Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],3500
680,"[1, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 19, 22]","[0, 2, 6, 8, 10, 12, 18, 20, 21]",782
2790,"[3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 19, 22]","[0, 2, 6, 10, 12, 18, 20, 21, 1]",782
4115,"[5, 7, 9, 11, 13, 14, 15, 16, 17, 19, 22]","[0, 2, 6, 12, 18, 20, 21, 1, 3]",782
4351,"[7, 9, 11, 13, 15, 16, 19, 22]","[0, 2, 6, 12, 18, 20, 21, 3, 5, 14, 17]",938
5275,"[9, 11, 13, 15, 16, 19, 22, 32]","[0, 2, 12, 18, 20, 21, 3, 5, 14, 17, 7]",938
5502,"[11, 13, 15, 16, 19, 22]","[0, 2, 12, 18, 20, 21, 3, 5, 14, 17, 7, 32]",892
5512,"[13, 15, 16, 19, 22]","[0, 2, 12, 18, 20, 21, 3, 5, 17, 7, 32, 11]",620
7832,"[13, 15, 16, 19, 22]","[0, 2, 12, 18, 20, 21, 5, 17, 7, 32, 11]",1390
8811,"[15, 16, 19, 22]","[0, 2, 12, 18, 20, 21, 5, 17, 7, 32, 11]",1390
9391,"[16, 19, 22]","[0, 2, 12, 18, 20, 21, 5, 17, 32, 11, 15]",1390
9694,"[19, 22]","[0, 2, 12, 18, 20, 21, 5, 17, 32, 15, 16]",1390
10381,[22],"[0, 2, 12, 18, 20, 21, 5, 17, 32, 16, 19]",1390
10448,[35],"[0, 2, 12, 18, 20, 21, 5, 17, 32, 16, 22]",1390
11056,[],"[0, 2, 12, 18, 20, 21, 5, 17, 32, 22, 35]",1390
11216,[28],"[0, 2, 12, 18, 20, 21, 5, 17, 32, 35]",2160
11745,[],"[0, 2, 12, 18, 20, 21, 5, 17, 32, 28]",2160
15052,[26],"[0, 12, 18, 20, 21, 5, 17, 32, 28]",2480
15792,[59],"[0, 12, 18, 20, 21, 5, 17, 32, 26]",2480
18326,[],"[0, 12, 18, 20, 21, 5, 17, 32, 59]",3115
34711,[],"[0, 12, 18, 20, 21, 5, 17, 59]",3161
39843,[],"[0, 12, 18, 20, 21, 5, 17]",3296
57605,[37],"[0, 12, 18, 20, 21, 5]",3347
60702,[66],"[0, 12, 18, 20, 21, 5]",3347
62069,[],"[0, 12, 18, 20, 21, 5]",3347
74485,[],"[0, 12, 18, 20, 21]",3412
84189,[],"[0, 18, 20, 21]",3474
245058,[30],"[0, 18, 21]",3480
245791,[],"[0, 18, 21]",3480
281158,"[25, 33, 43]","[0, 18]",3488
283772,[],"[0, 18, 25, 43]",2130
284090,[],"[0, 18, 43]",2900
287135,[],"[0, 18]",3488
501336,"[27, 31, 36, 38, 40, 42, 44]",[0],3495
502048,[38],"[0, 27, 40, 44, 31, 42]",2947
506242,[],"[0, 40, 44, 31, 42, 38]",3293
536956,[53],"[0, 40, 44, 31, 42]",3385
547537,[],"[0, 44, 31, 42, 53]",3139
552035,[],"[0, 44, 31, 42]",3456
610318,[],"[0, 44, 31]",3480
619550,[67],"[0, 44]",3487
900774,"[48, 51, 63, 72]","[0, 67]",3479
903884,[72],"[0, 67, 48, 51]",2692
905608,[],"[0, 67, 48, 72]",2692
908572,[],"[0, 67, 48]",3462
960637,[],"[0, 48]",3478
1009563,"[23, 24, 29, 34, 39, 41]",[48],3483
1011921,[34],"[48, 23, 29, 39, 41]",2039
1012740,[54],"[48, 29, 39, 41, 34]",2037
