Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
2678,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[3, 12]",1090
2828,"[2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26]","[12, 1, 11, 24]",364
2932,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26]","[12, 1, 11, 13]",247
8867,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28]","[12, 1, 11]",437
11892,"[2, 4, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 31]","[12, 11, 5]",800
12071,"[4, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 31]","[12, 11, 2]",552
17316,"[4, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 31]","[12, 2, 6]",310
18442,"[4, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 31]","[12, 6]",973
21501,"[4, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 31]","[12, 6]",973
23919,"[4, 9, 10, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 31]","[12, 8, 15]",472
24745,"[4, 9, 10, 14, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 31]","[12, 15, 16]",518
25242,"[4, 9, 10, 14, 17, 18, 19, 21, 22, 23, 25, 26, 28, 31]","[15, 16, 20]",208
26039,"[4, 9, 10, 14, 17, 18, 19, 21, 22, 23, 25, 26, 28, 31]","[16, 20]",614
27271,"[4, 9, 10, 14, 17, 18, 19, 22, 23, 25, 26, 28, 31]","[20, 21]",694
29215,"[4, 9, 10, 14, 17, 19, 22, 23, 25, 26, 28, 31]","[20, 18]",372
33807,"[4, 9, 10, 14, 17, 19, 22, 23, 25, 28, 31]","[20, 18]",372
34671,"[4, 9, 10, 14, 17, 19, 22, 23, 25, 28, 31, 37]",[20],1062
37839,"[4, 9, 14, 17, 19, 22, 23, 25, 28, 31]","[20, 10]",365
38292,"[4, 9, 14, 17, 19, 22, 23, 25, 28, 31]",[20],1062
38462,"[4, 9, 14, 19, 22, 23, 25, 28, 31]",[17],466
42009,"[4, 9, 14, 19, 22, 23, 25, 28, 31, 33]",[],1500
45669,"[9, 14, 19, 22, 23, 25, 28, 31, 33, 30, 48]",[],1500
52241,"[14, 19, 22, 23, 25, 28, 31, 33, 30, 48, 44]",[],1500
55691,"[19, 22, 23, 25, 28, 31, 33, 30, 48, 44, 29]",[],1500
62036,"[22, 23, 25, 28, 31, 33, 30, 48, 44, 29, 38, 40]",[],1500
