Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4500
471,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],4500
2055,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],4500
16283,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],4500
19473,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],4500
19909,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34, 28]",[],4500
20298,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[],4500
21076,"[7, 8, 9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[],4500
23678,"[8, 9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[],4500
24354,"[9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41, 19]",[],4500
26349,"[10, 11, 12, 13, 14, 34, 28, 18, 32, 41, 19]",[],4500
27335,"[11, 12, 13, 14, 34, 28, 18, 32, 41, 19, 37]",[],4500
175823,"[12, 13, 14, 34, 28, 18, 32, 41, 19, 37, 40]",[],4500
176230,"[13, 14, 34, 28, 18, 32, 41, 19, 37, 40, 26, 30, 35]",[],4500
176418,"[14, 34, 28, 18, 32, 41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42]",[],4500
177071,"[34, 28, 18, 32, 41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],4500
177627,"[28, 18, 32, 41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],4500
186998,"[18, 32, 41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],4500
372455,"[32, 41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],4500
372684,"[41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],4500
373207,"[19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],4500
373390,"[37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],4500
607614,"[40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],4500
608170,"[26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],4500
614905,"[30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],4500
788752,"[35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],4500
812626,"[15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],4500
817948,"[16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],4500
818536,"[17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],4500
818830,"[20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],4500
918675,"[29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],4500
977218,"[38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[],4500
978843,"[39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[],4500
980268,"[42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[],4500
980874,"[21, 22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[],4500
1038867,"[22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[],4500
1039329,"[23, 24, 25, 27, 31, 33, 36, 43, 61, 48]",[],4500
1039680,"[24, 25, 27, 31, 33, 36, 43, 61, 48, 53, 58]",[],4500
1040309,"[25, 27, 31, 33, 36, 43, 61, 48, 53, 58, 46, 59]",[],4500
1040593,"[27, 31, 33, 36, 43, 61, 48, 53, 58, 46, 59, 66]",[],4500
1044182,"[31, 33, 36, 43, 61, 48, 53, 58, 46, 59, 66, 60, 63]",[],4500
1044869,"[33, 36, 43, 61, 48, 53, 58, 46, 59, 66, 60, 63, 44, 45, 47, 55]",[],4500
1045768,"[36, 43, 61, 48, 53, 58, 46, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62]",[],4500
1046156,"[43, 61, 48, 53, 58, 46, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67]",[],4500
1051756,"[61, 48, 53, 58, 46, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65]",[],4500
1052827,"[48, 53, 58, 46, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65]",[],4500
1053791,"[53, 58, 46, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65]",[],4500
1054109,"[58, 46, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65]",[],4500
1054258,"[46, 59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65]",[],4500
1054683,"[59, 66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65]",[],4500
1055292,"[66, 60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65]",[],4500
1289937,"[60, 63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65, 79]",[],4500
1290913,"[63, 44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65, 79]",[],4500
1291235,"[44, 45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65, 79]",[],4500
1292038,"[45, 47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65, 79]",[],4500
1292604,"[47, 55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65, 79]",[],4500
1292944,"[55, 50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65, 79]",[],4500
1293554,"[50, 57, 62, 52, 54, 67, 49, 51, 56, 64, 65, 79]",[],4500
1294123,"[57, 62, 52, 54, 67, 49, 51, 56, 64, 65, 79]",[],4500
1307493,"[62, 52, 54, 67, 49, 51, 56, 64, 65, 79]",[],4500
1307714,"[52, 54, 67, 49, 51, 56, 64, 65, 79, 74, 86]",[],4500
