Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[],1500
970,"[1, 3, 5, 9, 13, 14, 15, 16, 19, 20, 21, 24]","[0, 2, 4, 6, 8, 10, 12, 22, 7, 11, 18, 23]",65
3159,"[1, 3, 5, 13, 14, 15, 16, 19, 20, 21, 24]","[0, 4, 6, 8, 10, 12, 22, 7, 11, 18, 23, 9]",119
5541,"[1, 3, 5, 13, 14, 15, 16, 19, 20, 21, 24]","[0, 4, 6, 8, 12, 22, 7, 11, 18, 23, 9]",444
5622,"[3, 5, 13, 14, 15, 16, 19, 20, 21, 24]","[0, 4, 8, 12, 22, 7, 11, 18, 23, 9, 1]",444
6278,"[5, 13, 14, 15, 16, 19, 20, 21, 24]","[0, 8, 12, 22, 7, 11, 18, 23, 9, 1, 3]",275
10445,"[5, 13, 14, 15, 16, 20, 21, 24]","[8, 12, 22, 7, 11, 18, 23, 9, 1, 3, 19]",340
14185,"[13, 14, 15, 16, 20, 21, 24, 31]","[8, 12, 22, 7, 11, 18, 23, 9, 3, 19, 5]",340
15603,"[14, 15, 16, 20, 21, 24, 31]","[8, 12, 22, 7, 11, 18, 23, 9, 3, 5, 13]",275
18525,"[14, 15, 16, 20, 21, 31]","[8, 12, 22, 7, 11, 18, 23, 9, 5, 13, 24]",372
22331,"[15, 16, 20, 21, 31]","[8, 12, 22, 7, 11, 18, 23, 9, 5, 24, 14]",402
28685,"[16, 20, 21, 31, 28]","[8, 12, 22, 7, 11, 18, 23, 9, 5, 24, 15]",372
28847,"[20, 21, 31, 28]","[8, 12, 22, 7, 11, 18, 23, 9, 24, 15, 16]",372
30203,"[21, 31, 28]","[8, 12, 22, 7, 18, 23, 9, 24, 15, 16, 20]",178
31967,"[21, 28, 26]","[8, 12, 22, 7, 18, 23, 9, 24, 16, 20, 31]",385
34535,"[28, 26]","[8, 12, 22, 7, 18, 23, 9, 24, 16, 31, 21]",385
34905,"[26, 36]","[8, 12, 22, 7, 18, 23, 9, 24, 16, 31, 28]",385
35416,[36],"[8, 12, 22, 7, 18, 23, 9, 24, 31, 28, 26]",385
38770,[],"[8, 12, 22, 7, 18, 23, 9, 31, 28, 26, 36]",416
42008,[],"[8, 12, 22, 7, 18, 23, 9, 31, 28, 36]",741
46233,[],"[8, 12, 22, 7, 18, 23, 9, 31, 36]",1066
51477,[],"[8, 12, 22, 7, 18, 23, 9, 31]",1263
70096,[],"[8, 12, 22, 7, 18, 23, 9]",1381
75478,[],"[12, 22, 7, 18, 23, 9]",1393
115130,[],"[12, 22, 7, 23, 9]",1408
233091,[],"[12, 7, 23, 9]",1423
292728,[],"[12, 7, 23]",1450
342827,"[27, 34, 35]","[7, 23]",1472
345357,[],"[7, 23, 27, 34]",825
348282,[],"[7, 23, 27]",1150
353122,[],"[7, 23]",1472
369130,[29],[23],1488
375542,[],[23],1488
428556,"[25, 30, 32, 33]",[],1500
444248,"[33, 39, 41, 44]","[32, 30]",1023
446151,"[44, 40, 43, 45]","[32, 33, 41, 39]",999
457621,"[45, 50]","[32, 33, 41, 39, 43, 40]",637
457723,[],"[33, 41, 39, 43, 40, 45, 50]",354
458566,[],"[33, 41, 43, 40, 45, 50]",679
461440,[],"[33, 41, 43, 45, 50]",1004
465823,[],"[33, 41, 43, 50]",1114
467229,[],"[33, 41, 43]",1439
660941,[54],"[33, 41]",1476
669617,[],"[33, 41]",1476
760214,"[37, 38, 42, 46]",[41],1488
762217,"[46, 48, 57, 61]","[41, 42, 38]",838
764730,[61],"[41, 42, 38, 46, 48]",556
770578,[53],"[41, 38, 46, 48, 61]",556
771463,[],"[41, 38, 46, 48, 53]",750
775788,"[47, 59, 60]","[41, 46, 48, 53]",1075
781538,[],"[41, 46, 48, 47, 60, 59]",615
782159,[66],"[41, 46, 48, 47, 59]",870
788605,[],"[41, 46, 47, 59, 66]",1099
788753,[],"[41, 46, 47, 66]",1424
1001769,"[52, 56]","[41, 47, 66]",1454
1010044,"[68, 73]","[41, 47, 66, 52]",1443
1015734,[],"[41, 47, 66, 52, 73]",1417
1027768,[],"[41, 47, 52, 73]",1440
1052973,"[49, 51, 55, 58]","[47, 52, 73]",1452
1053874,[58],"[47, 52, 73, 49, 51]",1110
1056181,"[69, 72]","[47, 52, 73, 51, 58]",917
1059593,[91],"[47, 52, 73, 51, 58, 69]",651
1061656,[],"[47, 52, 73, 51, 58, 69]",651
1062901,[],"[47, 52, 73, 51, 58]",917
1064908,"[62, 70]","[47, 52, 73, 51]",1242
1071642,[97],"[47, 52, 73, 51, 70]",917
1078145,[],"[47, 52, 73, 51, 97]",917
1082341,"[63, 64, 71]","[47, 52, 73, 97]",1127
