Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",[],1500
2052,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 54]","[0, 2, 4, 6, 8, 12, 14, 19, 30]",137
5146,"[1, 3, 5, 9, 11, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 54]","[0, 2, 4, 8, 12, 14, 19, 30, 7, 31]",242
8042,"[1, 3, 5, 11, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39, 54]","[0, 2, 4, 8, 12, 19, 30, 7, 31, 9, 24, 34]",355
13894,"[3, 5, 11, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39, 54]","[2, 4, 8, 12, 19, 30, 7, 31, 9, 24, 34, 1]",355
13946,"[5, 11, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39, 54]","[4, 8, 12, 19, 30, 7, 31, 9, 24, 34, 1, 3]",355
16520,"[11, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39, 54]","[4, 8, 12, 19, 30, 7, 31, 9, 24, 34, 3, 5]",355
21333,"[13, 15, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39, 54]","[4, 8, 12, 19, 30, 7, 31, 9, 24, 34, 3, 5, 11]",192
21437,"[15, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39, 54]","[4, 8, 12, 19, 30, 7, 31, 9, 24, 34, 5, 11, 13]",359
22056,"[17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39, 54]","[4, 8, 12, 19, 30, 7, 31, 9, 24, 34, 11, 13, 15]",359
23237,"[18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39, 54]","[4, 8, 12, 19, 30, 7, 31, 9, 34, 11, 13, 15, 17]",62
