Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
3776,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 10]",596.0
5662,"[3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[10, 1]",596.0
6682,"[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[10, 1]",596.0
7333,"[5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[10, 1]",596.0
7806,"[6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[1, 5]",354.0
9924,"[6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[5, 11]",794.0
13566,"[7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[11, 6]",794.0
13947,"[8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[11, 7]",794.0
14207,"[9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[11, 7]",794.0
17118,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[11, 7]",794.0
17286,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[7, 12]",354.0
18714,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[12],927.0
19321,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[13],927.0
21789,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[14],927.0
23938,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 34]",[15],927.0
28251,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 34, 32, 38]",[16],927.0
29586,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 34, 32, 38]",[17],927.0
31438,"[19, 20, 21, 22, 23, 24, 25, 26, 34, 32, 38]",[18],927.0
34234,"[20, 21, 22, 23, 24, 25, 26, 34, 32, 38, 39, 47]",[18],927.0
34414,"[21, 22, 23, 24, 25, 26, 34, 32, 38, 39, 47, 43, 48]",[20],927.0
36449,"[22, 23, 24, 25, 26, 34, 32, 38, 39, 47, 43, 48, 37]",[20],927.0
37550,"[23, 24, 25, 26, 34, 32, 38, 39, 47, 43, 48, 37, 36, 46]",[22],927.0
38869,"[24, 25, 26, 34, 32, 38, 39, 47, 43, 48, 37, 46]","[22, 23]",354.0
42929,"[24, 25, 26, 34, 32, 38, 39, 47, 43, 48, 37, 46, 28, 29]",[23],927.0
43846,"[25, 26, 34, 32, 38, 39, 47, 43, 48, 37, 46, 28, 29, 27, 45]",[24],927.0
46787,"[26, 34, 32, 38, 39, 47, 43, 48, 37, 46, 28, 29, 27, 45, 31, 41, 42]",[25],927.0
50557,"[34, 32, 38, 39, 47, 43, 48, 37, 46, 28, 29, 27, 45, 31, 41, 42, 44]",[26],927.0
50652,"[32, 38, 39, 47, 43, 48, 37, 46, 28, 29, 27, 45, 31, 41, 42, 44, 30, 33, 35, 40]",[34],927.0
51793,"[38, 39, 47, 43, 48, 37, 46, 28, 29, 27, 45, 31, 41, 42, 44, 30, 33, 35, 40]",[32],927.0
52274,"[39, 47, 43, 48, 37, 46, 28, 29, 27, 45, 31, 41, 42, 44, 30, 33, 35, 40]",[32],927.0
53412,"[47, 43, 48, 37, 46, 28, 29, 27, 45, 31, 41, 42, 44, 30, 33, 35, 40]",[32],927.0
56705,"[43, 48, 37, 46, 28, 29, 27, 45, 31, 41, 42, 44, 30, 33, 35, 40]",[47],927.0
58949,"[48, 37, 46, 28, 29, 27, 45, 31, 41, 42, 44, 30, 33, 35, 40]",[43],927.0
62849,"[37, 46, 28, 29, 27, 45, 31, 41, 42, 44, 30, 33, 35, 40, 52]",[43],927.0
63564,"[46, 28, 29, 27, 45, 31, 41, 42, 44, 30, 33, 35, 40, 52]",[37],927.0
65144,"[28, 29, 27, 45, 31, 41, 42, 44, 30, 33, 35, 40, 52]",[37],927.0
68084,"[29, 27, 45, 31, 41, 42, 44, 30, 33, 35, 40, 52]",[28],927.0
