Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[],1500
1777,"[3, 7, 11, 15, 17, 19, 21, 23, 25, 27, 29, 31, 32]","[0, 2, 4, 6, 8, 10, 12, 16, 18, 20, 22, 24, 26, 28, 30, 33, 1, 5, 9, 13]",28
3929,"[3, 11, 15, 17, 19, 21, 23, 25, 27, 29, 31, 32]","[0, 2, 4, 6, 8, 10, 12, 16, 18, 20, 22, 24, 26, 28, 30, 33, 5, 9, 13, 7]",85
6450,"[15, 17, 19, 23, 25, 27, 29, 31, 32]","[0, 2, 4, 6, 8, 10, 12, 16, 18, 20, 22, 24, 26, 28, 30, 33, 5, 13, 7, 3, 21, 11]",64
8108,"[15, 19, 23, 25, 27, 29, 31, 32]","[0, 2, 4, 6, 8, 10, 12, 16, 18, 20, 22, 24, 26, 28, 33, 5, 13, 7, 3, 21, 11, 17]",57
8192,"[15, 19, 25, 27, 29, 31, 32]","[2, 4, 6, 8, 10, 12, 16, 18, 20, 22, 24, 26, 28, 33, 5, 13, 7, 3, 21, 11, 17, 23]",62
9956,"[15, 19, 25, 27, 29, 32]","[2, 4, 8, 10, 12, 16, 18, 20, 22, 24, 26, 28, 33, 5, 13, 7, 3, 21, 11, 17, 23, 31]",55
12585,"[15, 19, 25, 27, 29, 32]","[2, 4, 8, 10, 12, 16, 18, 20, 22, 24, 26, 28, 33, 5, 13, 7, 21, 11, 17, 23, 31]",102
12968,"[19, 25, 27, 29, 32]","[2, 4, 8, 10, 12, 16, 18, 20, 22, 24, 26, 28, 33, 5, 13, 7, 21, 11, 23, 31, 15]",70
13686,"[19, 25, 27, 29, 32, 36, 61]","[2, 4, 8, 12, 16, 18, 20, 22, 24, 26, 28, 33, 5, 13, 7, 21, 11, 23, 31, 15]",178
13902,"[25, 29, 32, 61]","[2, 4, 8, 12, 18, 20, 22, 24, 26, 28, 33, 5, 13, 7, 21, 11, 23, 31, 15, 19, 27, 36]",179
16838,"[25, 29, 32]","[2, 8, 12, 18, 20, 22, 24, 26, 28, 33, 5, 13, 7, 21, 11, 23, 31, 15, 19, 27, 36, 61]",326
16864,"[29, 32]","[2, 8, 18, 20, 22, 24, 26, 28, 33, 5, 13, 7, 21, 11, 23, 31, 15, 19, 27, 36, 61, 25]",312
19823,[32],"[2, 8, 20, 22, 24, 26, 28, 33, 5, 13, 7, 21, 11, 23, 31, 15, 19, 27, 36, 61, 25, 29]",172
20500,[32],"[2, 8, 20, 22, 24, 26, 28, 33, 5, 13, 7, 21, 11, 23, 31, 19, 27, 36, 61, 25, 29]",254
20561,[],"[2, 8, 22, 24, 26, 28, 33, 5, 13, 7, 21, 11, 23, 31, 19, 27, 36, 61, 25, 29, 32]",142
21938,[57],"[2, 8, 22, 24, 28, 33, 5, 13, 7, 21, 11, 23, 31, 19, 27, 36, 61, 25, 29, 32]",192
22579,[],"[2, 8, 22, 24, 28, 33, 5, 13, 21, 11, 23, 31, 19, 27, 36, 61, 25, 29, 32, 57]",140
29287,[],"[2, 8, 22, 24, 28, 33, 5, 13, 21, 11, 23, 31, 19, 27, 36, 61, 25, 32, 57]",392
29320,[39],"[2, 8, 22, 24, 28, 33, 5, 13, 21, 11, 23, 31, 19, 27, 36, 61, 32, 57]",600
32058,[],"[2, 8, 22, 24, 28, 33, 5, 13, 21, 11, 23, 31, 27, 36, 61, 32, 57, 39]",612
32938,"[35, 55]","[8, 22, 24, 28, 33, 5, 13, 21, 11, 23, 31, 27, 36, 61, 32, 57, 39]",714
34626,[],"[8, 22, 24, 28, 33, 5, 13, 21, 11, 23, 31, 27, 36, 61, 57, 39, 35, 55]",808
36179,[],"[8, 22, 24, 33, 5, 13, 21, 11, 23, 31, 27, 36, 61, 57, 39, 35, 55]",885
