Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],3500
680,"[1, 3, 7, 9, 10, 11, 13, 14, 15, 16, 19, 21, 22]","[0, 2, 6, 8, 12, 17, 20, 5, 18]",776
2790,"[3, 7, 9, 10, 11, 13, 14, 15, 16, 19, 21, 22]","[0, 2, 6, 12, 17, 20, 5, 18, 1]",776
4351,"[7, 9, 10, 11, 13, 14, 15, 16, 19, 21, 22]","[0, 2, 6, 12, 17, 20, 5, 18, 3]",776
5275,"[9, 10, 11, 13, 14, 15, 16, 19, 21, 22, 32]","[0, 2, 12, 17, 20, 5, 18, 3, 7]",776
5502,"[10, 11, 13, 14, 15, 16, 19, 21, 22, 32]","[0, 2, 12, 17, 20, 5, 18, 3, 7]",776
7832,"[11, 13, 14, 15, 16, 19, 21, 22, 32]","[0, 2, 12, 17, 20, 5, 18, 7, 10]",776
8342,"[13, 14, 15, 16, 19, 21, 22, 32]","[0, 12, 17, 20, 5, 18, 7, 10, 11]",776
9321,"[14, 15, 16, 19, 21, 22, 32]","[0, 12, 17, 20, 5, 18, 7, 10, 11]",776
9391,"[15, 16, 19, 21, 22, 32]","[0, 12, 17, 20, 5, 18, 10, 11, 14]",776
9617,"[16, 19, 21, 22, 32]","[0, 12, 17, 20, 5, 18, 11, 14, 15]",776
10319,"[19, 21, 22, 32, 26]","[0, 12, 17, 20, 5, 18, 11, 15, 16]",776
10961,"[21, 22, 32, 26]","[0, 12, 17, 20, 5, 18, 11, 16, 19]",776
11073,"[22, 26, 35]","[0, 12, 17, 20, 5, 18, 11, 16, 21, 32]",1433
11282,"[26, 35]","[0, 12, 17, 20, 5, 18, 11, 21, 32, 22]",1433
11908,"[35, 28]","[0, 12, 17, 20, 5, 18, 11, 21, 32, 26]",1433
12024,[28],"[0, 12, 17, 20, 5, 18, 21, 32, 26, 35]",1433
13205,[],"[0, 12, 17, 20, 5, 18, 21, 32, 26, 28]",1433
14556,[],"[0, 12, 17, 20, 5, 18, 21, 32, 28]",2203
16600,[59],"[0, 12, 17, 20, 5, 18, 21, 32]",2973
29528,[],"[0, 12, 17, 20, 5, 18, 21, 59]",2760
30862,[],"[0, 12, 17, 20, 5, 18, 21]",3070
33864,[37],"[0, 12, 20, 5, 18, 21]",3177
36191,[66],"[0, 12, 20, 5, 18, 21]",3177
37558,[],"[0, 12, 20, 5, 18, 21]",3177
44181,[],"[0, 12, 20, 18, 21]",3315
52701,[],"[0, 20, 18, 21]",3447
162513,[30],"[0, 18, 21]",3459
163246,[],"[0, 18, 21]",3459
198076,"[25, 33, 43]","[0, 18]",3475
200690,[],"[0, 18, 25, 43]",1935
201008,[],"[0, 18, 43]",2705
202876,[],"[0, 18]",3475
317761,"[27, 31, 36, 38, 40, 42, 44]",[0],3490
318473,[38],"[0, 27, 40, 44, 31, 42]",2488
320991,[],"[0, 40, 44, 31, 42, 38]",3056
339842,[53],"[0, 40, 44, 31, 42]",3258
346595,[],"[0, 44, 31, 42, 53]",2640
348159,[],"[0, 44, 31, 42]",3410
388184,[],"[0, 44, 31]",3459
396621,[67],"[0, 44]",3473
571111,"[48, 51, 63, 72]","[0, 67]",3458
574221,[72],"[0, 67, 48, 51]",2653
575945,[],"[0, 67, 48, 72]",2653
578909,[],"[0, 67, 48]",3423
620618,[],"[0, 48]",3455
670908,"[23, 24, 29, 34, 39, 41]",[48],3465
672968,"[34, 54]","[48, 29, 39, 24, 41]",1122
673266,[],"[48, 29, 39, 41, 34, 54]",1066
674993,"[45, 47, 50, 57]","[48, 39, 41, 34, 54]",1836
675364,"[57, 52, 60, 64]","[48, 41, 34, 54, 45, 50, 47]",1417
675536,"[60, 64]","[48, 41, 34, 54, 45, 50, 47, 52]",1241
677628,[64],"[48, 41, 34, 45, 50, 47, 52, 60]",1241
677869,[],"[48, 41, 34, 45, 47, 52, 60, 64]",1241
679094,[],"[48, 41, 34, 45, 47, 52, 64]",2011
679985,[],"[48, 41, 34, 45, 47, 52]",2781
680918,[],"[48, 41, 34, 45, 52]",3188
688864,[],"[48, 41, 34, 45]",3364
690690,[],"[48, 41, 34]",3376
704660,"[55, 65, 70, 71, 73, 74]","[48, 41]",3432
704867,"[71, 74]","[48, 41, 70, 73, 65]",1122
706318,"[74, 83]","[48, 41, 70, 73, 71]",1122
706562,[83],"[48, 41, 73, 71, 74]",1122
708401,"[88, 89]","[48, 41, 73, 71, 83]",1122
708484,[],"[48, 41, 71, 83, 88, 89]",1105
708492,[],"[48, 41, 71, 88, 89]",1875
709318,[],"[48, 41, 71, 88]",2645
709876,[81],"[48, 41, 88]",3415
714508,[],"[48, 41, 88]",3415
746014,"[46, 49, 56, 58, 61, 62, 68, 69]","[48, 88]",3448
746393,"[58, 69, 99]","[48, 88, 46, 56, 68, 49, 62]",903
