Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3000
828,"[1, 3, 5, 7, 8, 9, 11, 12, 14]","[2, 4, 6, 10, 13]",988
1262,"[3, 5, 7, 8, 9, 11, 12, 14, 27]","[2, 6, 10, 13, 1]",988
2504,"[5, 7, 8, 9, 11, 12, 14, 27]","[2, 10, 13, 1, 3]",988
2628,"[7, 8, 9, 11, 12, 14, 27, 29]","[2, 10, 13, 1, 5]",988
3231,"[8, 9, 11, 12, 14, 27]","[2, 10, 13, 1, 7, 29]",972
3772,"[9, 11, 12, 14, 27]","[2, 10, 13, 7, 29, 8]",972
5813,"[11, 12, 14, 27, 21]","[10, 13, 7, 29, 8, 9]",972
6321,"[12, 14, 27, 21]","[10, 13, 29, 8, 9, 11]",972
7872,"[14, 27, 21]","[10, 13, 29, 9, 11, 12]",972
7883,"[27, 21]","[10, 13, 29, 9, 11, 14]",972
9087,"[21, 30]","[10, 13, 29, 11, 14, 27]",972
11989,[30],"[10, 13, 29, 11, 14, 21]",1241
12834,[18],"[10, 13, 29, 14, 21, 30]",1241
15611,"[15, 20, 24, 26, 28]","[10, 13, 29, 21, 30, 18]",1891
18595,[26],"[10, 13, 29, 21, 30, 18, 15, 24, 28]",1184
19097,[],"[10, 13, 29, 21, 18, 15, 24, 28, 26]",1184
19376,[],"[10, 13, 29, 21, 18, 15, 28, 26]",1844
19615,[48],"[10, 13, 29, 21, 18, 15, 28]",2504
21748,"[69, 83]","[10, 13, 29, 21, 18, 15, 28]",2504
23801,[],"[10, 13, 29, 21, 18, 15, 28, 83]",1844
27095,[],"[10, 13, 29, 21, 18, 15, 28]",2504
27646,[],"[10, 13, 29, 18, 15, 28]",2895
68892,[],"[10, 13, 18, 15, 28]",2911
193504,[],"[10, 13, 18, 28]",2934
295053,"[16, 22, 25]","[10, 18, 28]",2949
297998,[],"[10, 18, 28, 16, 25]",2270
298781,[49],"[10, 18, 28, 16]",2930
316290,[58],"[10, 18, 16, 49]",2816
321722,[],"[10, 18, 16, 49]",2816
350857,[],"[10, 18, 16]",2954
415911,"[51, 61]","[10, 16]",2964
416642,[],"[10, 16, 61]",2304
417006,[],"[10, 16]",2964
423027,"[17, 19, 23, 31]",[16],2981
424305,"[31, 36]","[16, 23, 19]",1661
425178,"[33, 34, 39, 59]","[16, 19, 31, 36]",1622
426932,"[34, 59, 35, 40, 47, 53, 55, 57]","[16, 31, 36, 33, 39]",962
427481,"[59, 40, 47, 53, 55, 57, 32, 37, 41, 50, 62]","[16, 36, 33, 39, 34, 35]",665
427775,"[40, 47, 53, 55, 57, 32, 37, 41, 50, 62]","[16, 36, 33, 34, 35, 59]",665
