Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[],1500
2465,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 2, 4, 6, 8]",114
8044,"[3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 2, 4, 8, 1]",327
8215,"[3, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 2, 4, 1, 5, 9]",318
9126,"[3, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 4, 1, 5, 9, 7, 31]",392
11844,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 4, 1, 9, 7, 31, 3]",180
12566,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40]","[0, 4, 9, 7, 31, 3, 11, 33]",99
15233,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40]","[0, 4, 9, 7, 3, 11, 33, 28]",61
16612,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40]","[0, 4, 9, 3, 11, 33, 28]",288
16625,"[12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40]","[0, 4, 9, 3, 11, 28, 13, 15]",51
17377,"[12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40]","[0, 9, 3, 11, 28, 13, 15]",274
18184,"[12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40]","[0, 9, 3, 28, 13, 15, 14, 25]",124
19420,"[12, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40]","[0, 9, 28, 13, 15, 14, 25, 23]",379
22200,"[12, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40]","[9, 28, 13, 15, 14, 25, 23, 16]",227
22943,"[12, 17, 18, 19, 21, 22, 24, 26, 27, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40]","[9, 28, 15, 14, 25, 23, 16, 20]",248
24678,"[12, 17, 18, 19, 22, 24, 26, 27, 29, 30, 34, 35, 36, 37, 38, 39, 40, 49]","[9, 28, 15, 14, 25, 23, 20, 21, 32]",343
26023,"[12, 17, 19, 22, 24, 26, 27, 29, 30, 34, 35, 36, 37, 38, 39, 40, 49, 46]","[28, 15, 14, 25, 23, 20, 21, 32, 18]",250
26310,"[12, 17, 19, 22, 26, 27, 29, 30, 34, 35, 36, 37, 38, 39, 40, 49, 46, 47]","[28, 15, 25, 23, 20, 21, 32, 18, 24]",244
28979,"[12, 17, 19, 22, 26, 29, 30, 34, 35, 36, 37, 38, 39, 40, 49, 46, 47]","[28, 15, 25, 23, 20, 21, 32, 24, 27]",261
31209,"[12, 17, 19, 22, 26, 29, 34, 35, 36, 37, 38, 39, 40, 49, 46, 47]","[15, 25, 23, 20, 21, 32, 24, 27, 30]",134
33775,"[12, 17, 19, 22, 26, 29, 34, 36, 37, 38, 39, 40, 49, 46, 47]","[15, 25, 23, 20, 21, 24, 27, 30, 35]",115
33868,"[12, 17, 19, 22, 26, 29, 34, 36, 37, 38, 39, 40, 49, 46, 47]","[15, 25, 23, 20, 21, 24, 27, 35]",341
34353,"[12, 17, 22, 26, 29, 34, 36, 37, 38, 39, 40, 49, 46, 47]","[15, 23, 20, 21, 24, 27, 35, 19]",174
36564,"[12, 17, 22, 26, 29, 34, 37, 38, 39, 40, 49, 46, 47]","[15, 23, 20, 21, 27, 35, 19, 36]",189
37838,"[12, 17, 22, 26, 29, 34, 37, 38, 40, 49, 46, 47]","[15, 23, 20, 27, 35, 19, 36, 39]",176
39435,"[12, 17, 22, 26, 29, 34, 37, 38, 40, 49, 47]","[15, 23, 20, 27, 35, 19, 39, 46]",212
40493,"[12, 17, 22, 26, 29, 34, 37, 38, 40, 47, 54]","[15, 20, 27, 35, 19, 39, 46, 49]",147
41723,"[12, 17, 22, 26, 29, 34, 37, 38, 40, 47, 54]","[15, 20, 35, 19, 39, 46, 49]",384
44059,"[12, 22, 26, 29, 34, 37, 38, 40, 47, 54]","[20, 35, 19, 39, 46, 49, 17]",156
46634,"[12, 22, 26, 29, 34, 37, 38, 40, 47, 54]","[20, 35, 39, 46, 49, 17]",423
48008,"[22, 26, 29, 34, 37, 38, 40, 47, 54]","[20, 35, 39, 46, 49, 12]",387
49099,"[26, 29, 34, 37, 38, 40, 47, 54]","[20, 35, 46, 49, 12, 22]",282
52887,"[26, 29, 34, 37, 38, 40, 54]","[20, 35, 46, 12, 22, 47]",270
53172,"[26, 29, 34, 37, 38, 40, 55]","[35, 46, 12, 22, 47, 54]",187
53642,"[26, 29, 34, 37, 38, 40]","[46, 12, 22, 47, 54, 55]",189
57133,"[26, 29, 34, 37, 38, 40, 51]","[46, 22, 47, 54, 55]",575
58915,"[29, 34, 37, 38, 40, 51]","[46, 22, 47, 54, 26]",250
59128,"[29, 34, 37, 38, 40]","[22, 47, 54, 26, 51]",151
63074,"[29, 34, 37, 38, 40]","[47, 54, 26, 51]",414
65810,"[34, 37, 38, 40]","[54, 26, 51, 29]",288
66536,"[34, 37, 38, 40]","[54, 51, 29]",731
69710,"[37, 40]","[51, 29, 34, 38]",255
71673,"[37, 40, 44, 48]","[51, 29, 38]",591
74343,"[40, 53]","[51, 29, 37, 44, 48]",390
74562,"[53, 41, 42]","[51, 37, 44, 48, 40]",404
75245,"[41, 70]","[37, 44, 48, 40, 53, 42]",315
80928,"[70, 45, 52, 56, 57]","[44, 48, 40, 53, 42, 41]",439
81018,"[45, 52, 57, 60]","[44, 40, 53, 42, 41, 70, 56]",118
82527,"[45, 57, 60, 43, 50]","[44, 53, 42, 41, 70, 56, 52]",332
83776,"[57, 43, 50, 67, 81]","[44, 53, 42, 41, 70, 52, 45, 60]",133
85801,"[57, 43, 50, 67, 81]","[44, 53, 42, 41, 70, 52, 60]",310
86381,"[43, 50, 67, 81, 63]","[44, 42, 41, 70, 52, 60, 57]",370
87291,"[50, 67, 81, 63, 80]","[44, 42, 70, 52, 60, 57, 43]",395
88475,"[67, 81, 63]","[44, 42, 52, 60, 57, 43, 50, 80]",411
90587,"[81, 63]","[44, 42, 52, 60, 57, 50, 80, 67]",297
91233,"[63, 74, 87]","[42, 52, 60, 57, 50, 80, 67, 81]",227
95246,"[63, 87, 112]","[42, 52, 60, 57, 50, 80, 81, 74]",369
97124,"[87, 112, 73, 75, 79]","[42, 60, 57, 50, 80, 81, 74, 63]",185
97561,"[87, 112, 75, 79]","[42, 57, 50, 80, 81, 74, 63, 73]",91
98453,"[87, 112, 79, 62, 64, 68]","[57, 50, 80, 81, 74, 63, 73, 75]",131
98871,"[87, 112, 62, 64]","[57, 50, 81, 74, 63, 73, 75, 79, 68]",130
99521,"[87, 112, 64, 59, 76, 82, 84]","[57, 81, 74, 63, 73, 75, 79, 68, 62]",251
102476,"[87, 112, 59, 76, 82, 84]","[57, 81, 74, 63, 73, 75, 68, 62, 64]",114
102593,"[87, 112, 59, 82, 84]","[57, 81, 74, 63, 73, 75, 68, 64, 76]",145
106467,"[87, 112, 59, 84, 93]","[57, 81, 63, 73, 75, 68, 64, 76, 82]",216
106867,"[87, 112, 84, 93]","[57, 81, 63, 73, 75, 64, 76, 82, 59]",73
107643,"[87, 112, 84, 93]","[57, 81, 63, 75, 64, 76, 82, 59]",254
108217,"[87, 112, 84]","[57, 63, 75, 64, 76, 82, 59, 93]",214
108402,"[87, 112, 84]","[57, 75, 64, 76, 82, 59, 93]",491
109520,"[112, 84]","[57, 75, 76, 82, 59, 93, 87]",245
112364,"[112, 84]","[57, 76, 82, 59, 93, 87]",312
113780,"[112, 84]","[57, 76, 59, 93, 87]",413
114513,"[84, 58, 61, 65, 66, 69, 71, 72, 77, 78, 83, 85, 86]","[76, 59, 93, 87, 112]",215
116529,"[84, 58, 65, 66, 69, 72, 77, 78, 83, 85, 86]","[76, 93, 87, 112, 61, 71]",212
117437,"[84, 58, 66, 69, 72, 77, 78, 83, 85, 86]","[93, 87, 112, 61, 71, 65]",117
118337,"[84, 58, 66, 69, 77, 78, 83, 85, 86]","[93, 112, 61, 71, 65, 72]",427
