Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
8088,"[1, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[0, 2, 4, 6, 10, 12]",368
8632,"[3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[0, 2, 4, 6, 12, 1]",368
10083,"[5, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[0, 2, 4, 6, 1, 3]",368
10511,"[7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[0, 2, 6, 1, 3, 5]",368
11821,"[9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[0, 2, 6, 1, 3, 5]",368
14999,"[11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[0, 2, 6, 1, 5, 9]",368
18917,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[0, 2, 6, 5, 9, 11]",368
19453,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 50]","[2, 6, 5, 9, 11, 13]",110
19687,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[2, 6, 9, 11, 13, 50]",351
20951,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 44]","[2, 6, 9, 13, 50, 14]",351
21133,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 44]","[2, 6, 9, 13, 50, 15]",351
21950,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 44, 27]","[2, 9, 13, 50, 15, 16]",78
23461,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 44, 27]","[2, 13, 50, 15, 16]",408
26388,"[18, 19, 21, 22, 23, 24, 25, 44, 27]","[2, 13, 50, 15, 17, 20]",468
28667,"[19, 21, 22, 23, 24, 25, 44, 27, 29]","[2, 13, 50, 17, 20, 18]",468
28849,"[21, 22, 23, 24, 25, 44, 27, 29]","[2, 50, 17, 20, 18, 19]",468
29254,"[22, 23, 24, 25, 44, 27, 29, 48]","[2, 50, 17, 20, 19, 21]",468
33638,"[23, 24, 25, 44, 27, 29, 48]","[2, 50, 17, 20, 21, 22]",468
34229,"[24, 25, 44, 27, 29, 48, 45]","[2, 50, 17, 20, 21, 22]",468
37926,"[25, 44, 27, 29, 48, 45]","[2, 50, 17, 20, 21, 22]",468
38583,"[44, 27, 29, 48, 45]","[2, 50, 17, 20, 21, 25]",468
40765,"[27, 29, 48, 45, 30]","[2, 50, 17, 20, 25, 44]",468
43082,"[29, 48, 45, 30, 38, 42]","[2, 50, 20, 25, 44, 27]",282
43651,"[29, 48, 45, 30, 38, 42, 31, 33, 39, 40, 43, 49]","[2, 50, 20, 44, 27]",612
44182,"[48, 45, 30, 38, 42, 31, 33, 39, 49]","[2, 50, 20, 44, 27, 29, 40]",272
44881,"[48, 45, 30, 38, 42, 31, 33, 39, 49]","[2, 50, 20, 44, 29, 40]",602
47539,"[45, 30, 38, 42, 31, 33, 39, 49]","[2, 50, 20, 44, 40, 48]",602
48539,"[30, 38, 42, 31, 33, 39, 49]","[2, 50, 20, 44, 40, 45]",602
49409,"[38, 42, 31, 33, 39, 49]","[2, 50, 20, 40, 45, 30]",602
50739,"[42, 31, 33, 39, 49]","[2, 50, 20, 40, 30, 38]",602
51947,"[31, 33, 39, 49]","[2, 50, 20, 40, 30, 42]",602
53097,"[33, 39, 49]","[2, 50, 20, 40, 42, 31]",602
53452,"[39, 49]","[2, 50, 20, 40, 31, 33]",602
55883,[49],"[2, 50, 20, 40, 31, 33]",602
57277,[],"[2, 50, 20, 40, 31, 49]",602
61305,[],"[2, 50, 20, 40, 49]",932
65029,[],"[2, 50, 20, 40]",1262
72816,[],"[2, 20, 40]",1351
80995,"[28, 36, 41, 46]","[2, 40]",1477
87598,[46],"[2, 40, 28, 36]",817
89868,[],"[2, 40, 28, 46]",817
90280,[],"[2, 40, 46]",1147
94344,[],"[2, 40]",1477
136395,[],[2],1487
366144,"[26, 32, 34, 35, 37, 47]",[],1500
