Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4000
346,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14]","[0, 11]",2616
2394,"[1, 2, 4, 5, 6, 7, 9, 10, 12, 13, 14, 34]","[11, 8]",2130
2559,"[1, 2, 4, 5, 6, 7, 9, 10, 13, 14, 34]","[11, 12]",2099
3694,"[1, 2, 4, 5, 6, 7, 9, 10, 13, 14, 34, 26]",[11],3500
3937,"[1, 2, 4, 5, 7, 9, 10, 13, 14, 34, 26]",[6],681
4301,"[1, 2, 4, 5, 7, 9, 10, 13, 14, 34, 26]",[],4000
4708,"[2, 4, 5, 7, 9, 10, 13, 14, 34, 26]",[],4000
5199,"[4, 5, 7, 9, 10, 13, 14, 34, 26]",[],4000
5653,"[5, 7, 9, 10, 13, 14, 34, 26, 28]",[],4000
6149,"[7, 9, 10, 13, 14, 34, 26, 28, 18, 30, 32, 41]",[],4000
6238,"[9, 10, 13, 14, 34, 26, 28, 18, 30, 32, 41, 19, 35]",[],4000
6400,"[10, 13, 14, 34, 26, 28, 18, 30, 32, 41, 19, 35, 40]",[],4000
7669,"[13, 14, 34, 26, 28, 18, 30, 32, 41, 19, 35, 40, 37]",[],4000
7934,"[14, 34, 26, 28, 18, 30, 32, 41, 19, 35, 40, 15, 16, 17, 20, 29, 38, 39, 42]",[37],3658
9129,"[34, 26, 28, 18, 30, 32, 41, 19, 35, 40, 15, 16, 17, 20, 29, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 38]",2714
9522,"[34, 28, 18, 30, 32, 41, 19, 35, 40, 15, 16, 17, 20, 29, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 38]",2714
10486,"[34, 28, 30, 32, 41, 19, 35, 40, 15, 16, 17, 20, 29, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 18]",1774
10910,"[34, 28, 30, 32, 41, 19, 35, 40, 15, 16, 17, 29, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 20]",2395
12335,"[34, 28, 30, 32, 41, 19, 40, 15, 16, 17, 29, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 20]",2395
13006,"[34, 28, 30, 32, 41, 19, 15, 16, 17, 29, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 40]",1602
13509,"[34, 28, 30, 32, 41, 19, 15, 16, 17, 29, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 39]",2523
14280,"[34, 28, 30, 32, 41, 19, 16, 17, 29, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 39]",2523
14853,"[34, 28, 30, 32, 41, 19, 16, 29, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 39]",2523
15402,"[34, 28, 30, 32, 41, 19, 16, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 29]",1241
15992,"[34, 28, 30, 32, 41, 19, 16, 42, 21, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 22]",2726
16146,"[34, 28, 30, 32, 41, 19, 16, 21, 23, 24, 27, 31, 33, 36, 43]","[22, 42, 25]",373
16911,"[34, 28, 30, 32, 41, 19, 16, 21, 23, 24, 27, 31, 33, 36, 43]","[22, 25]",1855
17039,"[34, 28, 30, 32, 41, 19, 16, 23, 24, 27, 31, 33, 36, 43]","[22, 21]",1277
17554,"[34, 28, 30, 32, 41, 19, 16, 23, 24, 27, 31, 33, 36, 43, 48]",[21],2209
18276,"[34, 28, 30, 32, 41, 19, 16, 24, 27, 31, 33, 36, 43, 48]",[21],2209
18813,"[34, 28, 30, 32, 41, 19, 16, 24, 27, 31, 36, 43, 48]",[33],2120
20345,"[34, 28, 30, 32, 41, 19, 16, 24, 27, 31, 36, 43, 48]",[],4000
20885,"[28, 30, 32, 41, 19, 16, 24, 27, 31, 36, 43, 48]",[],4000
21057,"[30, 32, 41, 19, 16, 24, 27, 31, 36, 43, 48]",[],4000
