Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
5389,"[1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15]","[0, 2, 9]",620
6468,"[3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15]","[0, 9, 1]",620
7535,"[5, 6, 7, 8, 10, 11, 12, 13, 14, 15]","[0, 9, 1]",620
8365,"[6, 7, 8, 10, 11, 12, 13, 14, 15]","[0, 9, 5]",620
8497,"[7, 8, 10, 11, 12, 13, 14, 15, 37]","[0, 9, 5]",620
8642,"[8, 10, 11, 12, 13, 14, 15, 37]","[0, 9, 7]",620
10373,"[10, 11, 12, 13, 14, 15, 37, 27]","[0, 9, 7]",620
14406,"[11, 12, 13, 14, 15, 37, 27, 26, 30, 40]","[0, 9, 10]",620
15879,"[12, 13, 14, 15, 37, 27, 26, 30, 40, 25]","[0, 9, 11]",620
17229,"[13, 14, 15, 37, 27, 26, 30, 40, 25, 33]","[0, 9, 12]",620
17439,"[14, 15, 37, 27, 26, 30, 40, 25, 33, 21]","[0, 9, 13]",620
19014,"[15, 37, 27, 26, 30, 40, 25, 33, 21, 39]","[0, 9, 14]",620
20275,"[37, 27, 26, 30, 40, 25, 33, 21, 39, 28, 32, 41]","[0, 9, 14]",620
22845,"[27, 26, 30, 40, 25, 33, 21, 39, 28, 32, 41, 16, 35, 36]","[0, 9, 37]",620
23199,"[26, 30, 40, 25, 33, 21, 39, 28, 32, 41, 16, 35, 36, 19, 23, 29, 31]","[0, 37, 27]",198
23439,"[26, 30, 40, 25, 33, 21, 39, 28, 32, 41, 16, 35, 36, 19, 23, 29, 31, 17, 18, 20, 22, 24, 34, 38]","[37, 27]",354
26594,"[26, 30, 40, 25, 33, 21, 39, 28, 41, 16, 35, 36, 19, 23, 29, 31, 17, 18, 20, 22, 24, 34, 38]","[27, 32]",680
28334,"[30, 40, 25, 33, 21, 39, 28, 41, 16, 35, 36, 19, 23, 29, 31, 17, 18, 20, 22, 24, 34, 38]","[32, 26]",680
