Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1000
976,"[1, 3, 5, 9, 10, 11, 12, 13, 14, 15, 37]","[0, 2, 4, 8, 7]",182
8125,"[1, 5, 9, 10, 11, 12, 13, 14, 15, 37]","[0, 2, 4, 7, 3]",238
8565,"[5, 9, 10, 11, 12, 13, 14, 15, 37]","[0, 2, 4, 7, 1]",182
16743,"[5, 10, 11, 12, 13, 14, 15, 37]","[0, 2, 4, 7, 9]",248
17587,"[10, 11, 12, 13, 14, 15, 37]","[0, 2, 7, 9, 5]",248
17673,"[11, 12, 13, 14, 15, 37]","[0, 7, 9, 5, 10]",248
20407,"[12, 13, 14, 15, 37, 27]","[0, 7, 9, 10, 11]",248
25358,"[13, 14, 15, 37, 27, 33]","[0, 7, 9, 10, 12]",409
28020,"[14, 15, 37, 27, 33, 38]","[7, 9, 10, 12, 13]",348
30641,"[15, 37, 27, 33, 38, 39]","[7, 9, 10, 12, 14]",348
32514,"[37, 27, 33, 38]","[7, 10, 12, 14, 15, 39]",163
33297,"[37, 27, 33, 38, 20, 25]","[7, 12, 14, 15, 39]",380
33524,"[27, 33, 38, 20, 25]","[7, 12, 14, 15, 37]",282
34445,"[33, 38, 20, 25, 29, 41]","[7, 12, 14, 37, 27]",282
44492,"[38, 20, 25, 29, 41, 17, 23]","[7, 12, 37, 27, 33]",282
49364,"[20, 25, 29, 41, 17, 23]","[7, 12, 37, 33, 38]",282
51883,"[25, 29, 41, 17, 23]","[7, 12, 37, 33, 20]",282
52135,"[29, 41, 17, 23, 21, 34, 36]","[7, 37, 33, 20, 25]",121
52908,"[41, 17, 23, 21, 34, 36]","[7, 33, 20, 25, 29]",241
56602,"[17, 23, 21, 34, 36]","[7, 33, 25, 29, 41]",241
58156,"[23, 21, 34, 36]","[7, 33, 25, 29, 17]",241
60309,"[21, 34, 36]","[7, 25, 29, 17, 23]",241
61130,"[34, 36, 48]","[7, 25, 29, 17, 21]",241
61163,[36],"[7, 25, 29, 17, 21, 34]",24
64701,[36],"[7, 25, 29, 17, 34]",241
66055,[],"[7, 25, 17, 34, 36]",129
68704,[],"[7, 25, 17, 36]",346
72337,[],"[7, 25, 17]",555
74476,[],"[7, 25]",772
77988,[],[7],989
591495,"[16, 18, 19, 22, 24, 26, 28, 30, 31, 32, 35, 40]",[],1000
596392,"[18, 22, 30, 32, 35, 40]","[16, 19, 24, 31, 26]",217
596617,"[22, 30, 32, 35, 40]","[16, 19, 24, 26, 18]",217
598185,"[30, 32, 35, 40]","[16, 19, 26, 18, 22]",217
598929,"[32, 35, 40, 44]","[16, 19, 26, 18, 22]",217
602011,"[35, 40, 44]","[16, 19, 26, 22, 32]",309
606229,"[40, 44, 52]","[16, 26, 22, 32, 35]",309
608267,"[44, 52, 42]","[26, 22, 32, 35, 40]",300
609055,"[52, 42, 65]","[26, 32, 35, 40, 44]",301
614077,"[42, 65, 46, 54]","[26, 32, 40, 44, 52]",301
615949,"[65, 46]","[26, 32, 40, 44, 52, 54]",249
623206,"[46, 68]","[26, 32, 40, 44, 54, 65]",249
623609,"[68, 78]","[26, 32, 40, 54, 65, 46]",248
626236,[78],"[26, 32, 40, 54, 65, 46]",248
630533,[],"[26, 32, 40, 54, 46, 78]",248
634981,"[45, 56, 57, 60, 61, 63, 64]","[26, 32, 54, 46, 78]",355
639794,"[56, 57, 60, 63, 64, 49, 50, 59, 62]","[26, 54, 46, 78, 45, 61]",131
641957,"[57, 60, 63, 64, 49, 50, 59, 62]","[26, 54, 46, 45, 61, 56]",334
644420,"[60, 63, 64, 49, 50, 59, 62]","[26, 54, 45, 61, 56, 57]",334
644993,"[63, 64, 49, 50, 59, 62]","[26, 54, 61, 56, 57, 60]",334
653399,"[64, 49, 50, 59, 62, 43, 47, 51, 53, 55, 58]","[54, 61, 56, 57, 60, 63]",151
654688,"[64, 49, 50, 59, 62, 43, 51, 53, 55]","[54, 61, 56, 60, 63, 47, 58]",246
