Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2000
1227,"[1, 3, 5, 7, 8, 9, 11, 12, 14]","[2, 4, 6, 10, 13]",665
1892,"[3, 5, 7, 8, 9, 11, 12, 14, 27]","[2, 6, 10, 13, 1]",665
3730,"[5, 7, 8, 9, 11, 12, 14, 27]","[2, 10, 13, 1, 3]",665
3939,"[7, 8, 9, 11, 12, 14, 27, 29]","[2, 10, 13, 1, 5]",665
4766,"[8, 9, 11, 12, 14, 27]","[2, 10, 13, 1, 7, 29]",657
5586,"[9, 11, 12, 14, 27]","[2, 10, 13, 7, 29, 8]",657
8719,"[11, 12, 14, 27, 21]","[10, 13, 7, 29, 8, 9]",657
9471,"[12, 14, 27]","[10, 13, 29, 8, 9, 11, 21]",509
11726,"[14, 27]","[10, 13, 29, 9, 11, 21, 12]",509
11813,[27],"[10, 13, 29, 9, 11, 21, 14]",681
13558,[30],"[10, 13, 29, 11, 21, 14, 27]",681
17823,[],"[10, 13, 29, 11, 21, 14, 30]",857
18697,[18],"[10, 13, 29, 21, 14, 30]",1297
26485,"[15, 20, 24, 26, 28]","[10, 13, 29, 21, 30, 18]",1560
27208,[26],"[10, 13, 29, 21, 18, 15, 24, 28, 20]",921
28736,[],"[10, 13, 29, 21, 18, 15, 24, 28, 20]",921
30961,[48],"[10, 13, 29, 21, 18, 15, 24, 28]",1361
32132,[],"[10, 13, 29, 21, 18, 15, 28, 48]",1361
34116,"[69, 83]","[10, 13, 29, 21, 18, 15, 28]",1801
37166,[],"[10, 13, 29, 21, 18, 15, 28, 83]",1361
42122,[],"[10, 13, 29, 21, 18, 15, 28]",1801
43423,[],"[10, 13, 29, 18, 15, 28]",1949
104200,[],"[10, 13, 18, 15, 28]",1957
305325,[],"[10, 13, 18, 28]",1968
466882,"[16, 22, 25]","[10, 18, 28]",1975
471256,[],"[10, 18, 28, 16, 25]",1526
472180,[49],"[10, 18, 28, 16]",1966
483938,[58],"[10, 18, 16, 49]",1916
492086,[],"[10, 18, 16, 49]",1916
557935,[],"[10, 18, 16]",1978
615815,"[51, 61]","[10, 16]",1983
617300,[],"[10, 16, 61]",1679
617774,[],"[10, 16]",1983
663117,"[17, 19, 23, 31]",[16],1991
665487,"[31, 36]","[16, 23, 19]",1223
666344,"[33, 34, 39, 59]","[16, 19, 31, 36]",1204
669589,[59],"[16, 19, 31, 36, 33, 39]",493
669817,"[35, 40, 47, 53, 55, 57]","[16, 31, 36, 33, 39, 59]",381
670197,"[40, 47, 55]","[16, 31, 36, 33, 59, 35, 53, 57]",584
670200,"[47, 55, 32, 37, 41, 50, 62]","[16, 36, 33, 59, 35, 53, 57, 40]",584
678301,"[55, 32, 50, 62]","[16, 36, 33, 35, 53, 57, 40, 47, 37, 41]",555
679096,"[32, 50, 62]","[16, 36, 33, 35, 53, 57, 47, 37, 41, 55]",555
679578,"[50, 62]","[16, 36, 35, 53, 57, 47, 37, 41, 55, 32]",386
681493,[62],"[16, 36, 35, 53, 57, 47, 37, 41, 55, 50]",666
684583,[],"[16, 36, 35, 53, 57, 37, 41, 55, 50, 62]",551
685301,[],"[16, 36, 35, 53, 57, 37, 41, 55, 62]",711
685760,[],"[16, 36, 35, 53, 57, 37, 41, 62]",1151
689468,[],"[16, 36, 35, 53, 57, 37, 41]",1591
689478,[],"[16, 36, 53, 57, 37, 41]",1711
697177,[71],"[16, 36, 53, 57, 41]",1846
709644,[],"[16, 36, 57, 41, 71]",1945
