Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",[],1500
1007,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 20]",60
2572,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 54]","[0, 2, 4, 6, 8, 12, 14, 16, 20, 21]",67
6086,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 54, 42]","[0, 2, 4, 6, 8, 12, 14, 16, 21, 36]",247
6917,"[1, 3, 7, 9, 13, 15, 17, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 54, 42]","[0, 2, 4, 6, 8, 12, 14, 16, 36, 5, 11]",75
8235,"[1, 3, 7, 9, 13, 15, 17, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 54, 42]","[0, 2, 4, 6, 8, 12, 14, 16, 5, 11]",116
9442,"[1, 3, 7, 9, 13, 15, 17, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 54, 42]","[0, 2, 4, 6, 8, 12, 14, 5, 11, 24]",69
10123,"[1, 3, 7, 9, 13, 15, 17, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 54, 42]","[0, 2, 4, 8, 12, 14, 5, 11, 24]",132
10171,"[1, 3, 7, 9, 13, 15, 17, 19, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 54, 42]","[0, 2, 4, 8, 12, 5, 11, 24, 27]",255
11064,"[3, 7, 9, 13, 15, 17, 19, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 54, 42]","[0, 2, 4, 8, 12, 5, 11, 27, 1]",99
