Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],4500.0
795,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[0],728.0
976,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],4500.0
1572,"[2, 3, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17]","[8, 10, 11]",1904.0
2009,"[2, 3, 5, 6, 7, 9, 12, 14, 15, 16, 17]","[8, 11, 13]",963.0
2345,"[2, 3, 5, 6, 7, 9, 12, 14, 16, 17]","[8, 11, 15]",1931.0
2394,"[2, 3, 5, 6, 7, 9, 12, 14, 16, 17]","[8, 11]",2855.0
3757,"[3, 5, 6, 7, 9, 12, 14, 16, 17]","[8, 11]",2855.0
4485,"[3, 5, 6, 7, 12, 14, 16, 17, 20]","[11, 9]",1586.0
4723,"[3, 5, 6, 7, 12, 14, 16, 17]","[9, 20]",1032.0
4781,"[3, 5, 6, 7, 12, 14, 16, 17, 42]",[9],2319.0
4976,"[3, 5, 6, 7, 12, 14, 17, 42]",[16],2556.0
6652,"[3, 5, 6, 7, 12, 14, 17]",[16],2556.0
6675,"[3, 5, 6, 7, 12, 14, 17]",[],4500.0
7170,"[5, 6, 7, 12, 14, 17]",[],4500.0
7534,"[6, 7, 12, 14, 17, 22, 25]",[],4500.0
7618,"[7, 12, 14, 17, 22, 25, 18, 19, 27, 28]",[],4500.0
8214,"[12, 14, 17, 22, 25, 18, 19, 27, 28]",[],4500.0
8297,"[14, 17, 22, 25, 18, 19, 27, 28, 23, 26]",[],4500.0
9499,"[17, 22, 25, 18, 19, 27, 28, 23, 26]",[],4500.0
10372,"[22, 25, 18, 19, 27, 28, 23, 26, 21, 24, 29]",[],4500.0
11068,"[18, 19, 27, 28, 23, 26, 21, 24, 29, 33]",[22],1840.0
11382,"[18, 19, 27, 28, 23, 26, 21, 24, 29]",[33],3933.0
12356,"[19, 27, 28, 23, 21, 24, 29]","[33, 26]",1910.0
12418,"[19, 27, 28, 23, 21, 24, 29, 32, 43, 48]",[33],3933.0
12982,"[27, 28, 23, 21, 24, 29, 32, 43, 48]",[33],3933.0
14233,"[28, 23, 21, 24, 29, 32, 43, 48]",[33],3933.0
14901,"[23, 21, 24, 29, 32, 43, 48, 30]",[33],3933.0
15796,"[21, 24, 29, 32, 43, 48, 30, 40]",[33],3933.0
15885,"[24, 29, 32, 48, 30, 40]","[33, 21]",1835.0
15968,"[24, 29, 32, 30, 40, 31, 46]","[33, 48]",2234.0
16132,"[24, 29, 30, 40, 31, 46]","[33, 48]",2234.0
17459,"[24, 29, 30, 40, 31, 46]",[48],2801.0
17806,"[24, 29, 30, 40, 31, 46]",[],4500.0
18869,"[29, 30, 40, 31, 46, 36, 38, 41, 44]",[],4500.0
18913,"[30, 40, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],4500.0
19123,"[40, 31, 46, 36, 38, 41, 44, 34, 35, 39, 45, 47]",[37],4080.0
19233,"[31, 46, 36, 38, 41, 44, 34, 35, 39, 45]","[37, 47]",3649.0
19358,"[46, 36, 38, 41, 44, 34, 35, 39, 45]","[37, 47]",3649.0
19636,"[46, 38, 41, 44, 34, 35, 39, 45]","[47, 36]",1014.0
20275,"[46, 38, 41, 44, 34, 35, 39, 45]",[47],4069.0
20445,"[38, 41, 44, 34, 35, 39, 45, 61, 68]",[47],4069.0
20673,"[41, 44, 34, 35, 39, 61, 68, 66]","[47, 38]",1999.0
20942,"[41, 44, 34, 35, 39, 68, 66, 50]","[47, 61]",2960.0
21865,"[44, 34, 35, 39, 68, 66, 50]","[47, 61]",2960.0
22075,"[44, 35, 39, 68, 66, 50, 52, 53]","[47, 61]",2960.0
22857,"[44, 35, 39, 68, 66, 52]","[47, 61, 50]",1550.0
23879,"[44, 35, 39, 68, 66, 52]","[61, 50]",1981.0
24181,"[44, 35, 39, 68, 66]","[50, 52]",1242.0
24759,"[44, 35, 39, 68, 66]",[52],2652.0
25349,"[44, 35, 39, 68, 66]",[],4500.0
26097,"[35, 39, 68, 66]",[],4500.0
26909,"[39, 68, 66, 49, 51, 55, 56, 60, 62, 69, 71, 75, 76]",[],4500.0
27709,"[68, 66, 49, 55, 56, 60, 62, 69, 71, 75, 76, 54, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]",[51],4212.0
28558,"[66, 49, 55, 56, 60, 62, 69, 71, 75, 76, 54, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]",[51],4212.0
29476,"[49, 55, 56, 60, 62, 69, 71, 75, 76, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]","[51, 54]",3656.0
29682,"[55, 56, 60, 62, 69, 71, 75, 76, 57, 58, 59, 64, 65, 70, 72, 73, 74]","[51, 49, 63, 67]",656.0
30297,"[55, 56, 60, 62, 69, 71, 75, 76, 57, 58, 59, 65, 70, 72, 73, 74]","[51, 63, 67, 64]",2426.0
30522,"[55, 56, 60, 62, 69, 75, 76, 57, 58, 59, 65, 70, 72, 73, 74]","[51, 63, 67, 64]",2426.0
31459,"[55, 56, 60, 62, 69, 76, 57, 58, 59, 65, 72, 73, 74]","[63, 67, 64, 75, 70]",549.0
31908,"[55, 56, 60, 62, 69, 76, 57, 58, 59, 65, 72, 73, 74]","[63, 67, 64, 70]",1907.0
32423,"[55, 56, 60, 62, 69, 76, 57, 58, 59, 72, 73, 74, 82]","[63, 67, 64, 70]",1907.0
33185,"[55, 56, 60, 62, 69, 76, 57, 58, 59, 72, 73, 74]","[63, 67, 64, 70]",1907.0
34176,"[55, 56, 60, 62, 69, 76, 57, 58, 59, 72, 73, 74]","[63, 64, 70]",2686.0
34557,"[55, 56, 60, 62, 76, 57, 58, 59, 72, 73, 74]","[63, 64, 69]",1051.0
35368,"[55, 56, 60, 62, 76, 57, 58, 59, 72, 73, 74]","[63, 69]",1643.0
35535,"[55, 56, 60, 62, 76, 57, 58, 59, 72, 73, 74]",[63],4085.0
35639,"[56, 60, 62, 76, 57, 58, 59, 72, 73, 74]",[63],4085.0
36347,"[60, 62, 76, 57, 58, 59, 72, 73, 74]",[63],4085.0
37337,"[62, 76, 57, 58, 59, 72, 73, 74]",[63],4085.0
38425,"[76, 57, 58, 59, 72, 73, 74]",[63],4085.0
38841,"[57, 58, 59, 72, 73, 74]",[76],820.0
39308,"[57, 58, 59, 72, 73, 74, 94]",[],4500.0
39604,"[58, 59, 72, 73, 74]",[94],2806.0
40791,"[59, 72, 73, 74]",[94],2806.0
41278,"[59, 73, 74]",[72],1848.0
41880,"[59, 73, 74, 92]",[],4500.0
42438,"[73, 74, 92, 77, 78, 79, 90]",[],4500.0
43171,"[74, 92, 77, 78, 79, 90, 80, 81, 83, 93]",[],4500.0
43459,"[92, 77, 78, 79, 90, 80, 81, 83, 93, 84, 85, 86, 87, 88, 89, 91]",[],4500.0
43817,"[77, 79, 90, 80, 81, 83, 93, 84, 85, 86, 87, 88, 89, 91]",[92],2133.0
44253,"[79, 90, 80, 81, 83, 93, 84, 86, 87, 88, 89, 91]","[77, 85]",2396.0
44572,"[79, 80, 81, 83, 93, 84, 86, 87, 88, 89, 91]","[77, 90]",840.0
45745,"[79, 80, 81, 83, 93, 84, 86, 87, 89, 91]","[77, 88]",2567.0
46199,"[79, 81, 83, 93, 84, 86, 87, 89, 91]","[77, 88]",2567.0
46492,"[79, 81, 93, 84, 86, 87, 89, 91, 104]","[88, 83]",1537.0
47284,"[79, 81, 93, 84, 86, 89, 91, 104]","[88, 87]",2892.0
47398,"[81, 93, 84, 86, 89, 91, 104]","[88, 87]",2892.0
47521,"[93, 84, 86, 89, 91, 104]","[88, 87]",2892.0
48556,"[93, 84, 89, 91, 104]","[88, 87]",2892.0
49190,"[93, 84, 91, 98]","[88, 89, 104]",1321.0
49341,"[93, 84, 98, 115]","[88, 89, 91]",1549.0
50369,"[93, 84, 98, 115]","[89, 91]",2206.0
