Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
351,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
1597,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
4154,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21]",[],1500
5159,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 29]",[],1500
5714,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],1500
5993,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],1500
7072,"[7, 8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],1500
10050,"[8, 9, 10, 11, 12, 14, 21, 29, 27, 16]",[7],837
10733,"[8, 9, 10, 11, 12, 14, 21, 29, 16]",[27],1221
12655,"[8, 9, 10, 11, 12, 14, 21, 29, 38]",[27],1221
19058,"[8, 9, 10, 11, 12, 14, 21, 29, 38]",[],1500
21099,"[9, 10, 11, 12, 14, 21, 29, 38]",[],1500
23437,"[10, 11, 12, 14, 21, 29, 38, 30]",[],1500
25996,"[11, 12, 14, 21, 29, 38, 30, 17]",[],1500
28600,"[12, 14, 21, 29, 38, 30, 17, 18, 19, 23, 25, 31]",[],1500
29287,"[14, 21, 29, 38, 30, 17, 18, 19, 23, 25, 31]",[],1500
31401,"[21, 29, 38, 30, 17, 18, 19, 23, 25, 31, 15, 20, 22, 24, 26, 28]",[],1500
33970,"[29, 38, 30, 17, 18, 19, 23, 25, 31, 15, 20, 22, 24, 26, 28]",[],1500
34355,"[38, 30, 17, 18, 19, 23, 25, 31, 15, 20, 22, 24, 26, 28]",[],1500
36126,"[30, 17, 18, 19, 23, 25, 31, 15, 20, 22, 24, 26, 28]",[],1500
38047,"[17, 18, 19, 23, 25, 31, 15, 20, 22, 24, 26, 28]",[],1500
38234,"[18, 19, 23, 25, 31, 15, 20, 22, 24, 26, 28, 42]",[],1500
39667,"[19, 23, 25, 31, 15, 20, 22, 24, 26, 28, 42, 51]",[],1500
40883,"[23, 25, 31, 15, 20, 22, 24, 26, 28, 42, 51]",[],1500
41830,"[25, 31, 15, 20, 22, 24, 26, 28, 42, 51, 33]",[],1500
43212,"[31, 15, 20, 22, 24, 26, 28, 42, 51, 33]",[],1500
44565,"[15, 20, 22, 24, 26, 28, 42, 51, 33, 45]",[],1500
46971,"[22, 24, 28, 42, 51, 33, 52]","[15, 45, 20]",491
49574,"[22, 24, 28, 42, 51, 33, 52, 55]","[45, 20]",933
49577,"[22, 24, 28, 42, 51, 33, 52, 55]",[20],1165
