Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1500
6320,"[1, 3, 5, 7, 9, 10, 12, 13, 15, 16, 17]","[0, 2, 6, 8, 11, 14]",338
6439,"[3, 5, 7, 9, 10, 12, 13, 15, 16, 17]","[0, 2, 6, 8, 14, 1]",282
10019,"[3, 7, 9, 10, 12, 13, 15, 16]","[0, 2, 6, 14, 1, 5, 17]",485
10220,"[7, 9, 10, 12, 13, 15, 16]","[0, 6, 14, 1, 5, 17, 3]",485
15449,"[9, 10, 12, 13, 15, 16, 28]","[0, 6, 14, 1, 5, 17, 3]",485
15798,"[10, 12, 13, 15, 16, 28]","[0, 6, 14, 1, 5, 17, 9]",485
18316,"[12, 13, 15, 16, 28]","[0, 6, 14, 5, 17, 9, 10]",485
18466,"[13, 15, 16, 28]","[0, 6, 14, 5, 17, 9, 10]",485
19258,"[15, 16, 28]","[0, 6, 14, 5, 17, 10, 13]",485
21166,"[16, 28]","[0, 6, 14, 5, 17, 13, 15]",485
24533,"[28, 26]","[0, 6, 14, 5, 17, 13, 16]",607
25911,[26],"[0, 6, 14, 5, 17, 13, 16]",607
26227,[],"[0, 6, 14, 5, 17, 16, 26]",607
26590,[25],"[0, 6, 14, 17, 16, 26]",720
28071,[],"[0, 6, 14, 17, 16, 26]",720
34064,[32],"[0, 14, 17, 16, 26]",894
37481,[],"[0, 14, 17, 16, 32]",1212
54915,"[19, 20, 22]","[0, 14, 17, 32]",1420
59632,[38],"[0, 14, 17, 32, 19, 20]",760
62311,[],"[0, 14, 17, 32, 19, 38]",760
63220,[],"[0, 14, 17, 32, 19]",1090
65300,[],"[0, 14, 17, 32]",1420
135392,[31],"[14, 17, 32]",1464
137706,[43],"[14, 17, 32]",1464
139592,[65],"[14, 17, 32]",1464
142938,[],"[14, 17, 32]",1464
405535,"[18, 21, 23, 24, 30]","[14, 32]",1478
407762,[24],"[14, 32, 18, 23, 30]",488
409788,[],"[14, 32, 18, 30, 24]",488
409964,"[37, 42, 47, 48]","[14, 32, 18, 24]",818
411963,[48],"[14, 32, 24, 37, 47, 42]",473
412934,[],"[14, 32, 24, 37, 47, 42]",473
417097,"[75, 80]","[14, 32, 24, 37, 47]",803
418407,[],"[14, 32, 24, 47, 75, 80]",683
418787,"[35, 41]","[14, 32, 47, 75, 80]",1013
420255,[72],"[14, 32, 47, 75, 80, 41]",683
420792,[],"[14, 32, 47, 75, 41, 72]",683
421283,[],"[14, 32, 47, 75, 72]",1013
428235,[],"[14, 32, 47, 75]",1343
451949,[],"[14, 32, 47]",1463
610371,"[34, 45]","[14, 47]",1475
611946,[78],"[14, 47, 45]",1145
615201,[],"[14, 47, 45]",1145
625058,[],"[14, 47]",1475
663566,"[27, 29]",[47],1485
666265,"[46, 49]","[47, 27]",1211
666436,"[33, 36, 39, 40, 44]","[47, 46, 49]",1241
672028,"[40, 73]","[47, 46, 49, 33, 44, 36]",829
672213,"[52, 74]","[47, 46, 49, 44, 36, 40, 73]",499
674540,[74],"[47, 46, 49, 44, 36, 40, 52]",499
680767,[],"[47, 46, 49, 44, 36, 40, 52]",499
682139,"[66, 68]","[47, 46, 49, 44, 36, 52]",829
683030,[],"[47, 46, 49, 44, 36, 52, 68]",612
684151,"[71, 83]","[47, 46, 44, 36, 52, 68]",846
690402,[],"[47, 46, 44, 36, 68, 71, 83]",833
695483,[],"[47, 46, 44, 36, 68, 71]",1163
697910,[],"[47, 46, 44, 36, 71]",1380
739123,"[51, 77]","[47, 46, 36, 71]",1390
743515,[],"[47, 46, 36, 71, 77]",1060
747842,[],"[47, 46, 36, 71]",1390
761370,"[54, 55, 56, 61, 62, 64, 67]","[47, 46, 71]",1462
763982,"[61, 64]","[47, 46, 71, 54, 62, 67, 55]",478
765709,[],"[47, 46, 71, 54, 62, 55, 61, 64]",386
767996,[],"[47, 46, 71, 62, 55, 61, 64]",716
772441,[],"[47, 46, 71, 62, 55, 61]",1046
787628,[117],"[47, 46, 71, 55, 61]",1229
799992,[],"[47, 46, 71, 55, 61]",1229
800525,"[53, 58, 59, 69]","[47, 71, 55, 61]",1239
803380,[69],"[47, 71, 55, 61, 53, 58]",579
808807,[111],"[47, 71, 55, 61, 53, 58]",579
810013,[],"[47, 71, 55, 61, 53, 111]",579
811387,[],"[47, 71, 55, 61, 111]",909
813028,[],"[47, 71, 55, 111]",1001
814271,[],"[47, 71, 111]",1142
816789,[],"[47, 71]",1472
892191,"[50, 57, 60, 63, 70, 76, 79, 81, 82, 84]",[71],1487
897570,"[63, 76, 84, 97]","[71, 50, 60, 70, 79, 57, 81]",351
901190,"[76, 84, 97]","[71, 60, 70, 79, 57, 81, 63]",351
903090,"[84, 97, 86, 115]","[71, 60, 79, 57, 81, 63, 76]",351
903421,"[97, 86, 115, 92, 102]","[71, 60, 79, 57, 81, 76, 84]",351
903771,"[86, 115, 92, 102]","[71, 60, 79, 81, 76, 84, 97]",351
906134,"[115, 92, 102, 90, 91, 101]","[71, 60, 79, 81, 76, 97, 86]",351
910012,"[92, 102, 90, 91, 101]","[71, 60, 79, 81, 76, 97, 115]",351
910032,"[102, 90, 91, 101, 94, 116]","[71, 60, 79, 81, 97, 115, 92]",351
912149,"[90, 91, 101, 116]","[71, 60, 79, 81, 97, 92, 102, 94]",340
914352,"[91, 101, 116]","[71, 60, 79, 81, 92, 102, 94, 90]",340
915440,[116],"[71, 60, 79, 81, 92, 94, 90, 91, 101]",437
916894,[],"[71, 60, 79, 81, 92, 94, 90, 91, 101]",437
917278,[],"[71, 60, 79, 81, 92, 94, 91, 101]",767
920906,[],"[71, 60, 79, 81, 94, 91, 101]",1097
933691,[],"[71, 60, 79, 81, 94, 91]",1220
936546,[],"[71, 60, 79, 81, 94]",1330
955417,"[93, 103, 106]","[71, 60, 79, 94]",1426
959265,[],"[71, 60, 79, 94, 106, 103]",987
963288,[],"[71, 60, 79, 94, 106]",1317
963431,"[89, 99, 100, 113]","[71, 60, 94, 106]",1330
965329,[113],"[71, 60, 94, 106, 89, 100]",670
968613,[],"[71, 60, 94, 106, 89, 100]",670
974174,[],"[71, 60, 94, 106, 100]",1000
975001,[124],"[71, 60, 94, 106]",1330
981613,[],"[71, 60, 94, 124]",1109
990109,[],"[71, 60, 94]",1439
1009562,"[87, 96, 104, 107, 108, 110, 114]","[71, 94]",1476
1012067,"[96, 110]","[71, 94, 87, 104, 108, 107]",475
1012564,[],"[71, 94, 87, 108, 107, 96, 110]",458
1014088,[136],"[71, 94, 87, 108, 107, 110]",788
1020336,[],"[71, 94, 108, 107, 110, 136]",1073
1024491,[],"[71, 94, 107, 110, 136]",1403
1127602,[],"[71, 94, 110, 136]",1414
1138878,"[120, 140]","[71, 110, 136]",1425
1146924,"[85, 88, 95, 98, 105, 109, 112]","[110, 136, 120, 140]",1417
1150262,[98],"[110, 120, 140, 85, 95, 105, 112, 88, 109]",179
1152441,"[118, 119]","[110, 120, 140, 85, 95, 105, 88, 109, 98]",471
1154946,"[119, 127, 147]","[110, 120, 140, 85, 95, 105, 88, 98, 118]",471
1155336,"[147, 121, 135, 143]","[110, 120, 140, 95, 105, 88, 98, 118, 119, 127]",439
1159651,"[121, 135, 163]","[110, 120, 140, 95, 105, 88, 98, 118, 119, 127, 143]",427
1160757,"[135, 163]","[110, 120, 140, 95, 105, 88, 98, 119, 127, 143, 121]",654
1165235,[163],"[110, 120, 140, 95, 105, 88, 98, 127, 143, 121, 135]",654
1167448,[],"[110, 120, 140, 95, 105, 88, 98, 127, 143, 121, 135]",654
1174538,[],"[110, 120, 140, 95, 105, 88, 98, 127, 143, 121]",984
1180843,[],"[110, 120, 140, 105, 88, 98, 127, 143, 121]",1119
1184251,"[139, 145]","[110, 120, 140, 105, 88, 127, 143, 121]",1157
1186063,[],"[110, 120, 140, 105, 88, 127, 143, 121, 139]",827
1190239,[],"[110, 120, 140, 105, 88, 127, 143, 121]",1157
1196887,"[129, 133, 144]","[110, 120, 140, 105, 127, 143, 121]",1291
1200665,[],"[110, 120, 140, 105, 127, 143, 121, 129, 144]",1261
1220679,[],"[110, 120, 140, 105, 127, 143, 129, 144]",1364
1268928,"[130, 141]","[120, 140, 105, 127, 143, 129, 144]",1381
1272042,[],"[120, 140, 105, 127, 143, 129, 144, 130]",1051
1276104,[],"[120, 140, 105, 127, 143, 129, 144]",1381
1298660,[159],"[120, 140, 105, 127, 129, 144]",1393
1306975,[],"[120, 140, 105, 127, 129, 144]",1393
1311548,[],"[120, 140, 105, 129, 144]",1425
1329807,[],"[120, 105, 129, 144]",1435
1414916,[],"[120, 105, 144]",1450
1418998,"[122, 123, 125, 126, 128, 131, 132, 134, 137, 138, 142, 146]","[120, 144]",1474
1422558,"[123, 126, 131, 134, 142]","[120, 144, 122, 125, 132, 137, 146, 138]",354
1426734,"[126, 131, 134, 142, 162]","[120, 144, 122, 125, 137, 146, 138, 123]",354
1430972,"[131, 134, 142, 162, 164]","[120, 144, 122, 125, 137, 146, 138, 123]",354
1431979,"[134, 142, 162, 152]","[120, 144, 122, 125, 137, 146, 138, 131, 164]",344
1432799,"[142, 162, 152, 166]","[120, 144, 122, 137, 146, 138, 131, 164, 134]",344
1436751,"[162, 152, 166]","[120, 144, 122, 137, 146, 131, 164, 134, 142]",262
1440312,"[162, 152, 166, 151]","[120, 144, 122, 137, 146, 164, 134, 142]",592
1444045,"[152, 166, 151, 161]","[120, 144, 122, 137, 146, 164, 134, 162]",592
1444075,"[166, 151, 161, 157]","[120, 144, 122, 137, 146, 164, 162, 152]",592
1446363,"[151, 161, 157]","[120, 144, 122, 137, 146, 164, 152, 166]",592
1449224,"[161, 157, 178]","[120, 144, 122, 137, 146, 164, 152, 151]",592
1456009,[157],"[120, 144, 122, 137, 146, 164, 152, 161, 178]",423
1456012,[],"[120, 144, 122, 137, 146, 164, 161, 178, 157]",423
1456056,[192],"[120, 144, 122, 137, 146, 164, 161, 178]",753
1458051,[186],"[120, 144, 122, 137, 146, 164, 178, 192]",753
1458944,[],"[120, 144, 122, 137, 146, 164, 178, 192]",753
1460688,[],"[120, 144, 122, 137, 146, 164, 178]",1083
1462244,[],"[120, 144, 122, 137, 146, 164]",1252
1467207,[],"[120, 144, 122, 146, 164]",1343
1477747,[156],"[120, 144, 146, 164]",1453
1487666,[],"[120, 144, 146, 156]",1133
1489245,[],"[120, 144, 146]",1463
1557667,"[148, 150, 153, 160]","[120, 146]",1478
1563104,"[160, 194]","[120, 146, 148, 150]",1356
1571628,"[176, 183, 185]","[120, 146, 150, 160, 194]",1086
1572675,[],"[120, 146, 150, 160, 176, 185, 183]",795
1578068,[],"[120, 146, 150, 160, 176, 185]",1076
1578616,[],"[120, 146, 150, 160, 185]",1406
1603083,"[154, 158]","[120, 150, 160, 185]",1417
1608749,"[182, 195, 196]","[120, 150, 160, 185, 154]",1087
1615201,"[169, 187]","[120, 150, 160, 185, 182, 196, 195]",427
1615315,[187],"[120, 150, 160, 185, 182, 196, 169]",427
1616167,[],"[120, 150, 160, 185, 182, 196, 169]",427
1616789,[],"[120, 150, 185, 182, 196, 169]",437
1617949,[],"[120, 150, 185, 196, 169]",767
1620277,[],"[120, 150, 185, 169]",1097
1627216,[],"[120, 150, 185]",1427
1673468,"[171, 179, 184, 188, 191]","[120, 185]",1479
1676366,[188],"[120, 185, 171, 184, 179]",631
1680262,[],"[120, 185, 184, 179, 188]",940
1680697,[],"[120, 185, 179, 188]",1270
1691492,[],"[120, 185, 188]",1458
1724443,[],"[120, 185]",1479
1785706,"[149, 155, 165]",[185],1490
1785707,"[177, 180]","[185, 149, 155]",830
1787850,"[172, 175, 193]","[185, 149, 177, 180]",500
1787941,[175],"[185, 149, 177, 180, 193]",488
1788777,[219],"[185, 149, 177, 180, 193]",488
1791553,[],"[185, 149, 180, 193, 219]",488
1791819,"[199, 200, 203]","[185, 149, 193, 219]",818
1791885,"[167, 168, 170, 173, 174, 181, 189, 190, 197, 198]","[185, 193, 219, 199, 203, 200]",379
1793050,"[170, 174, 181, 197, 198]","[185, 193, 219, 199, 200, 167, 173, 189, 168, 190]",449
1799742,"[174, 181, 197, 198]","[185, 193, 219, 200, 167, 173, 189, 168, 190, 170]",449
1799897,"[181, 197, 198]","[185, 193, 219, 200, 167, 173, 189, 168, 190, 174]",449
1800945,"[197, 198]","[185, 193, 200, 167, 173, 189, 168, 190, 174, 181]",449
1803383,[198],"[185, 193, 200, 167, 173, 189, 168, 190, 181, 197]",449
1803603,"[205, 223]","[185, 193, 200, 167, 173, 189, 168, 190, 181, 197]",449
1804435,[],"[185, 193, 200, 167, 173, 189, 168, 190, 181, 197, 205]",406
1805913,[],"[185, 193, 200, 167, 173, 189, 168, 190, 181, 205]",736
