Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500
7735,"[1, 3, 5, 6, 7, 8, 9, 13]","[0, 4, 10]",321
8470,"[1, 5, 6, 7, 8, 9, 13, 15]","[0, 4, 3]",305
8584,"[1, 5, 6, 7, 8, 9, 15]","[4, 3, 13]",579
8781,"[5, 6, 7, 8, 9, 15]","[3, 13, 1]",579
11245,"[6, 7, 8, 9, 15, 18]","[3, 13, 1]",579
12047,"[7, 8, 9, 15]","[3, 13, 1, 6]",136
16905,"[7, 8, 9, 15, 28]","[3, 1, 6]",305
16950,"[7, 8, 9, 15, 28, 16]","[1, 6]",614
17497,"[8, 9, 15, 28, 16, 21]","[6, 7]",614
19313,"[9, 15, 28, 16, 21, 19]","[6, 7]",614
20400,"[15, 28, 16, 21]","[7, 9, 19]",507
21677,"[28, 16, 21, 14]","[9, 19, 15]",507
23807,"[16, 21, 14]","[9, 19, 28]",554
28082,"[21, 14, 11, 12, 17, 20]","[19, 28, 16]",630
29502,"[14, 11, 12, 17, 20]","[19, 16, 21]",583
33474,"[11, 17, 20]","[19, 16, 14, 12]",560
37502,[20],"[19, 16, 14, 11, 17]",219
37966,"[20, 29, 42]","[19, 14, 11, 17]",586
37987,"[29, 42, 22]","[19, 11, 17, 20]",407
38389,"[29, 22, 38]","[19, 11, 20, 42]",358
38577,"[29, 38, 26, 31, 32, 33, 35]","[19, 20, 42, 22]",352
44175,"[29, 38, 31, 32, 33, 35]","[19, 20, 22, 26]",559
45481,"[38, 31, 32, 33, 35, 24, 27, 30, 34, 37]","[19, 22, 26, 29]",559
45737,"[31, 32, 33, 35, 24, 30, 34, 37]","[19, 22, 26, 29, 38]",175
46413,"[31, 32, 33, 35, 24, 30, 34, 37]","[19, 26, 29, 38]",374
46857,"[31, 33, 35, 24, 30, 34, 37]","[19, 29, 38, 32]",241
49772,"[31, 33, 35, 24, 34, 37]","[19, 38, 32, 30]",482
51767,"[33, 35, 24, 34, 37, 23, 25, 36, 39, 40, 41]","[38, 32, 30, 31]",146
55686,"[33, 35, 24, 34, 37, 23, 25, 39, 40, 41]","[38, 32, 30, 31]",146
55805,"[33, 35, 24, 34, 37, 23, 25, 39, 40, 41]","[38, 32, 31]",348
57839,"[33, 35, 24, 34, 37, 23, 25, 40, 41]","[38, 32, 39]",488
57939,"[35, 24, 34, 37, 23, 25, 40, 41]","[32, 39, 33]",443
62239,"[24, 34, 37, 23, 25, 40, 41, 54, 72]","[39, 33, 35]",325
63848,"[24, 34, 37, 23, 25, 40, 41, 54]","[39, 33, 35]",325
66134,"[24, 34, 37, 23, 25, 40, 41, 54]","[39, 33]",768
66400,"[34, 37, 23, 25, 40, 41, 54, 44, 46, 47, 49]","[33, 24]",628
67134,"[37, 23, 25, 40, 41, 54, 44, 46, 49, 71]","[24, 34, 47]",433
71314,"[37, 23, 25, 40, 41, 54, 46, 49, 71]","[24, 34, 47]",433
71669,"[37, 23, 25, 40, 41, 54, 46, 49, 71, 96]","[24, 34]",614
72462,"[23, 25, 40, 41, 54, 46, 49, 71, 96]","[24, 37]",614
72751,"[25, 40, 41, 54, 46, 49, 71, 96, 56, 62, 67]","[37, 23]",614
76324,"[40, 41, 54, 46, 49, 71, 96, 56, 62, 67, 43, 55, 57, 66]","[23, 25]",614
78967,"[41, 54, 46, 49, 71, 96, 56, 62, 67, 55, 57, 66, 68]","[23, 25, 43]",486
79066,"[54, 46, 49, 71, 96, 56, 62, 67, 55, 57, 66, 68, 69]","[23, 43, 41]",486
79892,"[46, 49, 71, 96, 56, 62, 67, 55, 57, 66, 68, 69, 48, 51, 52, 53, 61, 65, 73]","[43, 41, 54]",486
82695,"[49, 71, 96, 56, 62, 67, 55, 57, 66, 68, 69, 48, 51, 52, 53, 61, 65, 73]","[41, 54, 46]",171
84106,"[49, 71, 96, 56, 62, 67, 55, 66, 68, 69, 48, 51, 52, 53, 61, 65, 73]","[41, 46, 57]",496
87674,"[71, 96, 56, 62, 67, 55, 66, 68, 69, 48, 51, 52, 53, 61, 65, 73]","[41, 46, 49]",171
88712,"[71, 96, 56, 62, 67, 55, 66, 68, 69, 48, 51, 53, 61, 65, 73, 45, 50, 58, 59, 60, 63, 64, 70]","[46, 49, 52]",527
89235,"[96, 56, 62, 67, 55, 66, 68, 69, 48, 51, 53, 61, 65, 73, 45, 50, 58, 59, 60, 63, 64, 70]","[49, 52, 71]",527
89653,"[56, 62, 67, 55, 66, 68, 69, 48, 51, 53, 61, 65, 73, 45, 50, 58, 59, 60, 63, 64, 70]","[49, 71, 96]",171
92251,"[56, 62, 67, 55, 66, 68, 69, 48, 51, 53, 61, 65, 45, 50, 58, 59, 60, 63, 64, 70]","[71, 96, 73]",448
95989,"[62, 67, 55, 66, 68, 69, 48, 51, 53, 61, 65, 45, 50, 58, 59, 60, 63, 64, 70]","[71, 73, 56]",472
96253,"[67, 55, 66, 68, 69, 48, 51, 53, 61, 65, 45, 50, 58, 59, 60, 63, 64, 70]","[73, 56, 62]",472
99748,"[55, 66, 68, 69, 48, 51, 53, 61, 65, 45, 50, 58, 59, 60, 63, 64, 70]","[73, 56, 67]",571
99813,"[66, 68, 69, 48, 51, 53, 61, 65, 45, 50, 58, 59, 60, 63, 64, 70, 97]","[56, 67, 55]",294
103815,"[66, 69, 48, 51, 53, 61, 65, 45, 50, 58, 59, 60, 63, 64, 70, 97]","[67, 55, 68]",491
104793,"[69, 48, 51, 53, 61, 65, 45, 50, 58, 59, 60, 63, 64, 70]","[67, 68, 66, 97]",456
105073,"[48, 51, 53, 61, 65, 45, 50, 58, 59, 60, 63, 64, 70]","[67, 68, 66, 69]",184
110363,"[48, 51, 53, 61, 65, 45, 58, 59, 60, 63, 64, 70]","[68, 66, 69, 50]",359
111173,"[48, 51, 53, 61, 45, 58, 59, 60, 63, 64, 70]","[66, 69, 50, 65]",326
111414,"[48, 51, 53, 61, 58, 59, 60, 63, 64, 70]","[66, 69, 65, 45]",203
114200,"[48, 51, 53, 61, 58, 59, 60, 63, 64, 70, 84]","[66, 65, 45]",571
114520,"[51, 53, 61, 58, 59, 60, 63, 64, 70, 84]","[65, 45, 48]",557
116749,"[53, 61, 58, 59, 60, 63, 64, 70, 84, 83]","[65, 45, 48]",557
123213,"[61, 58, 59, 60, 63, 64, 70, 84, 83]","[65, 48, 53]",406
126172,"[61, 59, 60, 63, 64, 70, 84, 83]","[65, 48, 58]",522
126608,"[59, 60, 63, 64, 70, 84, 83, 74]","[48, 58, 61]",334
127005,"[60, 63, 64, 70, 84, 83, 74]","[58, 61, 59]",439
130095,"[60, 64, 70, 84, 83, 74, 93]","[58, 61, 59]",439
130994,"[60, 70, 84, 83, 74, 93, 79]","[58, 59, 64]",482
132774,"[70, 84, 83, 74, 93, 79, 87, 88, 101]","[58, 59, 60]",439
133671,"[70, 84, 83, 74, 79, 87, 88, 101, 78, 85, 102]","[59, 60, 93]",585
134621,"[84, 83, 74, 79, 87, 88, 101, 85, 102]","[59, 60, 93, 70]",142
138483,"[84, 83, 74, 79, 87, 88, 101, 85, 102, 89, 92, 94, 98]","[59, 93, 70]",585
139547,"[83, 74, 79, 87, 88, 101, 85, 102, 89, 92, 94, 98, 75, 80, 95, 103, 104]","[93, 70, 84]",433
140094,"[83, 74, 79, 87, 101, 85, 102, 89, 92, 94, 98, 75, 80, 95, 104]","[70, 84, 88, 103]",260
142399,"[83, 74, 79, 87, 101, 85, 102, 89, 94, 98, 75, 80, 95, 104]","[70, 88, 103, 92]",476
142731,"[74, 79, 87, 101, 85, 102, 89, 94, 98, 75, 80, 95, 104, 76, 77, 81, 82, 86, 90, 91, 99, 100]","[88, 103, 92, 83]",476
143339,"[79, 87, 101, 85, 102, 89, 94, 98, 75, 80, 95, 104, 76, 77, 81, 82, 86, 90, 91, 99, 100, 128]","[88, 92, 83, 74]",120
150668,"[79, 87, 101, 85, 102, 89, 94, 98, 75, 80, 95, 104, 76, 77, 81, 82, 86, 90, 91, 99, 100, 128]","[88, 92, 74]",563
152646,"[87, 101, 85, 102, 89, 94, 98, 75, 80, 95, 104, 76, 77, 81, 82, 86, 90, 91, 99, 100, 128]","[88, 92, 79]",563
153916,"[101, 85, 102, 89, 94, 98, 75, 80, 95, 104, 76, 77, 81, 82, 86, 90, 91, 99, 100, 128, 122]","[88, 79, 87]",347
154178,"[85, 102, 89, 94, 98, 75, 80, 95, 104, 76, 77, 81, 82, 86, 90, 91, 99, 100, 128, 122]","[88, 87, 101]",464
154625,"[102, 89, 94, 98, 75, 80, 95, 104, 76, 77, 81, 82, 86, 90, 91, 99, 100, 128, 122]","[87, 101, 85]",288
158035,"[102, 89, 94, 98, 75, 95, 104, 76, 77, 81, 82, 86, 90, 91, 99, 100, 128, 122]","[87, 85, 80]",433
160151,"[89, 94, 98, 75, 95, 104, 76, 77, 81, 82, 86, 90, 91, 99, 100, 128, 122]","[85, 80, 102]",503
160617,"[94, 98, 75, 95, 104, 76, 77, 81, 82, 86, 90, 91, 99, 100, 128, 122]","[80, 102, 89]",544
165199,"[98, 75, 95, 104, 76, 77, 81, 82, 86, 90, 91, 99, 100, 128, 122, 106]","[80, 89, 94]",474
166102,"[75, 95, 104, 76, 77, 81, 82, 86, 90, 91, 99, 100, 128, 122, 106]","[80, 94, 98]",459
167098,"[95, 104, 76, 77, 81, 82, 86, 90, 91, 99, 100, 128, 122, 106]","[80, 98, 75]",568
170872,"[104, 76, 77, 82, 86, 90, 91, 99, 100, 128, 122, 106, 110]","[80, 75, 95, 81]",439
172278,"[76, 77, 82, 86, 91, 99, 100, 128, 122, 106, 110]","[80, 75, 95, 81, 90]",256
173076,"[76, 77, 82, 86, 91, 99, 100, 128, 122, 106, 125]","[80, 75, 95, 81, 110]",243
174948,"[76, 77, 82, 86, 91, 99, 100, 128, 122, 106, 125, 123]","[80, 75, 81, 110]",565
175650,"[77, 82, 86, 91, 99, 100, 128, 122, 106, 125, 123]","[80, 75, 110, 76]",346
175866,"[77, 82, 86, 91, 100, 128, 122, 106, 125, 123]","[75, 110, 76, 99]",242
178388,"[77, 82, 86, 91, 100, 128, 122, 106, 125, 123]","[110, 76, 99]",576
182061,"[82, 86, 91, 100, 128, 122, 106, 125, 123]","[76, 99, 77]",371
185295,"[82, 86, 91, 128, 122, 106, 125, 123, 119, 132]","[99, 77, 100]",461
187050,"[86, 91, 128, 122, 106, 125, 123, 119, 132, 111, 113, 120, 127]","[77, 100, 82]",303
190332,"[86, 91, 128, 122, 125, 123, 119, 132, 111, 113, 120, 127, 107, 108, 118, 124, 130, 131]","[100, 82, 106]",432
190751,"[86, 91, 122, 125, 123, 119, 132, 111, 113, 120, 127, 107, 108, 118, 124, 130, 131]","[100, 106, 128]",526
195859,"[91, 122, 125, 123, 119, 132, 111, 113, 120, 127, 107, 108, 118, 124, 130, 131, 109, 115, 116, 117, 121]","[106, 128, 86]",436
198656,"[91, 122, 123, 119, 132, 111, 113, 120, 127, 107, 108, 118, 124, 130, 131, 109, 115, 116, 117, 121]","[106, 86, 125]",381
200226,"[91, 122, 119, 132, 111, 113, 120, 127, 107, 108, 118, 124, 130, 131, 109, 115, 116, 117, 121, 105, 112, 126, 129]","[106, 125, 123]",451
203815,"[122, 119, 132, 111, 113, 120, 127, 107, 108, 118, 124, 130, 131, 109, 115, 116, 117, 121, 105, 112, 126, 129]","[125, 123, 91]",280
204607,"[122, 132, 111, 120, 127, 107, 108, 118, 124, 130, 131, 109, 115, 116, 117, 121, 105, 126, 129]","[125, 123, 91, 119, 112]",116
205634,"[122, 132, 111, 120, 127, 107, 108, 118, 124, 130, 131, 109, 115, 116, 117, 121, 105, 126, 129]","[125, 123, 91, 119]",178
205795,"[122, 132, 111, 120, 127, 107, 108, 118, 124, 130, 131, 115, 116, 117, 121, 105, 126, 129]","[123, 91, 119, 109]",408
206238,"[122, 132, 111, 127, 108, 118, 124, 130, 131, 115, 116, 117, 121, 105, 126, 129]","[91, 119, 109, 120, 107]",388
208242,"[122, 132, 111, 127, 108, 124, 130, 131, 115, 116, 117, 121, 105, 126, 129]","[91, 119, 109, 120, 107]",388
209081,"[122, 132, 111, 127, 108, 130, 131, 115, 116, 117, 121, 105, 126, 129, 114, 133, 134]","[119, 109, 120, 107, 124]",548
210917,"[132, 111, 127, 108, 130, 131, 115, 116, 117, 121, 105, 126, 129, 114, 133, 134]","[119, 109, 120, 107, 122]",388
211696,"[132, 111, 127, 108, 131, 115, 116, 117, 121, 105, 126, 129, 114, 133, 134]","[119, 109, 120, 107, 130]",596
215659,"[111, 127, 108, 131, 115, 116, 117, 121, 105, 126, 129, 114, 133, 134]","[119, 120, 107, 130, 132]",327
216878,"[111, 127, 108, 131, 116, 117, 121, 105, 126, 129, 114, 133, 134]","[119, 120, 107, 130, 115]",463
217006,"[127, 108, 131, 116, 117, 121, 105, 126, 129, 114, 133, 134]","[119, 120, 107, 130, 111]",327
217503,"[127, 108, 131, 116, 117, 121, 126, 129, 114, 133, 134, 138]","[119, 120, 130, 111, 105]",209
217918,"[127, 108, 131, 116, 117, 121, 126, 129, 114, 133, 134]","[119, 130, 111, 105, 138]",238
222424,"[127, 108, 131, 116, 117, 121, 126, 129, 114, 133, 134]","[119, 130, 111, 105]",404
224527,"[127, 108, 131, 116, 117, 121, 129, 114, 133, 134]","[119, 111, 105, 126]",291
227436,"[127, 108, 131, 116, 117, 121, 129, 114, 133, 134]","[119, 111, 126]",607
228188,"[108, 131, 116, 117, 121, 129, 114, 133, 134]","[119, 126, 127]",607
232681,"[131, 116, 117, 121, 129, 114, 133, 134]","[126, 127, 108]",266
235477,"[131, 116, 117, 121, 129, 114, 133, 134, 144, 158]","[126, 127]",709
237348,"[116, 117, 121, 129, 114, 133, 134, 144, 158]","[126, 131]",709
237628,"[117, 121, 129, 114, 133, 134, 144, 158, 141, 157]","[131, 116]",614
240901,"[121, 129, 114, 133, 134, 144, 158, 141, 157, 148]","[116, 117]",614
242735,"[129, 114, 133, 134, 144, 158, 141, 157, 148, 143, 146]","[117, 121]",614
243806,"[114, 133, 134, 144, 158, 141, 157, 148, 143, 146, 150]","[121, 129]",614
248488,"[133, 134, 144, 141, 157, 148, 143, 146, 150, 140]","[129, 114, 158]",486
250042,"[134, 144, 141, 157, 148, 143, 146, 150, 140, 160]","[114, 158, 133]",486
252471,"[144, 141, 157, 148, 143, 146, 150, 140, 160, 135, 136, 139, 142, 151, 154, 155, 161, 162]","[158, 133, 134]",341
254333,"[144, 141, 157, 148, 143, 150, 140, 160, 135, 136, 139, 142, 151, 154, 155, 161, 162, 137, 147, 149, 159]","[158, 134, 146]",504
255461,"[141, 157, 148, 143, 150, 140, 160, 135, 136, 139, 142, 151, 154, 155, 161, 162, 137, 149, 159]","[158, 134, 146, 144]",84
257626,"[141, 157, 148, 143, 150, 140, 160, 135, 136, 139, 142, 151, 154, 155, 161, 162, 137, 159]","[158, 134, 144, 149]",286
257826,"[141, 157, 148, 143, 140, 160, 135, 136, 139, 142, 151, 154, 155, 162, 137, 159]","[158, 134, 144, 150, 161]",83
258411,"[141, 157, 148, 143, 140, 160, 135, 136, 139, 142, 151, 154, 155, 162, 137, 159, 145, 152, 153, 156]","[158, 144, 150, 161]",526
260039,"[157, 148, 143, 140, 135, 136, 139, 142, 151, 154, 155, 162, 137, 159, 145, 152, 153, 156]","[144, 150, 161, 141, 160]",288
262903,"[157, 148, 143, 135, 136, 139, 142, 151, 154, 155, 162, 137, 159, 145, 152, 153, 156]","[150, 161, 141, 160, 140]",421
263514,"[157, 148, 135, 136, 139, 142, 151, 154, 155, 162, 137, 159, 145, 152, 153, 156]","[150, 161, 160, 140, 143]",409
264532,"[157, 148, 136, 139, 142, 151, 154, 155, 162, 137, 159, 145, 152, 153, 156]","[150, 161, 140, 143, 135]",214
265739,"[157, 148, 136, 142, 151, 154, 155, 162, 137, 159, 145, 152, 153, 156]","[161, 140, 143, 135, 139]",228
267779,"[157, 148, 142, 151, 154, 155, 162, 137, 159, 145, 152, 153, 156, 168]","[161, 140, 135, 139, 136]",366
272242,"[157, 148, 151, 154, 162, 137, 159, 145, 152, 153, 156, 168]","[161, 135, 139, 136, 142, 155]",353
273968,"[157, 148, 151, 162, 137, 159, 145, 152, 153, 156, 168]","[161, 135, 139, 136, 142, 155]",353
274105,"[157, 148, 151, 137, 159, 152, 153, 156, 168]","[161, 135, 136, 142, 155, 162, 145]",170
274610,"[157, 148, 151, 137, 159, 152, 153, 156, 168]","[161, 136, 142, 155, 162, 145]",533
275222,"[148, 151, 137, 159, 152, 153, 156, 168]","[161, 136, 155, 162, 145, 157]",229
276176,"[148, 151, 137, 152, 153, 156, 168]","[161, 136, 162, 145, 157, 159]",173
278457,"[148, 151, 137, 152, 153, 156, 168]","[161, 162, 145, 157, 159]",390
