Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
3685,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 2, 6, 8, 10, 12, 14, 18, 21]",146
4592,"[1, 3, 7, 9, 11, 13, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 48]","[0, 2, 6, 10, 12, 14, 18, 21, 5]",195
7328,"[3, 7, 9, 11, 13, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 48]","[0, 2, 6, 10, 12, 18, 21, 5, 1]",214
9257,"[3, 9, 11, 13, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 48]","[0, 2, 6, 12, 18, 21, 5, 1, 7]",109
11134,"[3, 11, 13, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 48]","[0, 2, 6, 12, 18, 21, 5, 7, 9]",161
11221,"[3, 11, 15, 16, 17, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 48]","[0, 2, 6, 18, 21, 5, 7, 9, 13, 23]",246
12245,"[3, 11, 16, 17, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 48]","[0, 2, 6, 18, 21, 5, 7, 13, 23, 15]",128
12328,"[3, 11, 16, 17, 19, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 48]","[0, 2, 18, 21, 5, 7, 13, 23, 15, 27]",161
13552,"[3, 11, 16, 17, 19, 20, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 48]","[2, 18, 21, 5, 7, 13, 23, 15, 27, 22]",258
14382,"[3, 11, 16, 17, 19, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 48]","[2, 18, 5, 7, 13, 23, 15, 27, 22, 20]",87
15028,"[3, 11, 16, 17, 19, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 48]","[2, 18, 5, 7, 13, 15, 27, 22, 20, 34]",80
17704,"[3, 11, 16, 17, 19, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 48]","[2, 18, 5, 7, 15, 27, 22, 20, 34]",172
19669,"[3, 11, 16, 17, 19, 24, 25, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 48]","[2, 18, 5, 7, 15, 27, 22, 34, 26]",294
20467,"[3, 11, 17, 19, 24, 25, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 48]","[2, 18, 5, 7, 15, 27, 22, 34, 16]",144
21640,"[3, 11, 17, 19, 24, 25, 28, 30, 31, 32, 33, 35, 36, 37, 38, 48]","[2, 18, 5, 7, 15, 27, 22, 16, 29]",69
