Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
2521,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16]","[0, 2]",337
5198,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16]","[0, 1]",981
7862,"[4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 26]","[0, 3, 5]",232
8995,"[4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 26]","[0, 3, 14]",417
9265,"[4, 6, 7, 8, 9, 10, 11, 12, 15, 16]","[3, 14, 26]",614
11069,"[4, 7, 8, 9, 10, 11, 12, 15, 16]","[3, 14, 26]",614
18031,"[4, 7, 9, 10, 11, 12, 15, 16, 34, 37]","[14, 26, 8]",714
23019,"[4, 7, 9, 10, 12, 15, 16, 34, 37]","[26, 8, 11]",372
24760,"[4, 7, 9, 10, 12, 15, 16, 34, 37]","[26, 11]",805
29890,"[4, 7, 10, 12, 15, 16, 34, 37]","[26, 11]",805
31386,"[4, 7, 10, 12, 16, 34, 37]","[26, 15]",876
32446,"[4, 7, 10, 12, 34, 37]","[15, 16]",465
34679,"[4, 7, 10, 12, 34, 37]",[15],1021
36546,"[4, 7, 10, 12, 37, 29]",[34],1021
40906,"[4, 7, 10, 12, 29]",[37],577
44721,"[4, 7, 10, 12, 29]",[],1500
47787,"[7, 10, 12, 29, 41, 42, 44]",[],1500
50599,"[10, 12, 29, 41, 44]",[7],473
54511,"[10, 12, 29, 41, 44, 21, 24, 33, 38, 40]",[],1500
56357,"[12, 29, 41, 44, 21, 24, 38, 40]",[10],419
59419,"[12, 29, 41, 44, 21, 24, 38, 40, 18, 20, 25, 27, 30, 31, 32]",[],1500
60717,"[29, 41, 44, 21, 24, 38, 40, 18, 20, 25, 30, 31, 32, 58]",[12],215
63514,"[29, 41, 44, 21, 24, 38, 40, 18, 20, 25, 30, 31, 32, 58, 17, 19, 22, 23, 28, 35, 36, 39, 43]",[],1500
66245,"[41, 44, 21, 24, 38, 40, 18, 20, 25, 30, 31, 32, 58, 17, 19, 22, 23, 28, 35, 39, 43]",[29],218
67459,"[41, 44, 21, 24, 38, 40, 18, 20, 25, 30, 31, 32, 58, 17, 19, 22, 23, 28, 35, 39, 43, 54]",[],1500
69740,"[44, 24, 38, 40, 20, 25, 30, 31, 32, 58, 17, 19, 22, 23, 28, 35, 39, 43, 54]","[41, 21]",516
70136,"[44, 38, 40, 20, 25, 30, 31, 32, 58, 17, 19, 22, 23, 28, 35, 39, 43, 54]","[41, 24]",451
70962,"[44, 38, 40, 25, 30, 31, 32, 58, 17, 19, 22, 23, 28, 35, 39, 43, 54]","[41, 24]",451
73788,"[44, 38, 40, 25, 30, 31, 32, 58, 17, 19, 22, 23, 28, 35, 39, 43]","[41, 24]",451
74703,"[44, 38, 40, 25, 30, 31, 32, 58, 17, 19, 22, 23, 28, 35, 39, 43]",[24],1008
82564,"[44, 40, 25, 30, 31, 32, 58, 17, 19, 22, 23, 28, 35, 39, 43]",[24],1008
82780,"[44, 25, 30, 31, 32, 58, 17, 19, 22, 23, 28, 35, 39, 43]",[40],730
84701,"[44, 25, 30, 31, 32, 17, 19, 22, 23, 28, 35, 39, 43]",[40],730
88874,"[44, 25, 30, 31, 32, 19, 22, 23, 28, 35, 39, 43]",[17],889
95966,"[44, 30, 31, 32, 19, 22, 23, 28, 35, 39, 43]",[25],748
97824,"[44, 30, 31, 19, 22, 23, 28, 35, 39, 43]",[32],764
100034,"[44, 30, 31, 19, 22, 23, 35, 39, 43, 49]",[28],1033
104762,"[44, 31, 19, 22, 23, 35, 39, 43, 49]",[28],1033
107435,"[44, 31, 19, 23, 35, 39, 43, 49]",[28],1033
111603,"[44, 31, 19, 35, 39, 43, 49, 45]",[28],1033
112102,"[44, 31, 19, 39, 43, 49, 45]",[35],907
118679,"[44, 31, 19, 39, 49, 45]",[35],907
119078,"[44, 31, 19, 39, 49, 48]",[45],884
121449,"[44, 31, 19, 39, 49]",[48],1220
124009,"[31, 19, 39, 49]",[44],382
127977,"[31, 19, 39, 49, 47, 56]",[],1500
134225,"[19, 39, 49, 47, 56, 51]",[],1500
136907,"[39, 49, 47, 56]",[51],1316
139905,"[39, 47, 56]",[49],450
144473,"[39, 47, 56, 60]",[],1500
149563,"[47, 56, 60, 46, 50, 52, 53, 55, 57]",[],1500
152666,"[56, 60, 50, 52, 53, 55, 57]",[47],1028
158907,"[60, 50, 53, 55, 57]","[47, 56]",447
160631,"[60, 50, 53, 57, 64]","[47, 55]",906
162105,"[60, 53, 57, 64]","[55, 50]",617
164650,"[60, 53, 64, 61, 63, 65, 70]","[55, 57]",825
166063,"[60, 53, 63, 65, 70, 93]","[55, 57, 64]",391
167212,"[60, 53, 63, 65, 70, 93, 66]","[57, 64]",513
170629,"[60, 53, 63, 65, 70, 93]","[64, 66]",718
171559,"[60, 53, 65, 70, 93]","[66, 63]",624
172096,"[60, 53, 70, 93, 79]","[66, 65]",623
173500,"[60, 53, 70, 79, 89]","[65, 93]",356
176676,"[60, 53, 70, 79, 89]",[93],885
178777,"[60, 70, 79, 89]",[53],670
179772,"[60, 70, 79, 89, 59, 62, 67, 68, 69]",[],1500
185753,"[70, 79, 89, 62, 67, 68, 69, 72, 77, 87, 90]",[59],1164
188450,"[79, 89, 62, 68, 69, 72, 77, 87, 90]","[59, 70]",464
190148,"[79, 89, 62, 69, 72, 77, 87, 90, 80]","[70, 68]",467
194298,"[79, 89, 62, 72, 77, 87, 90, 80, 76, 88]","[70, 69]",447
195592,"[79, 89, 62, 77, 90, 80, 76, 88, 73, 85]","[70, 72, 87]",381
196975,"[79, 89, 62, 77, 90, 76, 88, 73, 85, 71, 75, 78, 82, 84, 86]","[72, 87, 80]",703
197086,"[79, 89, 77, 90, 76, 88, 73, 85, 71, 75, 78, 82, 84, 86]","[87, 80, 62]",367
200082,"[79, 89, 77, 90, 76, 88, 85, 71, 75, 78, 82, 84, 86, 121]","[87, 80, 62]",367
200306,"[79, 89, 77, 90, 76, 88, 71, 75, 78, 82, 84, 86]","[87, 80, 62, 85]",158
200433,"[79, 89, 77, 90, 76, 88, 71, 75, 78, 82, 84, 86]","[80, 62, 85]",365
201452,"[79, 89, 77, 90, 76, 88, 75, 78, 82, 84, 86]","[62, 85, 71]",559
205289,"[79, 89, 77, 90, 76, 88, 75, 78, 82, 86, 115]","[62, 85, 71]",559
208824,"[79, 89, 77, 90, 76, 88, 75, 78, 82, 115]","[62, 85, 71]",559
211563,"[79, 89, 77, 90, 76, 88, 75, 78, 82, 74, 81, 83, 91, 92]","[85, 71, 115]",637
216257,"[79, 89, 77, 76, 88, 75, 78, 82, 74, 81, 83, 91, 92]","[71, 115, 90]",269
217207,"[79, 89, 77, 76, 88, 75, 78, 82, 81, 83, 91, 92]","[71, 90, 74]",583
217718,"[79, 89, 77, 76, 88, 75, 82, 81, 83, 91, 92]","[71, 90, 78]",166
218212,"[79, 89, 77, 76, 88, 75, 82, 81, 83, 91, 92, 101, 119]","[90, 78]",350
218487,"[79, 89, 77, 76, 88, 75, 82, 83, 91, 92, 101, 119]","[78, 81]",703
218914,"[79, 89, 77, 88, 75, 82, 83, 91, 92, 101, 119]","[78, 76]",234
222655,"[79, 89, 77, 88, 75, 82, 83, 91, 92, 101, 119, 110]",[78],927
229061,"[89, 77, 88, 75, 82, 83, 91, 92, 101, 119, 110]",[79],679
229117,"[89, 77, 75, 82, 83, 91, 92, 101, 119, 110]",[88],881
235269,"[77, 75, 82, 83, 91, 92, 101, 119, 110, 106, 122]",[89],782
238781,"[77, 75, 83, 91, 92, 101, 119, 110, 106, 122, 97, 103, 116]",[82],854
240244,"[77, 75, 83, 92, 101, 119, 106, 122, 97, 103, 116, 104, 108, 118, 120]","[82, 110]",539
241793,"[77, 75, 83, 92, 101, 119, 106, 122, 103, 116, 104, 108, 118, 120]","[82, 110]",539
242296,"[77, 75, 83, 92, 101, 119, 106, 122, 103, 104, 108, 118, 120, 105, 114]","[110, 116]",871
242725,"[77, 75, 83, 101, 119, 106, 122, 103, 104, 108, 118, 120, 105, 114]","[116, 92]",602
