Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500
5250,"[3, 7, 19]","[0, 2, 4, 6, 10, 1, 5, 9]",710
7142,[],"[0, 2, 4, 6, 10, 1, 9, 3, 19, 7]",630
17663,[],"[0, 2, 4, 6, 10, 1, 9, 3, 19]",770
22941,[],"[2, 4, 6, 10, 1, 9, 3, 19]",906
24861,[15],"[2, 4, 6, 1, 9, 3, 19]",983
25373,[],"[2, 6, 1, 9, 3, 19, 15]",974
27715,[21],"[2, 6, 9, 3, 19, 15]",1109
32733,"[17, 20]","[2, 6, 3, 19, 15, 21]",1204
32795,[],"[2, 6, 3, 19, 21, 17, 20]",1253
46933,[],"[2, 6, 3, 19, 21, 20]",1346
53065,"[13, 14, 18]","[6, 3, 19, 21, 20]",1378
74705,[],"[6, 3, 19, 21, 20, 13, 14]",1266
77404,[28],"[6, 3, 19, 21, 20, 14]",1311
79167,[38],"[6, 3, 19, 21, 20, 28]",1319
95118,[],"[3, 19, 21, 20, 28, 38]",1272
111903,"[23, 39]","[3, 21, 20, 28, 38]",1304
115681,[],"[3, 21, 20, 28, 23, 39]",1154
130833,[],"[3, 21, 20, 23, 39]",1213
133711,[73],"[3, 21, 20, 39]",1377
147420,[],"[3, 21, 20, 73]",1435
182380,[30],"[3, 21, 73]",1462
183960,[97],"[3, 21, 30]",1438
187533,[],"[3, 21, 30]",1438
208670,[],"[3, 21]",1491
580438,"[11, 12, 16]",[21],1496
595706,"[26, 31, 32, 35]","[21, 16, 12]",1395
609832,[35],"[21, 16, 12, 26, 32]",1276
621585,"[22, 29, 36, 41]","[21, 12, 26, 32, 35]",1109
623084,[41],"[21, 12, 26, 32, 22, 36, 29]",1178
632664,"[46, 49]","[21, 12, 26, 32, 22, 29, 41]",1025
637754,[],"[21, 12, 32, 22, 29, 41, 46, 49]",834
637856,[],"[21, 12, 32, 22, 41, 46, 49]",954
641746,"[47, 54, 72]","[21, 12, 22, 41, 46, 49]",1040
644721,[],"[21, 12, 41, 46, 49, 47, 72, 54]",952
645074,[64],"[21, 12, 46, 49, 47, 72, 54]",1127
647074,[],"[21, 12, 46, 49, 47, 54, 64]",1132
650800,[],"[21, 12, 49, 47, 54, 64]",1344
664644,"[24, 25, 27, 34, 40]","[12, 49, 47, 54, 64]",1348
665348,"[34, 44, 51]","[12, 49, 47, 54, 64, 24, 40, 25]",1155
666738,[],"[12, 49, 47, 64, 24, 40, 25, 34, 51, 44]",919
671751,[83],"[12, 49, 47, 64, 24, 40, 25, 34, 44]",1039
672025,"[61, 63]","[12, 49, 47, 64, 24, 25, 34, 44, 83]",947
676513,[],"[12, 49, 47, 24, 25, 34, 44, 83, 61, 63]",856
679034,[],"[12, 49, 47, 24, 25, 44, 83, 61, 63]",1032
685837,[],"[12, 49, 47, 24, 25, 44, 83, 63]",1152
687764,[],"[12, 49, 47, 24, 25, 44, 63]",1370
