Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],3000.0
249,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],3000.0
1418,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],3000.0
2540,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 44]","[2, 16]",1953.0
4289,"[3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 45, 44]","[2, 16, 5]",1363.0
4457,"[3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 44]","[16, 5, 45]",1576.0
5768,"[3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18]","[16, 5, 44]",1173.0
7801,"[3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18]","[16, 44]",1763.0
7869,"[3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 18]","[16, 12]",1066.0
9667,"[3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 18]",[16],2810.0
10516,"[6, 7, 8, 9, 10, 11, 13, 14, 15, 18, 21, 34]",[3],990.0
10710,"[6, 7, 8, 9, 10, 11, 13, 14, 15, 18, 21, 34]",[],3000.0
10985,"[7, 8, 9, 10, 11, 13, 14, 15, 18, 21, 34, 40]",[],3000.0
11128,"[8, 9, 10, 11, 13, 14, 15, 18, 21, 34, 40, 29, 36]",[],3000.0
11954,"[9, 10, 11, 13, 14, 15, 18, 21, 34, 40, 29, 36, 27]",[],3000.0
12932,"[10, 11, 13, 14, 15, 18, 21, 34, 40, 29, 36, 27]",[],3000.0
13939,"[11, 13, 14, 15, 18, 21, 34, 40, 29, 36, 27, 22, 41]",[],3000.0
14587,"[13, 14, 15, 18, 21, 34, 40, 29, 36, 27, 22, 41, 37]",[],3000.0
15651,"[14, 15, 18, 21, 34, 40, 29, 36, 27, 22, 41, 37]",[],3000.0
