Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],2500
1095,"[1, 5, 7, 9, 19]","[0, 2, 4, 6, 10, 3]",566
3511,"[5, 7, 9, 19, 15]","[0, 2, 4, 6, 3, 1]",566
4743,"[7, 9, 19, 15]","[0, 2, 4, 6, 3, 1]",566
5559,"[9, 19, 15]","[2, 4, 6, 3, 1, 7]",566
7841,"[19, 15]","[2, 4, 6, 3, 1, 9]",566
9285,[15],"[2, 6, 3, 1, 9, 19]",566
9424,[21],"[2, 6, 3, 9, 19, 15]",566
11699,[],"[2, 6, 3, 9, 19, 21]",1106
13294,"[17, 20]","[2, 6, 3, 19, 21]",1656
14059,[],"[2, 6, 3, 21, 17, 20]",1591
15643,[],"[2, 6, 3, 21, 20]",2141
19815,"[13, 14, 18]","[6, 3, 21, 20]",2274
21774,[28],"[6, 3, 21, 20, 18, 14]",1713
23368,[38],"[6, 3, 21, 20, 18, 28]",1978
30042,[],"[6, 3, 21, 20, 18, 28]",1978
31480,"[23, 39]","[6, 3, 21, 20, 28]",1989
37080,[],"[6, 3, 21, 20, 28, 23]",1439
39367,[],"[6, 3, 21, 20, 23]",1724
39944,[73],"[6, 3, 21, 20]",2274
51622,[],"[3, 21, 20, 73]",2240
53599,[97],"[3, 21, 20]",2414
53765,[],"[3, 21, 20]",2414
99321,[30],"[3, 21]",2479
101914,[],"[3, 21]",2479
362311,"[11, 12, 16]",[21],2490
363822,"[26, 31, 32, 35]","[21, 16, 12]",1930
369419,"[35, 22, 29, 36, 41]","[21, 12, 26, 32, 31]",1193
370147,"[22, 36, 41]","[21, 12, 26, 32, 35, 29]",643
370953,"[36, 41, 54]","[21, 12, 26, 35, 29, 22]",643
371386,"[41, 54, 46, 49]","[21, 12, 26, 35, 29, 22]",643
372336,"[54, 46]","[21, 12, 26, 35, 29, 41, 49]",616
372988,[46],"[21, 12, 26, 35, 41, 49, 54]",761
375655,[],"[21, 12, 26, 41, 49, 54, 46]",761
375843,"[47, 72]","[21, 12, 41, 49, 54, 46]",948
376409,[],"[21, 12, 41, 49, 54, 46, 47]",934
378242,[64],"[21, 12, 49, 54, 46, 47]",1484
379769,"[24, 25, 27, 34, 40]","[12, 49, 54, 46, 47, 64]",1396
379781,"[34, 44, 51]","[12, 49, 54, 46, 47, 64, 24, 40, 25]",655
379822,"[44, 51]","[12, 49, 54, 47, 64, 24, 40, 25, 34]",655
381422,"[51, 61, 63]","[12, 49, 54, 47, 64, 24, 25, 34, 44]",1086
381607,[61],"[12, 49, 47, 64, 24, 25, 34, 44, 51, 63]",932
382793,[83],"[12, 49, 47, 64, 24, 25, 34, 44, 63, 61]",932
384105,[],"[12, 49, 47, 64, 24, 25, 44, 63, 61, 83]",932
384563,[],"[12, 49, 47, 64, 24, 25, 44, 63, 83]",1482
389087,[],"[12, 49, 47, 64, 24, 25, 44, 63]",2032
393617,[],"[12, 49, 47, 24, 25, 44, 63]",2130
399151,[],"[12, 49, 47, 24, 25, 63]",2249
408832,[62],"[12, 49, 47, 25, 63]",2421
412441,[],"[12, 49, 47, 25, 63]",2421
470541,[96],"[12, 49, 25, 63]",2435
548471,[93],"[12, 49, 25, 96]",2433
550282,[],"[12, 49, 25, 96]",2433
567470,[],"[12, 25, 96]",2460
589306,"[33, 37, 42]","[25, 96]",2470
594388,[55],"[25, 96, 33, 42]",1756
594751,"[43, 50, 53, 59, 66, 71]","[25, 96, 42, 55]",1756
596207,"[59, 71]","[25, 96, 42, 55, 53, 66, 50]",632
596278,[71],"[25, 96, 42, 55, 53, 66, 59]",632
597530,[],"[25, 96, 42, 53, 66, 59, 71]",632
600545,"[60, 65, 69, 70]","[96, 42, 53, 66, 59, 71]",651
601176,"[65, 69, 70]","[96, 42, 53, 66, 59, 60]",651
601350,[69],"[96, 42, 53, 66, 60, 65, 70]",711
601764,[],"[96, 42, 66, 60, 65, 70, 69]",711
606075,[84],"[96, 42, 66, 60, 65, 70]",1261
607018,[94],"[96, 42, 66, 65, 70, 84]",1788
610551,"[45, 48, 52, 56, 57, 58, 67, 68]","[96, 66, 65, 70, 84, 94]",1402
611270,"[56, 58, 68]","[96, 66, 65, 70, 84, 45, 52, 57, 67, 48]",605
