Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
1875,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 2, 13]",627
3344,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 2, 1]",276
5199,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 2, 23]",711
5350,"[3, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38]","[0, 2, 5, 34]",237
6884,"[3, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38]","[2, 5, 34]",757
8887,"[3, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38]","[2, 5, 6]",391
10409,"[3, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38]","[2, 5, 6]",391
13149,"[3, 7, 8, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38]","[2, 5, 10]",543
15135,"[3, 7, 8, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38]","[2, 5, 15]",450
16551,"[3, 7, 8, 11, 12, 14, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38]","[2, 15, 21]",595
17124,"[3, 7, 8, 11, 12, 14, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 47]","[15, 21, 22]",244
21790,"[3, 7, 8, 11, 12, 14, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 72]","[21, 22, 47]",497
22497,"[3, 7, 8, 11, 12, 14, 16, 17, 18, 19, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 72]","[22, 47, 26]",314
23191,"[3, 7, 8, 11, 12, 14, 16, 17, 18, 19, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 72]","[22, 47]",798
24590,"[3, 8, 11, 12, 14, 16, 17, 18, 19, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 72]","[47, 7]",508
26492,"[3, 8, 11, 12, 14, 16, 17, 18, 19, 20, 24, 25, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 72]","[7, 27]",316
32428,"[3, 8, 11, 12, 14, 16, 17, 18, 19, 20, 24, 25, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 72]",[27],1086
34767,"[3, 11, 12, 14, 16, 17, 18, 19, 20, 24, 25, 28, 30, 31, 32, 33, 35, 36, 37, 38, 72, 48]","[27, 29]",723
36856,"[3, 11, 12, 16, 17, 18, 19, 20, 24, 25, 28, 30, 31, 32, 33, 35, 36, 37, 38, 72, 48]","[29, 14]",492
38490,"[3, 11, 12, 16, 17, 18, 19, 20, 24, 25, 28, 30, 31, 32, 35, 36, 37, 38, 72, 48]","[29, 33]",791
39433,"[3, 11, 12, 16, 17, 19, 20, 24, 25, 28, 30, 31, 32, 35, 36, 37, 38, 72, 48]","[33, 18]",541
43162,"[3, 11, 12, 16, 17, 19, 20, 24, 25, 28, 30, 31, 32, 35, 37, 38, 72, 48]","[33, 18]",541
45303,"[3, 11, 12, 16, 17, 19, 20, 24, 25, 28, 30, 31, 32, 35, 37, 72, 48]","[18, 38]",560
50272,"[3, 11, 12, 16, 17, 19, 20, 24, 25, 28, 30, 31, 32, 35, 37, 72, 48, 60]",[38],1173
55966,"[3, 11, 16, 17, 19, 20, 24, 25, 28, 30, 31, 32, 35, 37, 72, 48, 68]","[38, 60]",1008
56384,"[3, 11, 16, 17, 19, 24, 25, 28, 30, 31, 32, 35, 37, 72, 48, 68, 65, 74]","[60, 20]",403
59068,"[3, 11, 16, 17, 19, 24, 25, 28, 30, 31, 32, 35, 37, 72, 48, 68, 65, 74]",[60],1335
61538,"[3, 11, 17, 19, 24, 25, 28, 30, 31, 32, 35, 37, 72, 48, 68, 65, 74]",[16],466
66023,"[3, 11, 17, 19, 24, 25, 28, 30, 31, 32, 35, 37, 72, 48, 68, 65, 74]",[],1500
70800,"[11, 17, 19, 24, 25, 28, 30, 31, 32, 35, 37, 72, 48, 68, 65, 74]",[],1500
74712,"[17, 19, 24, 25, 28, 30, 31, 32, 35, 37, 72, 48, 68, 65, 74]",[],1500
78486,"[19, 24, 25, 28, 30, 31, 32, 35, 37, 72, 48, 68, 65, 74]",[],1500
82369,"[24, 25, 28, 30, 31, 32, 35, 37, 72, 48, 68, 65, 74, 59, 69]",[],1500
88316,"[25, 28, 30, 31, 32, 35, 37, 72, 48, 68, 65, 74, 59, 69]",[],1500
90244,"[28, 30, 32, 35, 37, 72, 48, 68, 65, 74, 59, 69, 43, 57, 63, 70]",[25],910
95101,"[30, 32, 35, 37, 72, 48, 68, 65, 74, 59, 69, 43, 63, 70]","[25, 28]",326
96960,"[30, 32, 35, 37, 72, 48, 68, 65, 74, 59, 69, 43, 63, 70, 41, 61, 62]",[25],910
99987,"[30, 35, 37, 72, 48, 68, 65, 74, 59, 69, 43, 63, 70, 41, 61, 62, 40, 42, 58, 66, 71]",[32],627
105432,"[30, 35, 37, 72, 48, 68, 74, 59, 69, 43, 63, 70, 41, 61, 62, 40, 42, 58, 66, 71, 46, 51, 53, 55]",[65],945
106984,"[30, 37, 72, 48, 68, 74, 59, 69, 43, 63, 70, 41, 61, 62, 40, 42, 58, 66, 71, 46, 51, 53, 55]",[35],688
111466,"[30, 37, 72, 48, 74, 59, 69, 43, 63, 70, 41, 61, 62, 40, 42, 58, 66, 71, 46, 51, 53, 55]",[68],850
113103,"[30, 37, 72, 74, 59, 69, 43, 63, 70, 41, 61, 62, 40, 42, 58, 66, 71, 46, 51, 53, 55]",[48],769
120311,"[30, 37, 72, 59, 69, 43, 63, 70, 41, 61, 62, 40, 42, 58, 66, 71, 46, 51, 53, 55]",[74],961
125140,"[30, 37, 72, 59, 43, 63, 70, 41, 61, 62, 40, 42, 58, 66, 71, 46, 51, 53, 55]",[69],820
130266,"[30, 37, 72, 59, 63, 70, 41, 61, 62, 40, 42, 58, 66, 71, 46, 51, 53, 55]",[43],1010
135380,"[30, 37, 72, 59, 70, 41, 61, 62, 42, 58, 66, 71, 46, 51, 53, 55]","[43, 63]",620
136087,"[30, 37, 72, 59, 41, 61, 62, 42, 58, 66, 71, 46, 51, 53, 55]","[43, 70]",507
139787,"[30, 37, 72, 59, 41, 61, 62, 58, 66, 71, 46, 51, 53, 55]","[70, 42]",496
140392,"[30, 37, 72, 59, 41, 61, 62, 66, 71, 46, 51, 53, 55]","[42, 58]",541
142348,"[30, 37, 72, 59, 41, 61, 62, 66, 71, 51, 53, 55]","[42, 46]",500
151114,"[30, 37, 72, 59, 41, 61, 62, 66, 71, 51, 55]","[46, 53]",508
155139,"[30, 37, 72, 59, 41, 61, 62, 66, 71, 51]","[53, 55]",544
157819,"[30, 37, 72, 59, 41, 61, 62, 66, 71, 51]",[55],1037
162505,"[30, 37, 72, 59, 41, 62, 66, 71, 51]",[61],475
163103,"[30, 37, 72, 59, 41, 62, 66, 71, 51]",[],1500
167829,"[37, 72, 59, 41, 62, 66, 71, 51, 44, 45, 73]",[],1500
171702,"[72, 59, 41, 62, 66, 71, 51, 44, 45, 39, 49, 50, 52, 54, 56, 64, 67]",[73],1391
176283,"[59, 41, 62, 66, 71, 51, 44, 45, 39, 49, 50, 52, 54, 56, 64, 67]",[73],1391
177024,"[59, 62, 66, 71, 51, 44, 45, 39, 49, 50, 52, 54, 56, 64, 67]",[41],324
180858,"[59, 62, 66, 71, 51, 44, 45, 39, 49, 50, 52, 54, 56, 64, 67]",[],1500
185035,"[62, 66, 71, 51, 44, 45, 39, 49, 50, 52, 54, 56, 64, 67, 75]",[],1500
189351,"[66, 71, 51, 44, 45, 39, 50, 52, 54, 56, 64, 67, 75]",[62],605
190718,"[66, 71, 51, 44, 45, 39, 52, 54, 56, 64, 67, 75]",[50],949
194574,"[71, 51, 44, 45, 39, 52, 54, 56, 64, 67, 75]",[50],949
202208,"[71, 51, 45, 39, 52, 54, 56, 64, 67, 75]",[50],949
203355,"[71, 51, 39, 52, 54, 56, 64, 67, 75, 91]",[45],741
208559,"[71, 51, 52, 54, 56, 64, 67, 75, 91, 78, 84]",[39],853
210680,"[71, 51, 54, 56, 64, 67, 75, 91, 78, 84, 79]",[52],766
211808,"[71, 51, 56, 64, 67, 75, 91, 78, 84, 79, 88]",[54],918
213161,"[71, 51, 64, 67, 75, 78, 84, 79, 88]","[56, 91]",693
214349,"[71, 51, 64, 67, 78, 84, 79, 88]","[56, 75]",516
216254,"[71, 51, 64, 67, 84, 79, 88]","[56, 78]",495
220942,"[71, 51, 64, 67, 84, 79, 88]",[78],1109
225267,"[51, 64, 67, 84, 79, 88]",[71],516
226135,"[51, 64, 67, 84, 79, 88, 76]",[],1500
230992,"[64, 67, 84, 79, 88, 76, 82, 87]",[],1500
233169,"[67, 84, 79, 88, 76, 82, 101]",[64],395
234838,"[67, 84, 79, 88, 76, 82, 101, 80]",[],1500
237719,"[84, 79, 88, 76, 82, 101, 77, 81, 83, 85, 86, 89, 90, 92]",[80],1074
239391,"[84, 88, 76, 82, 101, 81, 83, 85, 86, 89, 90, 92]","[79, 77]",441
239689,"[84, 88, 76, 82, 101, 81, 83, 85, 86, 89, 90]","[77, 92]",884
239693,"[84, 76, 82, 101, 81, 83, 85, 86, 89, 90]","[92, 88]",307
241174,"[84, 76, 82, 101, 81, 83, 85, 86, 89, 90, 107]",[88],623
244120,"[84, 82, 101, 81, 83, 85, 86, 89, 90, 107]",[76],938
246492,"[84, 101, 81, 83, 85, 86, 89, 90, 107]",[82],881
249617,"[84, 81, 83, 85, 86, 89, 90, 107, 122]",[82],881
251118,"[84, 83, 85, 86, 89, 90, 107, 122, 117]",[81],867
256473,"[84, 85, 86, 89, 90, 107, 122, 117]",[83],794
259869,"[84, 85, 86, 90, 107, 122, 117, 98, 108, 118]",[89],1039
260230,"[84, 86, 90, 107, 122, 117, 98, 108, 118, 104, 106, 111, 114]",[85],479
263036,"[84, 86, 90, 107, 122, 117, 118, 104, 106, 111, 114]","[85, 98]",249
263785,"[84, 86, 90, 107, 122, 117, 118, 104, 106, 111, 114]",[85],479
266216,"[84, 86, 90, 107, 122, 117, 118, 104, 106, 111, 114, 103]",[],1500
269951,"[86, 90, 107, 122, 117, 118, 104, 106, 111, 114, 103, 110, 116, 120]",[],1500
273953,"[90, 107, 122, 117, 118, 104, 106, 111, 114, 103, 110, 116, 120, 96, 99, 100, 109, 112, 113]",[],1500
279507,"[107, 122, 117, 118, 104, 111, 114, 103, 110, 116, 120, 96, 99, 100, 109, 112, 113]",[90],697
282258,"[107, 122, 117, 118, 104, 114, 103, 110, 116, 120, 96, 99, 100, 109, 112, 113, 93, 94, 95, 97, 102, 105, 115, 119]",[111],872
286967,"[107, 122, 117, 104, 114, 103, 110, 116, 120, 96, 99, 100, 109, 112, 113, 93, 94, 95, 97, 102, 105, 115, 119]",[111],872
287602,"[107, 122, 117, 104, 114, 103, 116, 120, 96, 99, 109, 112, 113, 93, 94, 95, 102, 105, 115, 119, 147]","[110, 100, 97]",654
288307,"[107, 122, 117, 104, 114, 103, 116, 120, 99, 109, 112, 113, 93, 94, 95, 102, 105, 115, 119, 147]","[110, 97, 96]",229
288738,"[107, 122, 117, 104, 114, 103, 116, 120, 99, 109, 112, 113, 93, 94, 95, 102, 105, 115, 119, 147]","[110, 96]",543
294152,"[107, 122, 117, 104, 114, 103, 116, 120, 99, 109, 112, 113, 94, 95, 102, 105, 115, 119, 147]","[96, 93]",576
294438,"[107, 122, 117, 104, 114, 103, 116, 120, 99, 109, 112, 113, 95, 102, 105, 115, 119, 147, 140]","[96, 94]",612
295893,"[107, 122, 117, 104, 114, 103, 116, 120, 99, 109, 112, 113, 102, 105, 115, 119, 147, 140]","[96, 95]",605
296230,"[107, 122, 117, 104, 114, 103, 116, 120, 99, 109, 112, 113, 115, 119, 147, 140]","[95, 102, 105]",556
301047,"[107, 122, 117, 104, 114, 103, 116, 120, 99, 109, 112, 113, 115, 119, 140]","[95, 102, 147]",314
301438,"[107, 122, 117, 104, 114, 103, 116, 120, 99, 109, 112, 113, 115, 119, 140]","[95, 102]",847
303563,"[107, 122, 117, 104, 114, 103, 116, 120, 99, 112, 113, 115, 119, 140, 132]","[102, 109]",502
310524,"[107, 122, 117, 104, 114, 103, 116, 120, 99, 112, 113, 115, 119, 140, 132]",[109],807
310807,"[107, 122, 117, 104, 114, 103, 116, 120, 99, 112, 113, 115, 119, 132]",[140],870
316025,"[107, 122, 117, 104, 114, 103, 116, 120, 99, 112, 113, 119, 132]",[140],870
317961,"[107, 122, 117, 104, 114, 103, 116, 120, 99, 112, 113, 132]",[119],669
321670,"[107, 122, 117, 104, 114, 103, 116, 120, 99, 112, 113, 132]",[],1500
326318,"[122, 117, 104, 114, 103, 116, 120, 99, 112, 113, 132, 137, 142]",[],1500
330065,"[117, 104, 114, 103, 116, 120, 99, 112, 113, 132, 137]",[142],1034
331998,"[117, 114, 103, 116, 120, 99, 112, 113, 132, 137]",[104],596
335270,"[117, 114, 103, 116, 120, 99, 112, 113, 132, 137, 135, 144, 160]",[],1500
341440,"[114, 103, 116, 120, 99, 112, 113, 132, 137, 135, 144, 129, 149, 154]",[160],1224
342745,"[103, 116, 120, 99, 112, 113, 132, 137, 135, 144, 149, 154]","[114, 129]",414
342888,"[103, 116, 120, 99, 112, 113, 132, 137, 135, 144, 154, 168]","[114, 149]",152
345666,"[103, 116, 120, 99, 112, 113, 132, 137, 135, 144, 154, 168]",[114],465
346917,"[103, 116, 120, 99, 112, 113, 132, 137, 135, 144, 154, 163]",[168],1111
353245,"[116, 120, 99, 112, 113, 132, 137, 135, 144, 154, 163, 121, 125, 141, 158, 161]",[168],1111
358011,"[116, 99, 112, 113, 132, 137, 135, 144, 154, 163, 121, 125, 141, 158, 161]",[120],457
358867,"[116, 99, 112, 113, 132, 137, 135, 144, 154, 121, 125, 141, 158, 161, 128]",[163],1077
365296,"[116, 112, 113, 132, 137, 135, 144, 154, 121, 125, 141, 158, 161, 128, 127, 150, 162]",[163],1077
370063,"[116, 112, 132, 137, 135, 144, 154, 121, 125, 141, 158, 161, 128, 127, 150, 162]",[113],537
370165,"[116, 112, 132, 137, 135, 144, 154, 125, 158, 161, 128, 127, 150, 162, 139, 145, 153, 156, 159]","[121, 141]",1089
