Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
2966,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25]","[0, 4, 6, 18]",144
3312,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25]","[0, 4, 6]",417
5310,"[1, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25]","[4, 6, 3]",394
5939,"[1, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25]","[6, 3, 5]",446
5986,"[1, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25]","[6, 5, 10]",370
7939,"[1, 7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25]","[5, 10, 11]",677
11516,"[7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25]","[10, 11, 1]",222
11743,"[7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25]","[10, 1]",540
13302,"[7, 8, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25]","[1, 9]",371
15305,"[7, 8, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25]","[9, 19]",663
17181,"[7, 8, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25]","[9, 19]",663
19074,"[7, 8, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25]","[9, 13]",374
22309,"[7, 8, 14, 15, 16, 17, 20, 21, 22, 24, 25, 29]","[13, 23]",620
22319,"[7, 8, 14, 16, 17, 20, 21, 22, 24, 25, 29]","[13, 15]",411
24295,"[7, 8, 14, 16, 17, 21, 22, 24, 25, 29]","[13, 15]",411
27573,"[7, 8, 14, 16, 17, 21, 22, 24, 29]","[15, 25]",802
27686,"[7, 8, 14, 17, 21, 22, 24, 29]","[15, 16]",619
33188,"[7, 8, 14, 17, 21, 24, 29]","[15, 16]",619
34360,"[7, 8, 14, 17, 21, 24, 29]",[16],1054
37901,"[8, 14, 17, 21, 24, 29]",[16],1054
38520,"[14, 17, 21, 24, 29]",[8],614
45771,"[14, 17, 21, 24, 29, 27, 30]",[],1500
47482,"[17, 21, 24, 29, 38]","[14, 30]",377
48901,"[17, 21, 24, 29]","[30, 38]",1076
49626,"[21, 24, 29]","[30, 17]",266
49690,"[21, 24, 29]",[17],500
52455,"[21, 24, 29, 33]",[],1500
58591,"[24, 29, 36, 50]",[21],830
60283,"[29, 36, 50, 28, 31, 32]",[24],810
62618,"[29, 50, 31, 39, 46, 49]","[24, 36, 28]",459
65248,"[29, 50, 31, 39, 46, 49]","[24, 36]",615
65670,"[29, 31, 39, 46, 49, 26, 34]","[36, 50]",728
69774,"[29, 31, 46, 49, 26, 34]","[36, 50]",728
73108,"[29, 31, 49, 26, 34]","[36, 46]",589
78950,"[29, 31, 26, 34]","[46, 49]",308
79632,"[29, 31, 26, 34]",[49],1024
82181,"[29, 26, 34]",[31],544
84700,"[29, 34, 44]",[26],1170
88938,"[29, 44, 37, 51]",[34],678
90728,"[29, 37, 51, 40, 41, 48]",[44],1102
94108,"[29, 51, 40, 41, 48]",[37],692
95509,"[29, 40, 41, 48]",[37],692
97049,"[29, 40, 41, 48, 59]",[],1500
101489,"[40, 41, 48, 59, 35, 42, 43, 45, 47, 52, 53]",[],1500
105431,"[41, 48, 59, 35, 42, 43, 45, 47, 52, 53]",[],1500
107861,"[48, 59, 35, 43, 45, 47, 52, 53, 57, 58]",[41],356
109836,"[48, 59, 35, 43, 45, 47, 53, 57, 58]",[52],1251
112794,"[59, 35, 45, 47, 53, 57, 58]","[48, 43]",282
116726,"[59, 35, 45, 47, 53, 57, 58]",[43],1076
117430,"[35, 45, 47, 53, 57, 58, 55]",[59],489
120126,"[35, 47, 53, 57, 58, 55, 69]",[45],1137
123315,"[47, 53, 57, 58, 55, 69]",[45],1137
125972,"[53, 57, 55, 69, 64]","[45, 58]",669
128405,"[53, 57, 69, 64, 61, 62, 63]","[58, 55]",487
129701,"[53, 57, 64, 61, 62, 63]","[58, 69]",589
131966,"[53, 57, 61, 62, 63, 73]","[58, 69]",589
133565,"[53, 57, 61, 62, 73, 76]","[58, 69]",589
136687,"[53, 57, 61, 62, 73, 75]","[69, 76]",864
137949,"[53, 61, 62, 73, 75]","[76, 57]",636
138770,"[53, 62, 73, 75]","[57, 61]",220
142928,"[53, 62, 73, 75]",[61],891
144822,"[53, 73, 75]",[61],891
145778,"[53, 75]",[73],688
150816,[53],[75],956
155866,[53],[],1500
159269,"[54, 56, 60, 65]",[],1500
159603,"[56, 79]","[54, 60]",426
162187,"[56, 79, 71, 77, 78]",[54],1163
166895,"[79, 71, 77, 78, 66, 67, 72, 74, 80, 81]",[54],1163
168114,"[71, 78, 66, 72, 74, 80, 81, 68, 70]","[79, 77, 67]",410
170157,"[71, 78, 66, 72, 74, 80, 81, 68]","[79, 77, 67]",410
174773,"[71, 78, 66, 72, 74, 80, 81, 68, 87]","[79, 67]",707
175928,"[71, 66, 72, 74, 80, 81, 68, 87]","[67, 78]",908
177481,"[66, 72, 74, 80, 81, 68, 87]","[67, 78]",908
184093,"[72, 74, 80, 81, 68, 87, 82]","[78, 66]",468
184331,"[72, 74, 80, 81, 68]","[78, 66, 87]",135
185103,"[72, 74, 80, 81, 68]","[66, 87]",576
186143,"[74, 80, 81, 68]","[87, 72]",624
189986,"[74, 80, 81, 68]",[72],957
196544,"[80, 81, 68]",[72],957
199752,"[80, 68, 91]",[81],547
203327,"[80, 68]",[91],1147
209466,"[80, 102]",[68],787
213274,"[80, 102, 83, 85, 86, 88]",[],1500
218573,"[102, 85, 86, 88, 84, 89, 90]",[83],1276
219109,"[86, 88, 84, 89, 90, 97]","[102, 85]",547
224061,"[86, 88, 84, 89, 90]","[102, 85]",547
224435,"[86, 88, 84, 89, 90, 100, 104]",[102],696
226829,"[86, 84, 89, 90, 100, 104]",[88],845
228033,"[84, 89, 90, 100, 104, 101]",[86],801
230210,"[89, 90, 104, 101, 95, 96]","[84, 100]",728
232995,"[89, 104, 101, 95, 96, 93]","[100, 90]",672
234641,"[89, 101, 95, 96]","[100, 90, 104]",184
236416,"[89, 101, 95, 96, 92, 99, 106]","[100, 104]",825
239649,"[89, 95, 96, 92, 106]","[100, 101, 99]",576
242582,"[89, 95, 96, 106, 123]","[100, 101, 99]",576
