Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
333,"[1, 5, 7, 9, 11, 12, 13, 15]","[0, 2, 4, 8, 10, 14, 3]",335
1780,"[5, 7, 9, 11, 12, 13, 15, 22]","[0, 2, 4, 8, 10, 14, 3]",335
2554,"[7, 9, 11, 12, 13, 15, 22]","[0, 2, 4, 8, 10, 14, 5]",143
3623,"[7, 9, 11, 12, 13, 15]","[0, 2, 4, 8, 10, 14, 22]",464
5354,"[9, 11, 12, 13, 15]","[2, 4, 8, 10, 14, 22, 7]",464
6352,"[11, 12, 13, 15]","[2, 4, 10, 14, 22, 7, 9]",464
6564,"[12, 13, 15]","[2, 10, 14, 22, 7, 9, 11]",464
7027,"[13, 15]","[2, 10, 14, 22, 9, 11, 12]",586
10477,[15],"[2, 10, 14, 22, 9, 11, 12]",586
12019,[],"[2, 10, 14, 22, 9, 12, 15]",586
13749,[],"[2, 10, 14, 22, 12, 15]",916
13873,[],"[2, 10, 14, 22, 15]",1124
21319,[],"[2, 10, 14, 22]",1454
104898,[19],"[2, 14, 22]",1466
110621,[],"[2, 14, 19]",1145
114207,[],"[2, 14]",1475
270151,"[16, 23, 24]",[14],1486
270711,[46],"[14, 24, 23]",1032
271606,[36],"[14, 23, 46]",1032
282928,[57],"[14, 23, 46]",1032
283543,[],"[14, 23, 57]",1032
286929,[],"[14, 23]",1362
287258,[],[14],1486
383028,"[17, 18, 20, 21, 25, 26, 27]",[],1500
383246,"[21, 48]","[17, 25, 27, 18, 26]",466
386160,"[48, 32]","[17, 25, 27, 18, 21]",466
387480,"[32, 45]","[17, 25, 27, 21, 48]",466
388145,[],"[17, 25, 27, 21, 32, 45]",424
390306,[],"[17, 25, 27, 21, 45]",754
394169,[],"[17, 25, 27, 45]",1084
394454,"[34, 39, 42, 43]","[17, 25, 45]",1414
434572,[43],"[17, 25, 45, 34, 42]",1306
441193,[51],"[17, 25, 34, 42, 43]",1167
447035,[],"[17, 25, 42, 43, 51]",926
450087,[],"[17, 25, 42, 43]",1256
463532,[],"[17, 25, 42]",1437
592131,"[28, 31, 40, 41]","[17, 42]",1470
597143,[41],"[17, 42, 40, 31]",973
598149,[],"[17, 42, 31, 41]",973
599026,[60],"[17, 42, 31]",1303
608988,[],"[17, 42, 31]",1303
621361,[],"[17, 42]",1470
653633,[],[17],1489
850372,"[29, 30, 33, 35, 37, 38, 44, 47]",[],1500
856622,"[35, 47]","[29, 33, 44, 30, 38]",621
860247,[],"[29, 33, 44, 30, 35, 47]",760
860537,"[50, 55]","[33, 44, 30, 35, 47]",1090
864207,[74],"[33, 44, 30, 35, 47, 55]",760
