Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],3500
2751,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 10]",1560.0
2782,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[10, 1, 11, 14]",1749.0
4336,"[4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[10, 1, 11, 3]",767.0
5220,"[4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[1, 11, 3]",1370.0
5612,"[5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[1, 11, 3]",1370.0
5662,"[6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[1, 11, 5]",1370.0
8035,"[7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[1, 11, 6]",1370.0
8190,"[8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 6, 7]",552.0
8634,"[8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 32]","[11, 7]",1889.0
10241,"[9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 32]","[11, 7]",1889.0
10371,"[12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 32, 26]","[11, 7]",1889.0
10936,"[13, 15, 16, 17, 18, 19, 20, 21, 22, 32]","[11, 12, 26]",1483.0
11500,"[15, 16, 17, 18, 19, 20, 21, 22, 32]","[11, 12, 26]",1483.0
12404,"[16, 17, 18, 19, 20, 21, 22, 32]","[11, 12, 26]",1483.0
13144,"[17, 18, 19, 20, 21, 22, 32]","[11, 26, 16]",1483.0
13359,"[18, 19, 20, 21, 22, 32]","[11, 26, 17]",1483.0
14523,"[19, 20, 21, 22, 32]","[26, 17, 18]",420.0
14587,"[19, 20, 21, 22, 32, 37]","[26, 18]",1757.0
15015,"[20, 21, 22, 32, 37, 35]","[26, 18]",1757.0
15279,"[21, 22, 32, 37, 35, 27, 40, 44]","[26, 20]",1757.0
15816,"[22, 32, 37, 35, 27, 40, 44, 30, 36, 42]","[26, 21]",1913.0
16295,"[32, 37, 35, 27, 40, 44, 30, 36, 42, 24, 28]","[26, 21]",1913.0
16576,"[37, 35, 27, 40, 44, 30, 36, 42, 24, 28]","[21, 32]",982.0
16632,"[37, 35, 27, 40, 44, 30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43]",[32],2163.0
17013,"[35, 27, 40, 44, 30, 36, 42, 24, 28, 23, 25, 31, 33, 34, 38, 39, 41, 43]","[37, 29]",1362.0
17757,"[27, 40, 44, 30, 36, 42, 24, 28, 23, 25, 31, 33, 34, 38, 39, 41, 43]","[37, 29]",1362.0
17940,"[40, 44, 30, 36, 42, 24, 28, 23, 25, 31, 33, 34, 38, 39, 41, 43, 66]","[29, 27]",1065.0
19032,"[40, 44, 30, 36, 42, 24, 28, 23, 25, 31, 33, 34, 38, 39, 41, 66]","[29, 43]",1411.0
19495,"[44, 30, 36, 42, 24, 28, 23, 25, 31, 33, 34, 38, 39, 41, 66]","[43, 40]",1316.0
20627,"[44, 30, 36, 42, 24, 28, 23, 25, 31, 33, 34, 38, 39, 41]","[43, 40]",1316.0
20898,"[44, 30, 36, 42, 24, 28, 23, 25, 31, 33, 34, 38, 39, 41]",[40],2307.0
20983,"[30, 36, 42, 24, 28, 23, 25, 31, 33, 34, 38, 39, 41]",[44],2163.0
21405,"[36, 42, 24, 28, 23, 25, 31, 33, 34, 38, 39, 41]",[44],2163.0
21815,"[42, 24, 28, 23, 25, 31, 33, 34, 38, 39, 41]",[44],2163.0
22642,"[24, 28, 23, 25, 31, 33, 34, 38, 39, 41, 48, 72]",[42],2163.0
23197,"[28, 23, 25, 31, 33, 34, 38, 39, 41, 48, 72]",[24],2163.0
23917,"[23, 25, 31, 33, 34, 38, 39, 41, 48, 72]",[28],2163.0
23959,"[25, 31, 33, 34, 38, 39, 41, 48, 72, 54]",[28],2163.0
25648,"[31, 33, 34, 38, 39, 41, 48, 72, 63]","[28, 54]",1975.0
25724,"[33, 34, 38, 39, 41, 48, 72, 63, 45, 50, 57, 59]","[54, 31]",1975.0
26090,"[34, 38, 39, 41, 48, 72, 63, 45, 50, 57, 67]","[54, 33, 59]",1481.0
26797,"[38, 39, 41, 48, 72, 63, 45, 50, 57, 67, 70, 73]","[54, 33, 59]",1481.0
27161,"[39, 41, 48, 72, 63, 45, 50, 57, 67, 70, 73, 55, 71]","[54, 59, 38]",1481.0
28516,"[41, 48, 72, 63, 45, 50, 57, 67, 70, 73, 55, 71, 47, 51, 53, 65]","[54, 59, 39]",1481.0
29265,"[48, 72, 63, 45, 50, 57, 67, 70, 73, 55, 71, 47, 51, 53, 65, 52, 60, 64, 74]","[54, 59, 41]",1481.0
29502,"[72, 63, 45, 50, 57, 67, 70, 73, 55, 71, 47, 51, 53, 65, 52, 60, 64, 74, 46, 49, 56, 58, 61, 62, 68, 69]","[54, 59, 48]",1481.0
30477,"[63, 45, 50, 57, 67, 70, 73, 55, 71, 47, 51, 53, 65, 52, 60, 64, 74, 46, 49, 56, 58, 61, 62, 68, 69]","[54, 48, 72]",638.0
30640,"[63, 45, 50, 57, 67, 70, 73, 55, 71, 47, 51, 65, 52, 60, 64, 74, 49, 56, 58, 61, 68, 69]","[54, 48, 72, 53, 62]",230.0
31890,"[63, 45, 50, 57, 67, 70, 73, 55, 71, 47, 51, 65, 52, 60, 64, 74, 49, 56, 58, 61, 68, 69]","[54, 72, 53, 62]",1567.0
