Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500
4168,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[0, 2, 4, 6, 10, 12, 14, 19]",110
4691,"[3, 5, 7, 9, 11, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[0, 2, 4, 10, 12, 14, 19, 1]",162
4957,"[3, 7, 11, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 40]","[0, 4, 10, 12, 14, 19, 1, 5, 9]",224
9404,"[7, 11, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 40]","[0, 4, 12, 14, 19, 1, 5, 9, 3, 31]",251
12206,"[11, 13, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 40]","[0, 4, 12, 19, 1, 5, 9, 3, 31, 7, 15]",285
12802,"[13, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 40]","[0, 4, 12, 19, 1, 5, 3, 31, 7, 15, 11]",88
13390,"[13, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 40]","[0, 4, 12, 19, 1, 5, 3, 7, 15, 11, 24]",51
13991,"[13, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 40]","[0, 4, 19, 1, 5, 3, 7, 15, 11, 24]",196
14476,"[13, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 40]","[0, 19, 1, 5, 3, 7, 15, 11, 24, 16]",267
16692,"[13, 17, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 40]","[0, 19, 5, 3, 7, 15, 11, 24, 16, 18]",162
18266,"[13, 17, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 40]","[19, 5, 3, 7, 15, 11, 24, 16, 18, 20]",181
20559,"[13, 17, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 40, 50]","[19, 5, 3, 7, 11, 24, 16, 18, 20, 21]",128
24163,"[13, 17, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 40, 50]","[19, 5, 7, 11, 24, 16, 18, 20, 21, 27]",208
24618,"[13, 17, 22, 23, 26, 28, 29, 30, 32, 33, 34, 40, 50]","[19, 5, 7, 24, 16, 18, 20, 21, 27, 25]",314
27112,"[13, 17, 22, 26, 28, 29, 30, 32, 33, 34, 40, 50]","[19, 7, 24, 16, 18, 20, 21, 27, 25, 23]",163
27953,"[13, 17, 22, 28, 29, 30, 32, 33, 34, 40, 50, 47]","[19, 7, 24, 18, 20, 21, 27, 25, 23, 26]",107
29158,"[13, 17, 22, 28, 29, 30, 32, 34, 40, 50, 47]","[19, 7, 18, 20, 21, 27, 25, 23, 26, 33]",77
29526,"[13, 17, 22, 28, 29, 30, 32, 34, 40, 50, 47]","[19, 7, 18, 20, 27, 25, 23, 26, 33]",222
31337,"[13, 17, 22, 29, 30, 32, 34, 40, 50, 47]","[19, 7, 20, 27, 25, 23, 26, 33, 28]",313
31841,"[13, 17, 22, 30, 32, 40, 50, 47]","[19, 7, 20, 27, 25, 23, 26, 33, 29, 34]",151
32326,"[13, 17, 22, 30, 32, 50, 47]","[19, 20, 27, 25, 23, 26, 33, 29, 34, 40]",115
32716,"[13, 17, 22, 30, 32, 50, 47, 36]","[19, 20, 27, 25, 23, 26, 29, 34, 40]",222
38181,"[13, 17, 22, 32, 50, 47, 36]","[19, 20, 25, 23, 26, 29, 34, 40, 30]",131
39106,"[13, 17, 22, 32, 50, 36]","[19, 20, 25, 26, 29, 34, 40, 30, 47]",262
39629,"[13, 17, 22, 50, 36]","[19, 20, 26, 29, 34, 40, 30, 47, 32]",211
41470,"[13, 17, 22, 50, 36]","[19, 26, 29, 34, 40, 30, 47, 32]",330
45431,"[13, 17, 22, 36]","[19, 26, 29, 34, 40, 47, 32, 50]",219
45948,"[13, 17, 22, 36]","[19, 26, 29, 34, 47, 32, 50]",359
46040,"[13, 22, 36, 55]","[26, 29, 34, 47, 32, 50, 17]",103
48707,"[13, 22, 36, 55]","[26, 29, 34, 47, 32, 17]",396
52397,"[13, 36, 55, 56]","[26, 34, 47, 32, 17, 22]",158
52754,"[13, 36, 55, 56, 38, 43, 67, 70]","[34, 47, 32, 17, 22]",321
53760,"[13, 55, 56, 38, 43, 67, 52, 63, 64, 65, 69]","[34, 47, 32, 22, 36, 70]",391
55942,"[13, 56, 43, 67, 52, 63, 64, 65, 69, 58]","[34, 47, 22, 36, 70, 55, 38]",209
