Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],3500
333221,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],3500
334033,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],3500
338653,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],3500
339796,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],3500
339946,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],3500
361727,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],3500
362978,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],3500
364089,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],3500
364703,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],3500
364755,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],3500
365682,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],3500
366607,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],3500
392470,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],3500
392686,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],3500
393115,"[15, 16, 17, 18, 19, 20, 21, 22, 32, 26]",[],3500
393461,"[16, 17, 18, 19, 20, 21, 22, 32, 26]",[],3500
393833,"[17, 18, 19, 20, 21, 22, 32, 26]",[],3500
410369,"[18, 19, 20, 21, 22, 32, 26, 37]",[],3500
568191,"[19, 20, 21, 22, 32, 26, 37, 27, 44]",[],3500
568366,"[20, 21, 22, 32, 26, 37, 27, 44, 35, 40]",[],3500
648618,"[21, 22, 32, 26, 37, 27, 44, 35, 40, 30, 36, 42]",[],3500
742119,"[22, 32, 26, 37, 27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41]",[],3500
742306,"[32, 26, 37, 27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43]",[],3500
751341,"[26, 37, 27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43]",[],3500
752064,"[37, 27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43]",[],3500
753014,"[27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66]",[],3500
754519,"[44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66]",[],3500
