Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1000
7761,"[1, 3, 7, 9, 10, 11, 13, 15, 16]","[0, 2, 6, 8, 12, 14, 5]",239
9709,"[3, 7, 9, 10, 11, 13, 15, 16]","[0, 6, 8, 12, 14, 5, 1]",239
9915,"[7, 9, 10, 11, 13, 15, 16, 26]","[0, 6, 8, 12, 14, 5, 3]",239
11158,"[9, 10, 11, 13, 15, 16, 26]","[0, 6, 8, 12, 14, 3, 7]",274
15403,"[10, 11, 13, 15, 16, 26]","[0, 6, 12, 14, 3, 7, 9]",274
17365,"[11, 13, 15, 16, 26]","[0, 12, 14, 3, 7, 9, 10]",98
19919,"[11, 13, 15, 16, 26]","[0, 12, 14, 3, 7, 10]",318
27140,"[13, 15, 16, 26, 37]","[0, 12, 14, 7, 10, 11]",318
27536,"[15, 16, 26, 37]","[0, 12, 14, 7, 11, 13]",318
27609,"[16, 26, 37, 44]","[12, 14, 7, 11, 13, 15]",206
28995,"[16, 26, 37, 44, 34]","[12, 14, 7, 11, 15]",426
33167,"[26, 37, 44, 20, 32]","[12, 14, 7, 11, 15, 34]",397
34794,"[37, 44, 20, 32, 18, 31, 41]","[12, 14, 7, 11, 34, 26]",397
36636,"[44, 20, 32, 31, 41, 27, 29, 42]","[12, 14, 7, 34, 26, 37, 18]",245
41659,"[20, 32, 31, 41, 27, 29, 42]","[12, 14, 7, 34, 26, 37, 44]",177
48083,"[20, 32, 31, 41, 27, 42]","[12, 14, 7, 34, 37, 44, 29]",284
48599,"[32, 31, 41, 27, 42]","[12, 14, 7, 34, 37, 44, 29]",284
51946,"[31, 41, 27, 42]","[12, 14, 7, 34, 44, 29, 32]",284
53232,"[41, 27, 42]","[12, 14, 7, 34, 29, 32, 31]",284
55414,"[27, 42]","[12, 14, 7, 34, 29, 31, 41]",284
55893,[42],"[12, 14, 7, 34, 29, 31, 41]",284
58987,[58],"[12, 14, 7, 34, 29, 31, 41]",284
61748,[],"[12, 14, 7, 34, 29, 31, 41]",284
66863,[],"[12, 14, 7, 34, 29, 41]",504
68166,[],"[12, 14, 7, 34, 29]",724
81169,"[24, 25, 30, 38, 40]","[12, 14, 34, 29]",815
89452,"[25, 38, 54]","[12, 14, 34, 24, 30, 40]",268
89563,"[38, 54]","[12, 14, 34, 24, 40, 25]",268
97369,[54],"[12, 14, 34, 40, 25, 38]",268
97805,[],"[12, 14, 34, 25, 38, 54]",268
100043,[],"[12, 14, 34, 25, 54]",488
100860,[],"[12, 14, 34, 25]",708
105806,[],"[12, 14, 34]",928
124399,[],"[12, 14]",957
168951,"[17, 22, 23, 28, 35, 36, 39]",[14],986
179041,"[22, 28, 36]","[14, 17, 23, 39]",326
179511,"[28, 36, 51]","[14, 17, 39, 22]",326
184285,"[36, 51, 45]","[14, 17, 39, 28]",326
184620,[51],"[14, 39, 28, 36, 45]",308
185470,[49],"[14, 39, 28, 45, 51]",308
187349,[],"[14, 39, 28, 45, 49]",308
190163,[57],"[14, 28, 45, 49]",528
194678,[],"[14, 45, 49, 57]",528
200902,[],"[14, 45, 49]",748
205497,[60],"[14, 45]",968
319743,[],"[14, 60]",972
401699,"[19, 21, 33, 43]",[60],986
402767,"[43, 46]","[60, 19, 21]",546
405673,"[47, 48, 50, 55]","[60, 19, 43, 46]",326
409539,"[48, 50, 55]","[60, 19, 43, 47]",326
409732,"[50, 55, 52, 53]","[60, 43, 47, 48]",362
416591,"[55, 52, 53]","[60, 43, 47, 50]",326
416684,"[52, 53, 61, 63, 70]","[60, 43, 47, 55]",326
417874,"[53, 61, 63, 70, 56]","[60, 47, 55, 52]",326
419141,"[61, 63, 70, 56]","[60, 55, 52, 53]",326
420341,"[63, 70, 56, 93]","[60, 55, 52, 53]",326
420824,"[70, 56, 66]","[60, 52, 53, 63, 93]",304
422250,"[56, 66]","[60, 52, 53, 93, 70]",304
422271,"[66, 65]","[60, 53, 93, 70, 56]",304
423762,"[65, 59, 62, 67, 68, 69]","[60, 93, 70, 56, 66]",304
429965,"[59, 62, 67, 68]","[60, 93, 70, 56, 66, 69]",287
