Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],3500.0
1052,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],3500.0
1648,"[2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[4, 8]",1989.0
1847,"[2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 16, 17]","[8, 10, 15]",713.0
2033,"[2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 16, 17]","[8, 10]",1637.0
2681,"[2, 3, 5, 6, 7, 9, 12, 13, 14, 16, 17]","[8, 11]",1855.0
4561,"[2, 3, 5, 6, 7, 9, 12, 13, 14, 16, 17, 20]",[11],2767.0
5780,"[3, 5, 6, 7, 9, 12, 13, 14, 16, 17, 20]",[2],741.0
5924,"[3, 5, 6, 7, 9, 12, 13, 14, 16, 17, 20]",[],3500.0
6419,"[5, 6, 7, 9, 12, 13, 14, 16, 17, 20]",[],3500.0
6783,"[6, 7, 9, 12, 13, 14, 16, 17, 20]",[],3500.0
6867,"[7, 9, 12, 13, 14, 16, 17, 20, 19, 28]",[],3500.0
7475,"[9, 12, 13, 14, 16, 17, 20, 19, 28]",[],3500.0
7771,"[12, 13, 14, 16, 17, 19, 28, 42]",[9],1319.0
8694,"[12, 13, 14, 16, 17, 19, 28, 42]",[],3500.0
8788,"[13, 14, 16, 17, 19, 28, 42, 23, 26]",[],3500.0
9561,"[14, 16, 17, 19, 28, 42, 23, 26, 18, 22, 25]",[],3500.0
10763,"[16, 17, 19, 28, 42, 23, 26, 18, 22, 25]",[],3500.0
12657,"[17, 19, 28, 42, 23, 26, 18, 22, 25, 27]",[],3500.0
13604,"[19, 28, 42, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],3500.0
14168,"[28, 42, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],3500.0
14836,"[42, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],3500.0
16512,"[23, 26, 18, 22, 25, 27, 21, 24, 29]",[],3500.0
17407,"[26, 18, 22, 25, 27, 21, 24, 29]",[],3500.0
18443,"[18, 22, 25, 27, 21, 24, 29, 32]",[],3500.0
19417,"[22, 25, 27, 21, 24, 29, 32, 48]",[],3500.0
20427,"[25, 27, 21, 24, 29, 32, 48]",[],3500.0
21123,"[27, 21, 24, 29, 32, 30, 33, 40, 43]",[48],1801.0
22348,"[27, 21, 24, 29, 32, 30, 40, 43]",[33],2933.0
23599,"[21, 24, 29, 32, 30, 40, 43]",[33],2933.0
23771,"[24, 29, 32, 30, 40, 43, 31, 46]",[33],2933.0
23935,"[24, 29, 30, 40, 43, 31, 46]",[33],2933.0
24024,"[24, 29, 30, 40, 31, 46]",[33],2933.0
27514,"[24, 29, 30, 40, 31, 46]",[],3500.0
28577,"[29, 30, 40, 31, 46, 36, 38, 41, 44]",[],3500.0
28621,"[30, 40, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],3500.0
28854,"[40, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],3500.0
28966,"[31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],3500.0
29091,"[46, 36, 38, 41, 44, 34, 35, 39, 45, 47]",[37],3080.0
29689,"[46, 38, 41, 44, 34, 35, 39, 45, 47]",[36],445.0
30008,"[46, 38, 41, 44, 34, 35, 39, 45]",[47],3069.0
30505,"[46, 41, 44, 34, 35, 39, 45, 50]",[47],3069.0
31428,"[46, 44, 34, 35, 39, 45, 50]",[47],3069.0
31638,"[46, 44, 35, 39, 45, 50, 52]",[47],3069.0
31866,"[46, 44, 35, 39, 50, 52, 53, 66]",[47],3069.0
32648,"[46, 44, 35, 39, 52, 66]","[47, 50]",1659.0
34445,"[46, 44, 35, 39, 52, 66]",[50],2090.0
34550,"[46, 44, 35, 39, 66]",[52],1652.0
35915,"[46, 44, 35, 39, 66]",[],3500.0
36094,"[44, 35, 39, 66, 61, 68]",[],3500.0
36842,"[35, 39, 66, 61, 68]",[],3500.0
37654,"[39, 66, 61, 68, 49, 51, 55, 56, 60, 62, 69, 71, 75, 76]",[],3500.0
38479,"[66, 61, 68, 49, 51, 55, 56, 60, 62, 69, 71, 75, 76, 54, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]",[],3500.0
39397,"[61, 68, 49, 51, 55, 56, 60, 62, 69, 71, 75, 76, 54, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]",[],3500.0
40218,"[68, 51, 55, 56, 60, 62, 69, 71, 75, 76, 54, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]",[61],2391.0
41342,"[68, 55, 56, 60, 62, 69, 71, 76, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]","[61, 51, 75]",745.0
41604,"[68, 55, 56, 60, 62, 69, 71, 76, 57, 58, 59, 64, 65, 67, 70, 72, 73, 74]","[61, 51, 63]",1688.0
42905,"[68, 55, 56, 60, 62, 69, 71, 76, 57, 58, 59, 65, 70, 72, 73, 74]","[51, 63, 64, 67]",1426.0
43420,"[68, 55, 56, 60, 62, 69, 71, 76, 57, 58, 59, 70, 72, 73, 74, 82]","[51, 63, 64, 67]",1426.0
44768,"[68, 55, 56, 60, 62, 69, 71, 76, 57, 58, 59, 72, 73, 74, 82]","[63, 64, 67, 70]",907.0
46304,"[68, 55, 56, 60, 62, 69, 71, 76, 57, 58, 59, 72, 73, 74, 82]","[63, 64, 70]",1686.0
47066,"[68, 55, 56, 60, 62, 69, 71, 76, 57, 58, 59, 72, 73, 74]","[63, 64, 70]",1686.0
47290,"[68, 55, 56, 60, 62, 69, 71, 76, 57, 58, 59, 72, 73, 74]","[63, 70]",2278.0
47455,"[68, 55, 56, 60, 62, 69, 71, 76, 57, 59, 72, 73, 74]","[63, 58]",900.0
48477,"[68, 55, 56, 60, 62, 69, 71, 76, 57, 59, 72, 73, 74]",[63],3085.0
49467,"[68, 55, 56, 62, 69, 71, 76, 57, 59, 72, 73, 74]",[63],3085.0
50707,"[68, 55, 56, 62, 71, 76, 57, 59, 72, 73, 74]",[69],1058.0
50826,"[68, 55, 56, 62, 71, 76, 57, 59, 72, 73, 74]",[],3500.0
51755,"[55, 56, 62, 71, 76, 57, 59, 72, 73, 74]",[],3500.0
51859,"[56, 62, 71, 76, 57, 59, 72, 73, 74]",[],3500.0
52658,"[62, 71, 76, 57, 59, 72, 73, 74]",[],3500.0
53769,"[71, 76, 57, 59, 72, 73, 74]",[],3500.0
53994,"[76, 57, 59, 72, 73, 74]",[],3500.0
54922,"[57, 59, 72, 73, 74, 94]",[],3500.0
55218,"[59, 72, 73, 74, 94]",[],3500.0
55823,"[72, 73, 74, 94, 78, 79, 90]",[],3500.0
56912,"[73, 74, 94, 78, 79, 90, 77, 92]",[],3500.0
57711,"[74, 94, 78, 79, 90, 77, 92, 80, 81, 83, 93]",[],3500.0
