Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
431,"[1, 3, 7, 9, 11, 13, 14, 17, 18, 19, 22, 23, 24, 26, 27]","[0, 4, 6, 8, 10, 12, 15, 20, 25, 5, 16, 21]",406
7299,"[3, 7, 9, 11, 13, 14, 17, 18, 19, 22, 23, 24, 26, 27, 46]","[0, 4, 6, 8, 10, 12, 15, 20, 25, 5, 16, 21]",406
7594,"[7, 9, 11, 13, 14, 17, 18, 19, 22, 23, 24, 26, 27, 46]","[4, 6, 8, 10, 12, 15, 20, 25, 5, 16, 21, 3]",406
12190,"[9, 11, 13, 14, 17, 18, 19, 22, 23, 24, 26, 27, 46]","[4, 6, 8, 10, 12, 15, 20, 25, 5, 16, 21, 3]",406
14606,"[11, 13, 14, 17, 18, 19, 22, 23, 24, 26, 27, 46]","[4, 6, 8, 10, 12, 15, 20, 25, 5, 16, 21, 9]",406
19607,"[13, 14, 17, 18, 19, 22, 23, 24, 26, 27, 46]","[4, 6, 8, 12, 15, 20, 25, 5, 16, 21, 9, 11]",353
21560,"[14, 17, 18, 19, 22, 23, 24, 26, 27, 46]","[4, 6, 8, 12, 15, 20, 25, 5, 16, 21, 9, 13]",353
22211,"[17, 18, 19, 22, 23, 24, 26, 27, 46]","[4, 6, 8, 12, 15, 20, 25, 5, 16, 21, 13, 14]",353
22969,"[18, 19, 22, 23, 24, 26, 27, 46]","[4, 6, 8, 12, 15, 20, 25, 5, 16, 21, 13, 14]",353
29334,"[19, 22, 23, 24, 26, 27, 46]","[4, 6, 8, 12, 15, 20, 25, 5, 16, 21, 14, 18]",353
30698,"[22, 23, 24, 26, 27, 46]","[4, 6, 8, 12, 15, 20, 25, 5, 16, 21, 14, 19]",353
32024,"[23, 24, 26, 27, 46]","[4, 8, 12, 15, 20, 25, 5, 16, 21, 14, 19, 22]",242
36652,"[23, 24, 26, 27, 46]","[4, 8, 12, 15, 20, 25, 5, 16, 21, 19, 22]",572
39591,"[24, 26, 27, 46]","[4, 8, 12, 15, 20, 25, 5, 16, 21, 22, 23]",572
40281,"[26, 27, 46]","[4, 8, 12, 15, 20, 25, 5, 16, 21, 22, 24]",572
41827,"[27, 46, 45]","[4, 8, 12, 15, 20, 25, 5, 16, 21, 24, 26]",572
42455,"[46, 45]","[4, 8, 12, 15, 20, 25, 5, 16, 21, 26, 27]",572
43674,"[45, 30, 43]","[4, 8, 12, 15, 20, 25, 5, 16, 21, 27, 46]",572
47687,[],"[4, 8, 12, 15, 20, 25, 5, 16, 21, 46, 45, 43, 30]",464
47926,[],"[4, 8, 12, 15, 20, 25, 5, 16, 21, 46, 43, 30]",794
51375,[],"[4, 8, 12, 15, 20, 25, 5, 16, 21, 43, 30]",1124
59175,[40],"[4, 8, 12, 15, 20, 25, 5, 21, 43, 30]",1246
64640,[],"[4, 8, 12, 15, 20, 25, 5, 21, 43, 30]",1246
82299,[],"[4, 8, 12, 20, 25, 5, 21, 43, 30]",1287
103120,"[35, 39, 44]","[4, 8, 12, 20, 5, 21, 43, 30]",1302
109485,[],"[4, 8, 12, 20, 5, 21, 43, 30, 44, 39]",642
110232,[],"[4, 8, 12, 20, 5, 21, 43, 30, 44]",972
111500,[],"[4, 8, 12, 20, 5, 21, 43, 30]",1302
115561,[],"[4, 8, 12, 20, 5, 21, 43]",1396
127965,"[47, 52]","[4, 8, 20, 5, 21, 43]",1407
131536,[],"[4, 8, 20, 5, 21, 43, 47]",1355
181757,[29],"[4, 8, 20, 5, 43, 47]",1366
184610,[],"[4, 8, 20, 5, 43, 47]",1366
219010,[57],"[8, 20, 5, 43, 47]",1396
220840,[],"[8, 20, 5, 43, 47]",1396
224048,[],"[8, 20, 5, 43]",1448
226901,"[32, 34, 51, 56]","[20, 5, 43]",1464
228001,[56],"[20, 5, 43, 51, 34]",804
230007,[],"[20, 5, 43, 34, 56]",804
231804,[],"[20, 5, 43, 34]",1134
238023,[],"[20, 5, 43]",1464
436136,"[33, 36, 38, 49, 58]","[20, 43]",1477
436191,"[49, 79]","[20, 43, 33, 38, 58]",487
436321,"[79, 65, 72]","[20, 43, 33, 58, 49]",487
439282,"[65, 72]","[20, 43, 58, 49, 79]",487
440668,[72],"[20, 43, 58, 49, 65]",487
444358,[67],"[20, 43, 58, 65, 72]",487
445375,[],"[20, 43, 58, 65, 67]",787
447141,[],"[20, 43, 58, 67]",1117
450321,[],"[20, 43, 67]",1447
521626,[76],"[20, 67]",1461
528335,[],"[20, 67]",1461
584305,"[28, 31, 37, 41, 42, 48, 50, 53, 54, 55, 59]",[67],1470
588131,"[41, 48, 54, 55, 59]","[67, 28, 37, 50, 31, 53]",381
593648,"[48, 54, 55, 59]","[67, 28, 50, 31, 53, 41]",381
595035,"[54, 55, 59, 85]","[67, 28, 31, 53, 41, 48]",381
595192,"[55, 59, 85, 84]","[67, 28, 31, 53, 41, 48]",381
596544,"[59, 85, 84, 93]","[67, 28, 31, 53, 41, 55]",381
601235,"[85, 84, 93, 87, 91]","[67, 28, 31, 53, 41, 59]",381
601237,"[84, 93, 87, 91, 89, 90]","[67, 28, 31, 53, 59, 85]",381
602294,"[93, 87, 91, 89, 90, 62, 71, 74, 75]","[67, 28, 31, 53, 85, 84]",381
603456,"[87, 91, 89, 90, 62, 74, 75]","[67, 28, 31, 53, 85, 84, 71]",342
604060,"[91, 89, 90, 62, 74, 75, 63, 77, 88]","[67, 31, 53, 85, 84, 71, 87]",284
608137,"[89, 90, 62, 74, 75, 77]","[67, 31, 53, 85, 71, 87, 91, 63, 88]",461
609947,"[90, 62, 74, 75, 77]","[67, 31, 53, 71, 87, 91, 63, 88, 89]",461
610170,"[62, 74, 75, 77]","[67, 31, 53, 71, 91, 63, 88, 89, 90]",461
613274,"[74, 75, 77]","[67, 31, 53, 71, 91, 63, 88, 89, 90]",461
613909,"[75, 77]","[67, 31, 53, 71, 91, 63, 88, 89, 74]",574
617489,[77],"[67, 31, 53, 71, 91, 63, 88, 74, 75]",574
617851,[],"[67, 31, 53, 71, 63, 88, 74, 75, 77]",424
619900,"[61, 66, 70, 73, 78, 80, 81, 83, 86, 92]","[67, 31, 71, 63, 88, 74, 75, 77]",568
623970,"[66, 73, 78, 80, 81, 83, 86, 92, 97]","[67, 31, 71, 63, 88, 74, 77, 61, 70]",334
628635,"[73, 78, 80, 81, 83, 86, 92, 97]","[67, 31, 71, 63, 88, 74, 77, 61, 66]",334
630240,"[78, 80, 81, 83, 86, 92, 97]","[67, 31, 71, 63, 88, 74, 77, 61, 73]",334
631986,"[80, 81, 83, 92]","[67, 31, 71, 63, 88, 74, 77, 73, 78, 86, 97]",328
632186,"[80, 81, 83, 92]","[67, 31, 71, 63, 88, 74, 77, 78, 86, 97]",658
635818,"[81, 83, 92]","[67, 31, 71, 63, 88, 74, 78, 86, 97, 80]",589
643265,"[83, 92]","[67, 31, 71, 63, 88, 74, 78, 86, 97, 81]",589
643582,"[92, 119]","[67, 31, 71, 63, 88, 74, 78, 86, 97, 83]",589
645760,[119],"[67, 31, 71, 63, 88, 78, 86, 97, 83, 92]",476
647207,"[106, 120]","[67, 31, 71, 63, 88, 78, 86, 97, 83, 119]",476
648598,"[120, 144]","[67, 31, 71, 63, 88, 78, 86, 97, 83, 106]",476
651551,"[144, 118]","[67, 31, 71, 63, 88, 78, 86, 97, 106, 120]",649
653647,[118],"[67, 31, 63, 88, 78, 86, 97, 106, 120, 144]",358
654129,[94],"[67, 31, 63, 88, 78, 97, 106, 120, 144, 118]",145
655243,"[94, 116]","[31, 63, 88, 78, 97, 106, 120, 144, 118]",175
656025,"[94, 116]","[31, 63, 88, 78, 97, 120, 144, 118]",505
658073,[116],"[31, 63, 88, 78, 97, 144, 118, 94]",332
659542,[],"[31, 63, 88, 78, 97, 118, 94, 116]",332
660331,[],"[31, 63, 88, 78, 97, 118, 94]",662
662540,[140],"[31, 63, 88, 78, 97, 118]",992
664814,[],"[31, 63, 88, 78, 97, 140]",992
668949,[],"[31, 63, 88, 78, 97]",1322
687955,[108],"[31, 63, 88, 97]",1430
690174,[],"[31, 63, 88, 97]",1430
713402,[98],"[31, 88, 97]",1451
742092,"[60, 64, 68, 69, 82]","[88, 97, 98]",1450
746421,"[69, 115]","[88, 97, 98, 60, 68, 82]",1094
747072,"[105, 109]","[88, 97, 98, 60, 68, 82, 115]",937
750447,[],"[88, 97, 98, 60, 68, 82, 115, 105]",607
753245,"[99, 102]","[88, 97, 98, 68, 82, 115, 105]",630
