Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
355,"[1, 3, 7, 9, 12, 14, 15, 16, 17, 19, 20, 21, 22]","[0, 2, 4, 8, 10, 13, 18, 5, 11]",105
2983,"[1, 3, 7, 9, 12, 14, 15, 16, 17, 19, 20, 21, 22]","[2, 4, 8, 10, 13, 18, 5, 11]",435
3104,"[3, 7, 9, 12, 14, 15, 16, 17, 19, 20, 21, 22]","[2, 4, 10, 13, 18, 5, 11, 1]",435
10686,"[7, 9, 12, 14, 15, 16, 17, 19, 20, 21, 22]","[2, 4, 10, 13, 18, 5, 11, 3]",435
11281,"[9, 12, 14, 15, 16, 17, 19, 20, 21, 22]","[4, 10, 13, 18, 5, 11, 3, 7]",435
11999,"[12, 14, 15, 16, 17, 19, 20, 21, 22]","[4, 10, 13, 18, 5, 11, 7, 9]",435
12170,"[14, 15, 16, 17, 19, 20, 21, 22, 35]","[10, 13, 18, 5, 11, 7, 9, 12]",435
12553,"[15, 16, 17, 19, 20, 21, 22, 35, 33]","[10, 13, 18, 5, 11, 7, 12, 14]",435
13092,"[16, 17, 19, 20, 21, 22, 35, 33]","[10, 13, 18, 5, 11, 7, 14, 15]",435
13136,"[17, 19, 20, 21, 22, 35, 33]","[10, 13, 18, 5, 11, 7, 14, 15]",435
14139,"[19, 20, 21, 22, 35, 33]","[10, 13, 18, 5, 11, 7, 14, 17]",435
18094,"[20, 21, 22, 35, 33]","[10, 13, 18, 5, 11, 7, 14, 19]",435
20527,"[21, 22, 35, 33, 30]","[10, 13, 18, 5, 11, 14, 19, 20]",435
23349,"[22, 35, 33, 30]","[10, 13, 18, 5, 11, 19, 20, 21]",445
23525,"[35, 33, 30, 34]","[10, 13, 18, 5, 11, 19, 21, 22]",445
23875,"[33, 30]","[10, 13, 18, 5, 11, 21, 22, 35, 34]",388
26092,"[30, 38]","[10, 13, 18, 5, 11, 22, 35, 34, 33]",378
27493,[38],"[10, 13, 18, 5, 11, 22, 35, 34, 30]",378
28462,[],"[10, 13, 18, 5, 11, 22, 35, 34, 30]",378
29595,[27],"[10, 13, 18, 5, 11, 35, 34, 30]",708
29844,[],"[10, 13, 18, 5, 11, 34, 30, 27]",1024
33088,[],"[10, 13, 18, 5, 11, 34, 27]",1354
44540,[],"[10, 13, 5, 11, 34, 27]",1360
58124,"[52, 61]","[10, 13, 5, 11, 27]",1417
60019,[24],"[10, 13, 5, 27, 52, 61]",1129
68431,[],"[10, 13, 5, 27, 52, 24]",1129
72947,[60],"[10, 13, 5, 27, 52]",1459
100215,[],"[10, 13, 5, 27, 52]",1459
100983,[],"[13, 5, 27, 52]",1467
154900,[],"[13, 5, 52]",1481
210895,"[26, 29, 32, 36, 37]","[13, 52]",1489
217882,"[36, 66]","[13, 52, 26, 32, 29]",499
219242,[],"[13, 52, 26, 32, 29, 36]",475
221547,[],"[13, 52, 26, 29, 36]",805
221928,"[57, 59]","[13, 52, 26, 36]",1135
222974,"[46, 63]","[13, 52, 36, 57, 59]",810
224845,[],"[13, 52, 36, 57, 46, 63]",513
226466,[74],"[13, 52, 36, 46, 63]",843
226807,[],"[13, 52, 36, 63, 74]",902
227369,[],"[13, 52, 36, 74]",1194
229059,[],"[13, 52, 36]",1465
335360,[58],"[13, 52]",1489
337208,[],"[13, 52]",1489
543095,"[23, 25, 28, 31]",[52],1494
554136,"[31, 39, 50, 54]","[52, 28, 25]",1392
555357,"[54, 40, 41, 43, 65]","[52, 28, 31, 50, 39]",797
558884,[43],"[52, 28, 31, 50, 39, 54, 41, 65]",405
563479,[],"[52, 28, 31, 50, 39, 54, 41, 43]",573
563954,[],"[52, 28, 31, 39, 54, 41, 43]",903
564035,[],"[52, 28, 31, 54, 41, 43]",1233
576784,[],"[52, 28, 31, 54, 43]",1324
582592,[],"[52, 28, 31, 54]",1450
688022,"[42, 44, 49, 51, 53]","[52, 28, 54]",1479
688984,[51],"[52, 28, 54, 42, 49, 44]",489
690840,[],"[52, 28, 54, 42, 44, 51]",489
