Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],3500
1563,"[1, 3, 5, 7, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 4, 6, 8, 10, 12, 15]",221
2718,"[1, 3, 5, 7, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 4, 8, 10, 12, 15, 25]",501
2794,"[3, 5, 7, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 10, 12, 15, 25, 1]",469
4185,"[5, 7, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 10, 15, 25, 1, 3]",689
4969,"[7, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 10, 15, 1, 3, 5]",465
6083,"[7, 9, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 10, 15, 3, 5, 11]",470
6336,"[7, 9, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 10, 15, 5, 11, 13]",514
6922,"[7, 9, 14, 16, 17, 18, 19, 20, 21, 23, 24, 26]","[2, 10, 15, 5, 11, 13, 22]",447
8868,"[7, 9, 14, 16, 17, 18, 19, 20, 21, 23, 24]","[2, 10, 5, 11, 13, 22, 26]",385
9073,"[7, 9, 14, 16, 17, 18, 19, 20, 21, 23, 24]","[10, 5, 11, 13, 22, 26]",1223
10929,"[9, 14, 16, 17, 18, 19, 20, 21, 23]","[10, 11, 13, 22, 26, 7, 24]",452
11501,"[9, 14, 16, 17, 18, 19, 20, 21, 23, 39, 50]","[10, 11, 13, 22, 26, 24]",1176
12170,"[9, 14, 17, 18, 19, 20, 21, 23, 50]","[10, 11, 13, 22, 24, 16, 39]",567
13223,"[9, 14, 17, 18, 19, 20, 21, 23, 50, 38]","[11, 13, 22, 24, 16, 39]",1000
13447,"[9, 14, 18, 19, 20, 21, 23, 50, 38]","[13, 22, 24, 16, 39, 17]",792
14641,"[9, 14, 18, 20, 21, 23, 50, 38]","[13, 24, 16, 39, 17, 19]",493
17134,"[9, 14, 18, 20, 21, 23, 50, 38, 47, 52]","[24, 16, 39, 17, 19]",747
18728,"[9, 14, 18, 20, 23, 50, 38, 47, 52]","[24, 16, 17, 19, 21]",456
19493,"[9, 14, 18, 20, 23, 50, 38, 47, 52]","[24, 16, 19, 21]",1125
20020,"[9, 14, 18, 20, 50, 38, 52, 51]","[24, 19, 21, 23, 47]",729
21005,"[9, 14, 18, 20, 50, 52, 51, 29]","[19, 21, 23, 47, 38]",673
21835,"[9, 14, 18, 20, 50, 52, 29, 33]","[21, 23, 47, 38, 51]",747
25326,"[9, 14, 18, 20, 50, 52, 29, 33, 41]","[23, 47, 38, 51]",1380
25738,"[14, 18, 20, 50, 52, 29, 33, 41, 30, 40, 44, 48]","[47, 38, 51, 9]",766
26326,"[14, 18, 20, 50, 52, 29, 33, 41, 40, 44]","[47, 38, 51, 9, 30]",345
26750,"[14, 18, 20, 50, 52, 29, 33, 41, 40, 44]","[47, 51, 9, 30]",892
28963,"[14, 18, 20, 50, 29, 33, 41, 40, 44, 35, 49]","[47, 51, 30, 52]",1241
30030,"[18, 20, 50, 29, 33, 41, 40, 44, 35, 49]","[51, 30, 52, 14]",495
30031,"[18, 20, 50, 29, 33, 41, 40, 44, 35, 49]","[51, 30, 14]",1357
33219,"[20, 50, 29, 33, 41, 40, 44, 35, 49, 32, 45, 55, 56]","[51, 30, 18]",1349
34442,"[20, 50, 33, 41, 40, 44, 35, 49, 45, 55, 56]","[30, 18, 29, 32]",565
35830,"[20, 50, 33, 41, 40, 44, 35, 49, 45]","[30, 18, 29, 32, 56]",130
36275,"[20, 50, 33, 41, 40, 44, 35, 49, 45, 27, 28, 42, 46]","[30, 29, 32, 56]",1342
37132,"[20, 50, 33, 40, 44, 35, 49, 45, 27, 42, 46]","[29, 32, 56, 41, 28]",460
37927,"[20, 50, 33, 40, 44, 35, 49, 45, 27, 46]","[29, 56, 41, 28, 42]",491
38373,"[20, 50, 33, 40, 44, 35, 49, 45, 27]","[29, 56, 28, 42, 46]",1175
39120,"[20, 50, 33, 44, 35, 49, 45, 27]","[29, 28, 42, 46, 40]",644
40429,"[20, 50, 33, 44, 35, 49, 45]","[28, 42, 46, 40, 27]",1058
42103,"[20, 50, 33, 35, 49, 45]","[28, 42, 46, 27, 44]",1280
42497,"[20, 50, 33, 49, 45]","[28, 46, 27, 44, 35]",472
43428,"[20, 50, 33, 49, 45]","[46, 27, 44, 35]",735
44668,"[20, 50, 33, 49, 45]","[46, 27, 44]",1868
47046,"[50, 33, 49, 45, 66]","[27, 44, 20]",598
47785,"[50, 33, 49, 45]","[27, 20, 66]",898
49077,"[50, 33, 49, 31, 34, 36, 37, 43, 53, 54]","[27, 66, 45]",1653
52816,"[33, 49, 31, 34, 36, 37, 43, 53, 54, 63]","[66, 45, 50]",821
52901,"[33, 49, 34, 36, 37, 43, 53, 54, 63, 67, 71]","[66, 50, 31]",923
53629,"[33, 49, 36, 43, 53, 54, 63, 67, 71]","[66, 31, 34, 37]",1668
56874,"[49, 36, 43, 53, 54, 63, 67, 71]","[66, 31, 34, 37]",1668
57128,"[36, 43, 53, 54, 63, 67, 71]","[66, 31, 37, 49]",464
57666,"[36, 43, 54, 63, 67, 71, 57, 59]","[66, 31, 49, 53]",384
57961,"[36, 43, 54, 63, 67, 71, 57, 59, 83]","[31, 49, 53]",828
60193,"[36, 54, 63, 67, 71, 57, 59, 83]","[31, 49, 43]",633
60468,"[36, 63, 67, 71, 57, 59, 83]","[31, 49, 54]",742
61417,"[36, 63, 67, 57, 59, 83, 60, 61, 62]","[49, 54, 71]",909
61908,"[36, 63, 67, 59, 83, 60, 61, 62, 64, 65, 68]","[54, 71, 57]",1659
