Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3500
2220,"[3, 5, 7, 9, 10, 12, 13, 14]","[0, 2, 6, 8, 11, 1]",784
2749,"[5, 10, 12, 13, 14, 28, 34]","[2, 6, 8, 11, 1, 3, 7, 9]",1336
2955,"[10, 12, 13, 14, 34]","[2, 8, 11, 1, 3, 7, 9, 5, 28]",1304
3939,"[12, 13, 14, 34]","[2, 11, 1, 3, 7, 9, 5, 28, 10]",1304
5013,"[13, 14, 34, 32, 41]","[2, 11, 1, 3, 7, 9, 28, 10, 12]",1304
5465,"[14, 34, 32, 41, 18]","[2, 11, 3, 7, 9, 28, 10, 12, 13]",885
6107,"[34, 32, 41]","[2, 11, 3, 7, 9, 28, 10, 12, 14, 18]",879
6306,"[32, 41, 26]","[2, 11, 3, 7, 9, 28, 10, 14, 18, 34]",879
7636,[41],"[2, 11, 3, 7, 9, 28, 10, 14, 18, 34, 26]",811
8106,[],"[2, 11, 3, 7, 9, 28, 14, 18, 34, 26, 41]",811
8745,[],"[2, 11, 3, 7, 28, 14, 18, 34, 26, 41]",886
8850,[],"[2, 11, 3, 7, 28, 14, 18, 26, 41]",1656
9278,"[25, 36]","[2, 11, 3, 7, 28, 18, 26, 41]",2426
10685,[],"[2, 11, 3, 7, 28, 18, 26, 25, 36]",1656
10772,"[19, 20, 43]","[2, 11, 3, 28, 18, 26, 25, 36]",1713
10928,[],"[2, 11, 3, 28, 18, 26, 36, 19, 43, 20]",1988
11087,[],"[2, 11, 3, 28, 18, 26, 19, 43, 20]",2758
11402,[],"[2, 11, 3, 28, 18, 26, 43, 20]",3112
12754,"[27, 29, 37, 38, 42]","[2, 11, 28, 18, 26, 43, 20]",3198
15014,[38],"[2, 11, 28, 18, 26, 43, 20, 27, 37, 29]",2771
20815,[],"[2, 11, 28, 18, 26, 43, 20, 27, 37, 29]",2771
25262,[],"[2, 11, 28, 18, 26, 43, 20, 37, 29]",3171
28311,[],"[2, 11, 28, 18, 43, 20, 37, 29]",3239
29310,[],"[2, 11, 28, 18, 20, 37, 29]",3366
32815,[],"[2, 11, 18, 20, 37, 29]",3395
46667,"[15, 16, 21, 23, 33, 39]","[11, 18, 20, 37, 29]",3447
50092,"[23, 66]","[11, 18, 20, 37, 29, 15, 21, 33, 39]",1914
51752,[],"[11, 18, 20, 37, 29, 15, 21, 39, 23, 66]",1908
51879,[],"[11, 18, 20, 37, 29, 15, 21, 23, 66]",2527
52115,[],"[11, 18, 20, 37, 29, 15, 21, 66]",3297
64246,[],"[11, 18, 20, 37, 29, 21, 66]",3415
198921,[],"[11, 18, 20, 37, 21, 66]",3436
232684,[],"[11, 18, 20, 37, 66]",3462
330173,[],"[11, 18, 37, 66]",3476
451462,"[17, 22, 24, 30, 31, 35, 40]","[18, 37, 66]",3482
453161,"[22, 35]","[18, 37, 66, 24, 31, 40, 30]",1166
454617,[65],"[18, 37, 66, 24, 31, 30, 22, 35]",1113
454798,[],"[18, 37, 66, 24, 31, 30, 22, 35]",1113
455054,[],"[18, 37, 66, 31, 30, 22, 35]",1883
455467,"[45, 55]","[18, 37, 66, 30, 22, 35]",2653
455782,"[44, 48, 56]","[18, 37, 66, 30, 35, 45, 55]",1883
457008,[48],"[18, 37, 66, 30, 35, 45, 55, 44]",1209
458722,[],"[18, 37, 66, 30, 35, 55, 44, 48]",1209
458756,[],"[18, 37, 66, 30, 35, 55, 48]",1883
459020,[],"[18, 37, 66, 30, 35, 48]",2653
461538,[],"[18, 37, 66, 30, 35]",3423
531001,"[47, 58, 61]","[18, 37, 66, 30]",3476
531840,[],"[18, 37, 66, 30, 47, 61]",2701
532980,[],"[18, 37, 66, 30, 61]",3471
534414,[],"[18, 37, 66, 30]",3476
595172,[67],"[37, 66, 30]",3482
595781,[],"[37, 66, 30]",3482
690609,"[46, 51, 53, 59, 60, 64]","[66, 30]",3488
690660,"[59, 78]","[66, 30, 46, 53, 60, 51]",1363
692199,[78],"[66, 30, 53, 60, 51, 59]",1309
692403,[],"[66, 30, 60, 51, 59, 78]",1309
694109,[],"[66, 30, 60, 51, 78]",2079
694154,[],"[66, 30, 51, 78]",2668
696742,[],"[66, 30, 51]",3438
699008,[],"[66, 30]",3488
762103,"[76, 79]",[30],3494
777084,[],"[30, 79]",3485
1003543,"[49, 50, 52, 54, 57, 62, 63]",[79],3491
1004833,"[54, 86]","[79, 49, 52, 57, 63, 50]",1027
1005276,"[86, 81]","[79, 49, 52, 57, 50, 54]",1027
1006245,"[81, 80]","[79, 52, 57, 50, 54, 86]",1027
1006785,"[70, 72]","[79, 52, 57, 54, 86, 81, 80]",970
1008473,[],"[79, 52, 57, 54, 81, 80, 70, 72]",1185
1009285,[95],"[79, 52, 57, 54, 80, 70, 72]",1955
1009948,"[68, 75]","[79, 52, 57, 80, 70, 72, 95]",2409
1009981,[],"[79, 52, 57, 80, 72, 95, 68, 75]",2142
1011562,[],"[79, 52, 57, 80, 72, 68, 75]",2458
1015147,[],"[79, 52, 57, 80, 72, 68]",3228
1018500,[],"[79, 52, 57, 80, 68]",3275
1022182,[],"[79, 52, 57, 68]",3332
1024999,"[71, 83, 84, 85, 88]","[79, 57, 68]",3410
1026121,[85],"[79, 57, 68, 71, 84, 83]",1503
1027783,[],"[79, 57, 68, 71, 84, 85]",2038
1028013,[],"[79, 57, 68, 84, 85]",2808
1033301,[97],"[79, 57, 68, 84]",3043
1038682,[],"[79, 57, 68, 97]",3366
1047342,"[69, 73, 74, 77, 82, 87]","[79, 68, 97]",3442
