Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
1619,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[2, 4, 6, 8, 10, 12, 14, 20]",284
3219,"[1, 5, 7, 9, 11, 13, 15, 16, 18, 19, 21, 22, 23, 25, 26, 28, 29]","[2, 4, 6, 10, 12, 14, 20, 3, 17, 24, 27]",196
4551,"[1, 5, 7, 9, 11, 13, 15, 16, 18, 19, 21, 22, 23, 25, 26, 29]","[4, 6, 10, 12, 14, 20, 3, 17, 24, 27, 28]",413
4691,"[5, 7, 9, 11, 13, 15, 16, 18, 19, 21, 22, 23, 25, 26, 29]","[4, 6, 10, 14, 20, 3, 17, 24, 27, 28, 1]",185
7009,"[5, 7, 9, 11, 13, 15, 16, 18, 19, 21, 22, 23, 25, 26, 29]","[4, 6, 10, 20, 3, 17, 24, 27, 28, 1]",510
13155,"[7, 9, 11, 13, 15, 16, 18, 19, 21, 22, 23, 25, 26, 29]","[4, 6, 10, 20, 3, 17, 24, 27, 28, 5]",510
17288,"[9, 11, 13, 15, 16, 18, 19, 21, 22, 23, 25, 26, 29]","[4, 10, 20, 3, 17, 24, 27, 28, 5, 7]",339
17388,"[11, 13, 15, 16, 18, 19, 21, 22, 23, 25, 26, 29, 40]","[4, 10, 20, 3, 17, 24, 27, 5, 7, 9]",122
17543,"[11, 13, 15, 16, 18, 19, 21, 22, 23, 25, 26, 29, 40]","[4, 20, 3, 17, 24, 27, 5, 7, 9]",234
18665,"[13, 15, 16, 18, 19, 21, 22, 23, 25, 26, 29, 40]","[4, 20, 3, 17, 24, 27, 7, 9, 11]",333
22748,"[15, 16, 18, 19, 21, 22, 23, 25, 26, 29, 40]","[4, 20, 3, 17, 24, 27, 7, 9, 13]",234
26124,"[15, 16, 18, 19, 21, 22, 23, 25, 26, 29, 40]","[4, 20, 3, 17, 24, 27, 7, 13]",559
27708,"[16, 18, 19, 21, 22, 23, 25, 26, 29, 40, 44]","[4, 20, 3, 17, 24, 27, 13, 15]",559
28388,"[18, 19, 21, 22, 23, 25, 26, 29, 40]","[4, 20, 3, 17, 24, 27, 15, 16, 44]",410
31630,"[19, 21, 22, 23, 25, 26, 29, 40]","[4, 20, 3, 17, 24, 27, 16, 44, 18]",410
32514,"[21, 22, 23, 25, 26, 29, 40]","[4, 20, 3, 17, 24, 27, 16, 44, 19]",426
36943,"[22, 23, 25, 26, 29, 40]","[4, 20, 3, 17, 24, 27, 16, 44, 19]",426
37804,"[23, 25, 26, 29, 40]","[4, 20, 17, 24, 27, 16, 44, 19, 22]",253
39542,"[23, 25, 26, 29, 40, 45]","[4, 20, 17, 24, 27, 16, 44, 22]",562
40625,"[25, 26, 29, 40, 45]","[4, 20, 17, 24, 27, 44, 22, 23]",562
44062,"[26, 29, 40, 45]","[4, 20, 17, 24, 27, 44, 22, 25]",562
46593,"[29, 40, 45]","[4, 20, 24, 27, 44, 22, 25, 26]",306
48852,"[29, 40, 45]","[4, 20, 24, 27, 44, 22, 25]",631
49200,"[40, 45]","[4, 20, 24, 27, 44, 22, 29]",631
52211,[45],"[4, 20, 24, 27, 44, 22, 29]",631
52393,[32],"[4, 20, 24, 27, 44, 29, 45]",631
57254,[41],"[4, 20, 24, 27, 44, 45, 32]",631
62562,[],"[4, 20, 24, 27, 44, 32, 41]",631
63792,[],"[4, 20, 24, 27, 44, 32]",956
65349,[80],"[4, 20, 24, 27, 44]",1281
65441,[],"[4, 20, 24, 27, 80]",1241
66863,[],"[4, 20, 24, 27]",1430
296461,[],"[20, 24, 27]",1441
304607,"[33, 38, 43]","[20, 27]",1467
309399,[61],"[20, 27, 33, 38]",955
316634,[49],"[20, 27, 38, 61]",1172
327518,[78],"[20, 27, 61, 49]",1340
337560,[],"[20, 27, 61, 49]",1340
347014,"[30, 37, 46, 47]","[20, 61, 49]",1359
358399,[47],"[20, 61, 49, 46, 37]",709
358403,[62],"[20, 61, 49, 37, 47]",709
361915,[59],"[20, 61, 49, 47, 62]",709
366223,[],"[20, 49, 47, 62, 59]",492
368149,[],"[20, 49, 47, 59]",817
368834,"[53, 83]","[20, 49, 59]",1142
369896,[],"[20, 49, 53, 83]",817
370743,[],"[20, 49, 53]",1142
379278,[],"[20, 49]",1467
498015,"[31, 34, 35, 36, 39, 42, 48]",[49],1481
498705,"[36, 84]","[49, 31, 35, 48, 34, 42]",616
505775,[84],"[49, 31, 48, 34, 42, 36]",616
506665,"[55, 69, 81, 86]","[49, 31, 48, 34, 42, 84]",616
509707,"[86, 54, 66, 72, 75, 76, 77, 79]","[49, 31, 34, 42, 84, 55, 81, 69]",421
511997,"[72, 75, 76, 77, 79]","[49, 31, 34, 42, 84, 55, 81, 86, 66, 54]",251
512439,"[72, 76, 77]","[49, 31, 34, 42, 55, 81, 86, 66, 54, 75, 79]",332
517295,"[76, 77]","[49, 31, 34, 42, 55, 81, 86, 66, 54, 79, 72]",123
518949,"[76, 77]","[49, 31, 34, 42, 55, 81, 86, 66, 54, 79]",448
519209,"[77, 105]","[49, 31, 34, 42, 55, 81, 66, 54, 79, 76]",619
520517,"[57, 74]","[49, 31, 42, 55, 81, 66, 54, 79, 76, 77, 105]",379
523278,[74],"[49, 31, 42, 55, 81, 66, 54, 79, 76, 77, 105]",379
524733,[94],"[49, 31, 42, 81, 66, 54, 79, 76, 77, 105, 74]",367
530225,[],"[49, 31, 42, 81, 66, 54, 79, 76, 77, 105, 94]",367
532316,[],"[49, 31, 42, 81, 66, 54, 79, 76, 105, 94]",692
535132,[],"[49, 31, 42, 81, 66, 54, 79, 76, 105]",1017
548989,"[50, 56, 58, 63, 65, 70, 71, 73, 82, 85]","[49, 31, 81, 66, 54, 79, 76, 105]",1117
552784,"[63, 70, 73, 82, 85]","[49, 31, 81, 66, 54, 79, 76, 105, 50, 65, 71, 56]",399
555048,"[70, 73, 85]","[49, 31, 81, 66, 54, 79, 76, 105, 50, 65, 56, 63, 82]",344
556341,"[73, 85]","[49, 31, 81, 66, 54, 79, 76, 105, 50, 65, 56, 63, 82]",344
558347,[85],"[49, 31, 81, 66, 54, 79, 105, 50, 65, 56, 63, 82, 73]",173
564006,[85],"[49, 31, 81, 66, 54, 79, 105, 65, 56, 63, 82, 73]",498
564438,[],"[49, 31, 81, 66, 54, 79, 105, 65, 56, 63, 82, 85]",498
565812,[],"[49, 31, 81, 66, 54, 79, 105, 65, 56, 63, 85]",768
572553,[],"[49, 31, 81, 66, 54, 105, 65, 56, 63, 85]",896
576437,[104],"[49, 31, 81, 66, 54, 105, 65, 56, 63]",1221
582229,[],"[49, 31, 81, 66, 54, 105, 65, 56, 63]",1221
585292,[],"[49, 31, 81, 66, 54, 105, 56, 63]",1263
609059,[108],"[49, 31, 81, 66, 54, 105, 56]",1373
625957,[],"[49, 31, 81, 66, 54, 105, 56]",1373
631239,"[95, 97]","[49, 31, 81, 54, 105, 56]",1395
633521,[],"[31, 81, 54, 105, 56, 95, 97]",956
634857,[],"[31, 81, 54, 105, 56, 97]",1118
639742,[],"[31, 81, 54, 105, 56]",1414
710568,[],"[31, 81, 54, 105]",1440
727094,[],"[31, 81, 54]",1459
830475,[101],"[31, 81]",1477
860953,[],"[31, 81]",1477
984370,"[51, 52, 60, 64, 67, 68]",[81],1488
987583,[64],"[81, 51, 60, 67, 68]",382
990342,[88],"[81, 51, 60, 67, 64]",691
994803,"[87, 90, 91]","[81, 51, 60, 64, 88]",691
995524,"[90, 102]","[81, 60, 64, 88, 87, 91]",518
1002499,[102],"[81, 60, 64, 87, 91, 90]",518
1005936,[],"[81, 60, 64, 87, 90, 102]",518
1007913,[],"[81, 60, 64, 87, 102]",843
1008639,"[121, 126]","[81, 60, 64, 87]",1168
1008925,"[89, 92]","[60, 64, 87, 121, 126]",841
1016953,[],"[60, 64, 87, 126, 89, 92]",677
1021785,[],"[60, 64, 87, 126, 89]",991
1032168,[],"[60, 64, 126, 89]",1164
1038154,[],"[60, 64, 126]",1339
1044228,[98],"[64, 126]",1470
1055281,[],"[64, 126]",1470
1269029,"[93, 96, 99, 100, 103, 106, 107]",[126],1486
1275165,"[100, 118, 124]","[126, 93, 99, 103, 96, 106]",602
1275174,[118],"[126, 93, 103, 96, 106, 100, 124]",547
1277293,[109],"[126, 93, 96, 106, 100, 124, 118]",571
1279404,"[115, 119, 120, 122]","[126, 93, 96, 106, 124, 118, 109]",535
1279979,[122],"[126, 93, 96, 106, 124, 118, 109, 120, 119]",326
1285515,[],"[126, 93, 96, 106, 124, 118, 109, 120, 119]",326
1286356,[129],"[126, 93, 96, 106, 124, 109, 120, 119]",627
1287699,[],"[126, 93, 96, 106, 124, 109, 120, 119]",627
1290306,[],"[126, 93, 96, 106, 124, 120, 119]",952
1299657,"[112, 123]","[126, 93, 96, 124, 120, 119]",1060
1308120,[148],"[126, 93, 96, 124, 120, 119, 112]",735
1309019,[],"[126, 93, 96, 124, 120, 119, 148]",946
