Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],3000
210,"[1, 3, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 4, 6, 15, 23, 25, 5]",715
978,"[3, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 6, 15, 23, 25, 5, 1, 7]",703
1032,"[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 25, 5, 1, 7, 3]",1142
1401,"[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 25, 5, 7, 3, 8]",1142
2225,"[10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 25, 5, 7, 3, 9]",1142
5472,"[11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 25, 5, 7, 9, 10]",703
5827,"[12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 5, 7, 9, 10, 11]",164
6060,"[12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[15, 23, 5, 7, 9, 10, 11]",824
6551,"[13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[15, 23, 5, 7, 10, 11, 12]",824
6573,"[14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 5, 7, 11, 12, 13]",824
8169,"[16, 17, 18, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 5, 7, 11, 13, 14]",824
8437,"[17, 18, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 5, 7, 13, 14, 16]",824
9903,"[18, 19, 20, 21, 22, 24, 26, 38, 47, 52]","[15, 23, 5, 7, 14, 16, 17]",824
10632,"[19, 20, 21, 22, 24, 26, 38, 47, 52]","[15, 23, 5, 7, 16, 17, 18]",824
11615,"[20, 21, 22, 24, 26, 38, 47, 52]","[15, 23, 5, 7, 16, 18, 19]",824
12446,"[21, 22, 24, 26, 38, 47, 52, 32]","[15, 23, 5, 7, 18, 19, 20]",824
14395,"[22, 24, 26, 38, 47, 52, 32, 33]","[15, 23, 5, 7, 18, 20, 21]",824
16245,"[24, 26, 38, 47, 52, 32, 33]","[15, 23, 5, 7, 18, 20, 21]",824
16382,"[26, 38, 47, 52, 32, 33]","[15, 23, 5, 7, 18, 20, 24]",824
17797,"[38, 47, 52, 32, 33]","[15, 23, 5, 7, 18, 24, 26]",824
17948,"[47, 52, 32, 33]","[15, 23, 5, 7, 18, 24, 38]",824
18201,"[52, 32, 33, 27]","[15, 23, 5, 7, 24, 38, 47]",824
20870,"[32, 33]","[15, 23, 5, 7, 38, 47, 52, 27]",806
21132,[33],"[15, 23, 5, 7, 38, 47, 27, 32]",806
21608,[],"[15, 23, 5, 7, 38, 27, 32, 33]",806
22143,[],"[15, 23, 5, 7, 38, 27, 33]",1466
22408,[],"[15, 23, 5, 7, 27, 33]",2126
22541,"[28, 29, 51]","[15, 23, 7, 27, 33]",2251
23990,[],"[15, 23, 7, 27, 33, 51, 29]",931
24880,[],"[15, 23, 7, 27, 51, 29]",1591
28206,[],"[15, 23, 7, 27, 29]",2251
29618,[],"[15, 23, 7, 27]",2911
59599,"[31, 35, 37, 55]","[23, 7, 27]",2957
61808,[55],"[23, 7, 27, 31, 37]",2012
61895,[],"[23, 7, 27, 31, 37]",2012
64478,[57],"[23, 7, 27, 31]",2297
65093,[61],"[23, 7, 27, 57]",2948
71018,"[86, 87]","[23, 7, 27, 57]",2948
72296,[98],"[23, 7, 27, 57, 86]",2288
74774,[],"[23, 7, 27, 57, 98]",2758
97869,[],"[23, 7, 27, 57]",2948
136895,"[39, 41, 43, 45, 46, 50, 53]","[23, 27, 57]",2960
138048,"[45, 50]","[23, 27, 57, 39, 46, 53, 41]",798
138512,[50],"[23, 27, 57, 39, 46, 41, 45]",798
138772,[],"[23, 27, 57, 46, 41, 45, 50]",798
139357,[66],"[23, 27, 57, 41, 45, 50]",1458
141439,[67],"[23, 27, 57, 41, 50, 66]",1458
143482,[83],"[23, 27, 57, 41, 50, 67]",1458
143941,[],"[23, 27, 57, 41, 50, 83]",2104
144339,[60],"[23, 27, 57, 41, 83]",2764
144908,[],"[23, 27, 57, 41, 83]",2764
148158,[],"[23, 27, 57, 83]",2946
269835,"[30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[27, 57, 83]",2959
269907,"[40, 44, 56]","[27, 57, 83, 30, 36, 42, 54, 34, 49]",701
