Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],2500
1612,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[2, 24, 3]",1025.0
2533,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[2, 3, 1]",358.0
2692,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 1]",1313.0
3631,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 4]",1313.0
4591,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 4]",1313.0
4778,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 4]",1313.0
5067,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 4]",1313.0
6314,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 8]",1313.0
6479,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[8, 9]",590.0
7281,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]",[9],1545.0
9274,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 49]",[10],1545.0
9957,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[10, 49]",1229.0
10548,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[49, 12]",1229.0
11101,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[49, 13]",1229.0
12221,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[49, 14]",1229.0
12755,"[16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32]","[49, 15]",1229.0
14380,"[17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32]","[49, 15]",1229.0
14779,"[18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 17]",1229.0
15445,"[19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 18]",1229.0
15978,"[20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 19]",1229.0
18448,"[21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 20]",1229.0
19434,"[22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 21]",1229.0
20951,"[23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 21]",1229.0
21444,"[25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 23]",1229.0
21761,"[26, 27, 28, 29, 30, 31, 32, 43]","[23, 25]",590.0
22701,"[26, 27, 28, 29, 30, 31, 32, 43]",[25],1545.0
23779,"[27, 28, 29, 30, 31, 32, 43, 45]",[25],1545.0
24269,"[28, 29, 30, 31, 32, 43, 45, 33]",[25],1545.0
24696,"[29, 30, 31, 32, 43, 45, 33, 39, 48, 51]",[28],1545.0
24698,"[30, 31, 32, 43, 45, 33, 39, 48, 51, 41]",[29],1545.0
26026,"[31, 32, 43, 45, 33, 39, 48, 51, 41, 36, 38]",[30],1545.0
26182,"[32, 43, 45, 33, 39, 48, 51, 41, 36, 38, 34, 40]",[31],1545.0
26575,"[43, 45, 33, 39, 48, 51, 41, 36, 38, 34, 40]",[31],1545.0
28275,"[45, 33, 39, 48, 51, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[43],1545.0
29895,"[33, 39, 48, 51, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[45],1545.0
30071,"[39, 48, 51, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[33],1545.0
33594,"[48, 51, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50, 71]",[39],1779.0
35431,"[51, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50, 71]",[48],1545.0
35975,"[41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50, 71, 74]",[48],1545.0
36663,"[36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50, 71, 74]",[41],1545.0
38895,"[38, 34, 40, 35, 37, 42, 44, 46, 47, 50, 71, 74]",[36],1545.0
39211,"[34, 40, 35, 37, 42, 44, 46, 47, 50, 71, 74]",[38],1545.0
40526,"[40, 35, 37, 42, 44, 46, 47, 50, 71, 74, 73]",[34],1548.0
41343,"[35, 37, 42, 44, 46, 47, 50, 71, 74, 73, 56]",[34],1548.0
43161,"[37, 42, 44, 46, 47, 50, 71, 74, 73, 56]",[35],1545.0
43651,"[42, 44, 46, 47, 50, 71, 74, 73, 56, 59]",[37],1545.0
45410,"[44, 46, 47, 50, 71, 74, 73, 56, 59, 54, 64, 68, 77]",[37],1545.0
46031,"[46, 47, 50, 71, 74, 73, 56, 59, 54, 68, 77, 53]","[44, 64]",1213.0
48161,"[47, 50, 71, 74, 73, 56, 59, 54, 68, 77, 53, 65, 75, 80]","[64, 46]",1213.0
49215,"[50, 71, 74, 73, 56, 59, 54, 68, 77, 53, 65, 75, 80, 72, 78, 79, 81]","[64, 46]",1213.0
49507,"[71, 74, 73, 56, 59, 54, 68, 77, 53, 65, 75, 80, 72, 78, 81, 55, 60, 61, 62]","[64, 46, 79]",1054.0
49674,"[74, 73, 56, 59, 54, 68, 77, 53, 65, 75, 80, 72, 78, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82]","[64, 79, 71]",1054.0
52115,"[73, 56, 59, 54, 68, 77, 53, 65, 75, 80, 72, 78, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82]","[64, 79, 74]",1054.0
53626,"[56, 59, 54, 68, 77, 53, 65, 75, 80, 72, 78, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[64, 79, 73]",1054.0
53794,"[59, 54, 68, 77, 53, 65, 75, 80, 72, 78, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[64, 79, 56]",1054.0
54453,"[54, 68, 77, 53, 65, 75, 80, 72, 78, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[79, 56, 59]",431.0
54615,"[54, 68, 77, 53, 65, 75, 80, 72, 78, 81, 55, 60, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[79, 59, 61]",1052.0
55789,"[68, 77, 53, 65, 75, 80, 72, 78, 81, 55, 60, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[79, 59, 61]",1052.0
56982,"[77, 53, 65, 75, 80, 72, 78, 81, 55, 60, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[79, 61, 68]",1052.0
57921,"[53, 65, 75, 80, 72, 78, 81, 55, 60, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[79, 61, 77]",1213.0
59691,"[65, 75, 80, 72, 78, 81, 55, 60, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[79, 61, 53]",1056.0
