Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],2000
1086,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 18]","[0, 2, 4, 6, 8, 10, 12, 17]",510
6481,"[3, 5, 7, 9, 11, 13, 15, 16, 18]","[0, 2, 4, 6, 8, 12, 17, 1]",510
7618,"[5, 7, 9, 11, 13, 15, 16, 18]","[0, 2, 4, 6, 8, 17, 1, 3]",510
7734,"[7, 9, 11, 13, 15, 16, 18]","[0, 2, 4, 6, 17, 1, 3, 5]",418
9260,"[7, 11, 13, 15, 16, 18]","[0, 2, 4, 6, 17, 3, 5, 9]",592
10247,"[11, 13, 15, 16, 18, 29, 36]","[0, 2, 4, 6, 17, 3, 5, 9]",592
11261,"[13, 15, 16, 18, 29, 36]","[0, 2, 4, 6, 17, 5, 9, 11]",592
14726,"[15, 16, 18, 29, 36]","[0, 2, 4, 6, 17, 5, 9, 13]",592
14871,"[16, 18, 29, 36, 22]","[0, 2, 4, 6, 17, 9, 13, 15]",592
18777,"[18, 29, 36, 22]","[0, 2, 4, 6, 17, 9, 15, 16]",592
18817,"[29, 36, 22, 21, 34, 41]","[0, 2, 4, 6, 17, 9, 15, 18]",592
19000,"[36, 22, 21, 34, 44]","[0, 2, 6, 17, 9, 15, 18, 29, 41]",201
20519,"[36, 22, 21, 34, 44, 42]","[0, 2, 6, 17, 9, 18, 29, 41]",641
20927,"[22, 21, 34, 44, 42]","[0, 2, 6, 17, 9, 29, 41, 36]",641
21510,"[21, 34, 44, 42, 24, 32]","[0, 2, 6, 17, 29, 41, 36, 22]",467
21746,"[34, 44, 42, 24, 32]","[0, 2, 6, 17, 41, 36, 22, 21]",467
27193,"[44, 42, 24, 32]","[0, 2, 6, 17, 41, 22, 21, 34]",467
27925,"[42, 24, 32]","[0, 2, 6, 17, 41, 21, 34, 44]",467
28314,"[24, 32]","[0, 2, 6, 17, 41, 21, 44, 42]",553
30023,[32],"[0, 2, 6, 17, 21, 44, 42, 24]",195
30482,"[32, 51]","[0, 2, 6, 17, 21, 44, 24]",549
30523,[51],"[0, 2, 6, 17, 44, 24, 32]",549
30891,"[45, 46]","[2, 6, 17, 44, 24, 32, 51]",152
31092,"[45, 46, 61, 62]","[2, 6, 17, 44, 32, 51]",592
31914,"[46, 61]","[2, 6, 17, 44, 32, 45, 62]",513
32593,"[61, 19, 23, 30]","[2, 6, 44, 32, 45, 62, 46]",192
33669,"[61, 19, 23, 30]","[2, 6, 44, 32, 62, 46]",613
33982,"[19, 23, 30]","[2, 6, 44, 62, 46, 61]",613
34746,"[23, 30, 20, 25, 28, 31, 33, 39, 40, 43]","[2, 44, 62, 46, 61, 19]",200
35314,"[23, 30, 25, 28, 31, 33, 39]","[2, 62, 46, 61, 19, 20, 40, 43]",477
35670,"[30, 25, 28, 31, 33, 39]","[2, 62, 46, 61, 19, 20, 40, 23]",138
35758,"[30, 25, 28, 31, 33, 39]","[2, 62, 46, 61, 19, 20, 40]",578
36582,"[25, 28, 31, 33, 39]","[2, 62, 46, 19, 20, 40, 30]",578
37711,"[28, 31, 33, 39, 50, 52]","[2, 62, 46, 20, 40, 30, 25]",583
37815,"[31, 33, 39, 52]","[2, 62, 20, 40, 30, 25, 28, 50]",487
39177,"[33, 39, 52]","[2, 62, 20, 40, 25, 28, 50, 31]",487
41048,"[39, 52]","[2, 62, 20, 40, 28, 50, 31, 33]",482
42312,[52],"[2, 62, 20, 40, 28, 50, 31, 39]",482
42871,[],"[2, 62, 20, 40, 28, 50, 31, 52]",482
44679,[],"[2, 62, 20, 40, 50, 31, 52]",922
44834,[57],"[2, 62, 20, 40, 50, 52]",1362
46369,[],"[2, 62, 20, 40, 50, 52]",1362
51424,[],"[2, 62, 20, 40, 50]",1802
64494,[],"[2, 20, 40, 50]",1891
124026,[],"[2, 20, 40]",1932
129049,[],"[2, 40]",1989
173458,[],[2],1994
583704,"[26, 27, 35, 37, 38, 47]",[],2000
584117,[37],"[26, 38, 27, 47]",1081
