Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],4500
268,"[1, 5, 9, 11, 13, 14, 15, 37]","[0, 2, 4, 8, 10, 12, 3, 7]",676
3141,"[1, 5, 9, 11, 13, 14, 15, 37]","[0, 2, 8, 10, 12, 3, 7]",1666
3188,"[5, 9, 11, 13, 14, 15, 37, 25]","[0, 2, 8, 12, 3, 7, 1]",1893
3598,"[9, 11, 13, 14, 15, 37]","[0, 2, 12, 3, 7, 1, 5, 25]",1168
3834,"[11, 13, 14, 15, 37]","[0, 2, 12, 3, 7, 1, 25, 9]",1168
3976,"[13, 14, 15, 37]","[0, 12, 3, 7, 1, 25, 9, 11]",1168
5018,"[14, 15, 37]","[0, 12, 3, 7, 1, 25, 9, 11]",1168
5469,"[15, 37, 33]","[0, 12, 3, 7, 1, 25, 9, 14]",1168
5817,"[37, 33, 27]","[0, 12, 3, 7, 25, 9, 14, 15]",941
6200,"[37, 27, 41]","[0, 12, 3, 7, 25, 9, 14, 33]",1740
7356,"[27, 41]","[0, 12, 3, 7, 25, 14, 33, 37]",1740
8250,"[41, 23]","[0, 12, 3, 7, 25, 33, 37, 27]",1740
8427,"[23, 29, 39]","[0, 12, 7, 25, 33, 37, 27, 41]",852
8942,"[23, 39]","[0, 12, 7, 25, 33, 37, 27, 29]",1798
9438,[39],"[0, 12, 7, 25, 33, 37, 27, 29]",1798
9616,[],"[0, 12, 7, 25, 33, 37, 27, 29]",1798
10049,[],"[0, 12, 7, 25, 33, 27, 29]",2788
10559,[48],"[0, 12, 7, 25, 33, 29]",3778
10560,[],"[0, 12, 7, 25, 33, 29]",3778
13550,"[17, 20, 38]","[12, 7, 25, 33, 29]",4136
14538,[],"[12, 7, 25, 33, 29, 17, 38]",2156
15098,[],"[12, 7, 25, 33, 29, 17]",3146
17399,[],"[12, 7, 25, 33, 29]",4136
30253,[],"[12, 7, 25, 33]",4180
33551,[],"[12, 7, 25]",4371
44271,[],"[12, 7]",4471
52443,"[21, 34, 36]",[7],4495
54006,[],"[7, 21, 36]",3771
54068,[],"[7, 36]",4402
64542,[],[7],4495
926720,"[16, 18, 19, 22, 24, 26, 28, 30, 31, 32, 35, 40]",[],4500
927644,"[18, 26, 30, 40]","[16, 19, 24, 31, 35, 22, 32]",1414
928644,[30],"[16, 19, 24, 31, 35, 22, 32, 40, 26]",1353
928737,[44],"[16, 19, 24, 31, 35, 22, 32, 40, 26]",1353
929202,"[46, 54]","[16, 19, 24, 31, 22, 32, 40, 26, 44]",2204
929433,[],"[16, 19, 24, 22, 32, 40, 26, 44, 46, 54]",1553
929779,[52],"[16, 24, 22, 32, 40, 26, 44, 46, 54]",2543
931068,[],"[16, 22, 32, 40, 26, 44, 46, 54, 52]",2478
933124,[],"[16, 22, 32, 40, 26, 44, 54, 52]",3468
934209,[65],"[16, 32, 40, 26, 44, 54, 52]",3829
937252,[],"[16, 32, 40, 26, 44, 54, 52]",3829
938603,[68],"[16, 32, 40, 26, 44, 54]",4178
939135,[],"[16, 32, 40, 26, 44, 54]",4178
945413,[78],"[16, 32, 40, 26, 54]",4317
948244,[],"[16, 32, 40, 26, 54]",4317
952718,[42],"[32, 40, 26, 54]",4362
952959,[],"[32, 40, 26, 54]",4362
975100,"[45, 56, 57, 60, 61, 63, 64]","[32, 26, 54]",4408
976918,[60],"[32, 26, 54, 57, 61, 64, 56, 63]",1376
977173,[],"[32, 26, 54, 61, 64, 56, 63, 60]",1376
978013,[],"[32, 26, 54, 61, 56, 63, 60]",2366
978561,[90],"[32, 26, 54, 61, 56, 60]",3356
980704,[],"[32, 26, 54, 61, 56, 90]",3356
981052,[],"[32, 26, 54, 61, 56]",4346
993954,"[49, 50, 59, 62]","[26, 54, 61, 56]",4400
997069,[62],"[26, 54, 61, 56, 49, 59]",2479
997744,[],"[26, 54, 61, 56, 49, 62]",2420
997983,[],"[26, 54, 61, 56, 62]",3410
1000169,[],"[26, 54, 61, 56]",4400
1027462,"[43, 47, 51, 53, 55, 58]","[54, 61, 56]",4415
1028294,"[53, 82]","[54, 61, 56, 51, 55, 47, 58]",2846
1029761,[],"[54, 61, 56, 51, 55, 47, 58, 82]",2801
1031498,[84],"[54, 61, 56, 51, 47, 58, 82]",3791
1034229,[],"[54, 61, 56, 51, 47, 58, 82]",3791
1035496,[],"[54, 61, 56, 51, 47, 58]",3836
1035976,"[76, 95]","[54, 61, 56, 47, 58]",4361
1038799,[],"[54, 61, 56, 47, 58, 76]",3371
1039616,[],"[54, 61, 56, 47, 58]",4361
1051149,[],"[54, 61, 56, 47]",4408
1057069,[80],"[54, 56, 47]",4464
1060319,[],"[54, 56, 47]",4464
1087760,"[70, 79]","[56, 47]",4487
1090160,[],"[56, 47, 79]",4435
1145568,[],"[56, 47]",4487
1256789,"[72, 73, 83, 86, 88, 92, 93, 94]",[47],4493
1257114,"[86, 94, 108]","[47, 72, 83, 88, 93, 73]",909
1257673,[86],"[47, 83, 88, 93, 73, 94, 108]",1850
1258496,[],"[47, 83, 93, 73, 94, 108, 86]",1850
1258563,[],"[47, 93, 73, 94, 108, 86]",2840
1261519,[],"[47, 93, 73, 94, 108]",3830
1263713,[],"[47, 93, 94, 108]",4389
1277960,[],"[47, 94, 108]",4444
1288506,[],"[47, 108]",4475
1428449,[],[47],4493
1438056,"[66, 67, 69, 71, 74, 75, 77, 81, 85, 87, 89, 91]",[],4500
1438580,"[67, 75, 87, 89, 91]","[66, 69, 74, 85, 71, 81]",1661
1439423,"[87, 89, 91]","[66, 69, 74, 85, 71, 81, 75]",1653
1439731,"[89, 91]","[66, 69, 85, 71, 81, 75, 87]",1653
1439988,[91],"[66, 85, 71, 81, 75, 87, 89]",1239
1440031,"[97, 109]","[66, 71, 81, 75, 87, 89, 91]",1239
1440261,[],"[66, 71, 81, 75, 87, 89, 91, 109]",1233
1441504,[106],"[66, 71, 81, 75, 87, 91, 109]",2223
1442421,"[98, 100]","[66, 71, 81, 75, 87, 109, 106]",2223
1442956,[103],"[66, 71, 81, 75, 109, 106, 98, 100]",1233
1443647,[],"[66, 71, 81, 75, 109, 106, 100, 103]",1233
1443691,[],"[66, 71, 81, 75, 109, 100, 103]",2223
1443856,[],"[66, 71, 81, 75, 109, 100]",3213
1445442,[113],"[66, 71, 81, 75, 109]",4203
1466122,[],"[66, 81, 75, 109, 113]",4336
1476763,[111],"[66, 75, 109, 113]",4426
1513668,[],"[66, 75, 109, 113]",4426
1535054,[],"[66, 75, 109]",4481
1800934,"[96, 99, 104, 105, 107, 112]","[75, 109]",4486
1801156,[105],"[75, 109, 96, 104, 107, 112]",2120
1801885,[],"[75, 109, 96, 104, 107, 105]",2120
1803255,[],"[75, 109, 96, 104, 105]",3110
1803374,[],"[75, 109, 96, 104]",4100
1813513,[122],"[75, 109, 104]",4481
1963381,[155],"[75, 109, 104]",4481
2012586,"[101, 102, 110]","[109, 104, 155]",4477
