Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],500
9265,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],500
11786,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16]",[1],323
14606,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16]",[14],292
26943,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16]",[],500
32793,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 26]",[],500
45653,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 26]",[],500
49756,"[5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 26]",[],500
53553,"[6, 7, 8, 9, 10, 11, 12, 15, 16, 26, 34]",[],500
55357,"[7, 8, 9, 10, 11, 12, 15, 16, 26, 34, 37]",[],500
63900,"[8, 9, 10, 11, 12, 15, 16, 26, 34, 37, 21, 33, 40]",[],500
77591,"[9, 10, 11, 12, 15, 16, 26, 34, 37, 21, 33, 40, 44]",[],500
83124,"[10, 11, 12, 15, 16, 26, 34, 37, 21, 33, 40, 44]",[],500
89565,"[11, 12, 15, 16, 26, 34, 37, 21, 33, 40, 44, 25, 30]",[],500
102980,"[12, 15, 16, 26, 34, 37, 21, 33, 40, 44, 25, 30, 42]",[],500
109040,"[15, 16, 26, 34, 37, 21, 33, 40, 44, 25, 30, 42, 17, 22, 28, 36]",[],500
115696,"[16, 26, 34, 37, 21, 33, 40, 44, 25, 30, 42, 17, 22, 28, 36, 29, 31, 41]",[],500
119007,"[26, 34, 37, 21, 33, 40, 44, 25, 30, 42, 17, 22, 28, 36, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],500
120853,"[34, 37, 21, 40, 44, 25, 30, 42, 17, 22, 28, 36, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[26],355
122151,"[34, 37, 21, 40, 44, 25, 30, 42, 17, 22, 28, 29, 31, 41, 18, 19, 20, 23, 24, 32, 35, 38, 39, 43]","[26, 36]",165
123584,"[34, 37, 21, 40, 44, 25, 30, 42, 17, 22, 28, 29, 31, 41, 18, 19, 20, 23, 24, 32, 35, 38, 39, 43]",[26],355
124410,"[34, 37, 21, 40, 44, 25, 30, 42, 17, 22, 28, 29, 31, 41, 18, 19, 23, 24, 32, 35, 38, 39, 43]",[26],355
142458,"[34, 37, 21, 40, 44, 25, 30, 42, 17, 22, 28, 29, 31, 41, 18, 19, 23, 24, 32, 35, 38, 39, 43]",[],500
148685,"[37, 21, 40, 44, 25, 30, 42, 17, 22, 28, 29, 31, 41, 18, 19, 23, 24, 32, 35, 38, 39, 43]",[],500
158442,"[21, 40, 44, 25, 30, 42, 17, 22, 28, 29, 31, 41, 18, 19, 23, 24, 32, 35, 38, 39, 43]",[],500
161119,"[40, 44, 25, 30, 42, 17, 22, 28, 29, 31, 41, 18, 19, 23, 24, 32, 35, 38, 39, 43]",[],500
169448,"[44, 25, 30, 42, 17, 22, 28, 29, 31, 41, 18, 19, 23, 24, 32, 35, 38, 39, 43]",[],500
178207,"[25, 30, 42, 17, 22, 28, 29, 31, 41, 18, 19, 23, 24, 32, 35, 38, 39, 43]",[],500
187915,"[30, 42, 17, 22, 28, 29, 31, 41, 18, 19, 23, 24, 32, 35, 38, 39, 43]",[],500
193120,"[42, 17, 22, 28, 29, 31, 41, 18, 19, 23, 24, 32, 35, 38, 39, 43]",[],500
195932,"[17, 22, 28, 29, 31, 41, 18, 19, 23, 24, 32, 35, 38, 39, 43, 58]",[],500
207426,"[22, 28, 29, 31, 41, 18, 19, 23, 24, 32, 35, 38, 39, 43, 58]",[],500
210383,"[28, 29, 31, 41, 18, 19, 23, 24, 32, 35, 38, 39, 43, 58]",[],500
224661,"[29, 31, 41, 18, 19, 23, 24, 32, 35, 38, 39, 43, 58]",[],500
