Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],2000
13836,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],2000
14073,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],2000
15148,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],2000
18734,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],2000
19588,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],2000
25227,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],2000
33710,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26, 37]",[],2000
69086,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 26, 37, 40]",[],2000
72505,"[9, 10, 11, 12, 13, 14, 15, 16, 26, 37, 40, 44]",[],2000
73572,"[10, 11, 12, 13, 14, 15, 16, 26, 37, 40, 44]",[],2000
74971,"[11, 12, 13, 14, 15, 16, 26, 37, 40, 44, 25]",[],2000
76822,"[12, 13, 14, 15, 16, 26, 37, 40, 44, 25, 42]",[],2000
159068,"[13, 14, 15, 16, 26, 37, 40, 44, 25, 42, 17, 28, 36]",[],2000
159273,"[14, 15, 16, 26, 37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34]",[],2000
356605,"[15, 16, 26, 37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33]",[],2000
357404,"[16, 26, 37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41]",[],2000
357868,"[26, 37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],2000
359510,"[37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],2000
361400,"[40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],2000
363233,"[44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],2000
365061,"[25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],2000
367789,"[42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],2000
368608,"[17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],2000
370334,"[28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],2000
372004,"[36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],2000
372137,"[22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],2000
373112,"[30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],2000
374037,"[34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],2000
420264,"[21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],2000
421929,"[33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],2000
422048,"[29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],2000
446034,"[31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43, 54]",[],2000
447865,"[41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43, 54]",[],2000
454661,"[18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43, 54]",[],2000
458171,"[19, 20, 23, 24, 27, 32, 35, 38, 39, 43, 54]",[],2000
459071,"[20, 23, 24, 27, 32, 35, 38, 39, 43, 54]",[],2000
459178,"[23, 24, 27, 32, 35, 38, 39, 43, 54]",[],2000
460462,"[24, 27, 32, 35, 38, 39, 43, 54, 51]",[],2000
463687,"[27, 32, 35, 38, 39, 43, 54, 51]",[],2000
463743,"[32, 35, 38, 39, 43, 54, 51, 45, 47, 58]",[],2000
464501,"[35, 38, 39, 43, 54, 51, 45, 47, 58, 49]",[],2000
465612,"[38, 39, 43, 54, 51, 45, 47, 58, 49, 48]",[],2000
467298,"[39, 43, 54, 51, 45, 47, 58, 49, 48]",[],2000
472827,"[43, 54, 51, 45, 47, 58, 49, 48, 46, 50, 52, 53, 55, 57]",[],2000
476114,"[54, 51, 45, 47, 58, 49, 48, 46, 50, 52, 53, 55, 57, 56]",[],2000
477299,"[51, 45, 47, 58, 49, 48, 46, 50, 52, 53, 55, 57, 56]",[],2000
477907,"[45, 47, 58, 49, 48, 46, 50, 52, 53, 55, 57, 56]",[],2000
544565,"[47, 58, 49, 48, 46, 50, 52, 53, 55, 57, 56]",[],2000
546048,"[58, 49, 48, 46, 50, 52, 53, 55, 57, 56]",[],2000
546354,"[49, 48, 46, 50, 52, 53, 55, 57, 56]",[],2000
550318,"[48, 46, 50, 52, 53, 55, 57, 56, 60]",[],2000
553978,"[46, 50, 52, 53, 55, 57, 56, 60]",[],2000
554727,"[50, 52, 53, 55, 57, 56, 60]",[],2000
555493,"[52, 53, 55, 57, 56, 60, 61, 63, 70]",[],2000
556170,"[53, 55, 57, 56, 60, 61, 63, 70, 65]",[],2000
556860,"[55, 57, 56, 60, 61, 63, 70, 65, 62, 69]",[],2000
557329,"[57, 56, 60, 61, 63, 70, 65, 62, 69, 66]",[],2000
558527,"[56, 60, 61, 63, 70, 65, 62, 69, 66, 59, 67, 68]",[],2000
559689,"[60, 61, 63, 70, 65, 62, 69, 66, 59, 67, 68, 64]",[],2000
768066,"[61, 63, 70, 65, 62, 69, 66, 59, 67, 68, 64, 87]",[],2000
768223,"[63, 70, 65, 62, 69, 66, 59, 67, 68, 64, 87, 93]",[],2000
768564,"[70, 65, 62, 69, 66, 59, 67, 68, 64, 87, 93, 90]",[],2000
770532,"[65, 62, 69, 66, 59, 67, 68, 64, 87, 93, 90, 71]",[],2000
771255,"[62, 69, 66, 59, 67, 68, 64, 87, 93, 90, 71]",[],2000
776621,"[69, 66, 59, 67, 68, 64, 87, 93, 90, 71, 74, 81]",[],2000
828240,"[66, 59, 67, 68, 64, 87, 93, 90, 71, 74, 81]",[],2000
829103,"[59, 67, 68, 64, 87, 93, 90, 71, 74, 81, 78, 89]",[],2000
829977,"[67, 68, 64, 87, 93, 90, 71, 74, 81, 78, 89, 82, 86, 91]",[],2000
830216,"[68, 64, 87, 93, 90, 71, 74, 81, 78, 89, 82, 86, 91, 75, 80, 92]",[],2000
831087,"[64, 87, 93, 90, 71, 74, 81, 78, 89, 82, 86, 91, 75, 80, 92, 73, 76, 83, 84]",[],2000
831838,"[87, 93, 90, 71, 74, 81, 78, 89, 82, 86, 91, 75, 80, 92, 73, 76, 83, 84, 72, 77, 79, 85, 88]",[],2000
832388,"[93, 90, 71, 74, 81, 78, 89, 82, 86, 91, 75, 80, 92, 73, 76, 83, 84, 72, 77, 79, 85, 88]",[],2000
959594,"[90, 71, 74, 81, 78, 89, 82, 86, 91, 75, 80, 92, 73, 76, 83, 84, 72, 77, 79, 85, 88]",[],2000
960772,"[71, 74, 81, 78, 89, 82, 86, 91, 75, 80, 92, 73, 76, 83, 84, 72, 77, 79, 85, 88]",[],2000
1084968,"[74, 81, 78, 89, 82, 86, 91, 75, 80, 92, 73, 76, 83, 84, 72, 77, 79, 85, 88, 101]",[],2000
1085780,"[81, 78, 89, 82, 86, 91, 75, 80, 92, 73, 76, 83, 84, 72, 77, 79, 85, 88, 101]",[],2000
1085884,"[78, 89, 82, 86, 91, 75, 80, 92, 73, 76, 83, 84, 72, 77, 79, 85, 88, 101]",[],2000
1087865,"[89, 82, 86, 91, 75, 80, 92, 73, 76, 83, 84, 72, 77, 79, 85, 88, 101]",[],2000
1089602,"[82, 86, 91, 75, 80, 92, 73, 76, 83, 84, 72, 77, 79, 85, 88, 101, 103]",[],2000
1108238,"[86, 91, 75, 80, 92, 73, 76, 83, 84, 72, 77, 79, 85, 88, 101, 103]",[],2000
1108668,"[91, 75, 80, 92, 73, 76, 83, 84, 72, 77, 79, 85, 88, 101, 103, 97]",[],2000
1108907,"[75, 80, 92, 73, 76, 83, 84, 72, 77, 79, 85, 88, 101, 103, 97, 118]",[],2000
1189008,"[80, 92, 73, 76, 83, 84, 72, 77, 79, 85, 88, 101, 103, 97, 118]",[],2000
1189662,"[92, 73, 76, 83, 84, 72, 77, 79, 85, 88, 101, 103, 97, 118]",[],2000
1191522,"[73, 76, 83, 84, 72, 77, 79, 85, 88, 101, 103, 97, 118, 96]",[],2000
1191872,"[76, 83, 84, 72, 77, 79, 85, 88, 101, 103, 97, 118, 96, 105, 116, 121]",[],2000
1200572,"[83, 84, 72, 77, 79, 85, 88, 101, 103, 97, 118, 96, 105, 116, 121]",[],2000
1202730,"[84, 72, 77, 79, 85, 88, 101, 103, 97, 118, 96, 105, 116, 121, 113]",[],2000
1203145,"[72, 77, 79, 85, 88, 101, 103, 97, 118, 96, 105, 116, 121, 113, 94, 100, 109, 115]",[],2000
1203295,"[77, 79, 85, 88, 101, 103, 97, 118, 96, 105, 116, 121, 113, 94, 100, 109, 115, 112, 119]",[],2000
1204218,"[79, 85, 88, 101, 103, 97, 118, 96, 105, 116, 121, 113, 94, 100, 109, 115, 112, 119, 102]",[],2000
1205549,"[85, 88, 101, 103, 97, 118, 96, 105, 116, 121, 113, 94, 100, 109, 115, 112, 119, 102, 95, 99, 107, 114]",[],2000
1207239,"[88, 101, 103, 97, 118, 96, 105, 116, 121, 113, 94, 100, 109, 115, 112, 119, 102, 95, 99, 107, 114, 110, 111, 120, 123]",[],2000
1208909,"[101, 103, 97, 118, 96, 105, 116, 121, 113, 94, 100, 109, 115, 112, 119, 102, 95, 99, 107, 114, 110, 111, 120, 123, 98, 104, 106, 108, 117, 122]",[],2000
1210642,"[103, 97, 118, 96, 105, 116, 121, 113, 94, 100, 109, 115, 112, 119, 102, 95, 99, 107, 114, 110, 111, 120, 123, 98, 104, 106, 108, 117, 122]",[],2000
1228683,"[97, 118, 96, 105, 116, 121, 113, 94, 100, 109, 115, 112, 119, 102, 95, 99, 107, 114, 110, 111, 120, 123, 98, 104, 106, 108, 117, 122]",[],2000
1228834,"[118, 96, 105, 116, 121, 113, 94, 100, 109, 115, 112, 119, 102, 95, 99, 107, 114, 110, 111, 120, 123, 98, 104, 106, 108, 117, 122]",[],2000
1230722,"[96, 105, 116, 121, 113, 94, 100, 109, 115, 112, 119, 102, 95, 99, 107, 114, 110, 111, 120, 123, 98, 104, 106, 108, 117, 122]",[],2000
1233389,"[105, 116, 121, 113, 94, 100, 109, 115, 112, 119, 102, 95, 99, 107, 114, 110, 111, 120, 123, 98, 104, 106, 108, 117, 122]",[],2000
1234292,"[116, 121, 113, 94, 100, 109, 115, 112, 119, 102, 95, 99, 107, 114, 110, 111, 120, 123, 98, 104, 106, 108, 117, 122]",[],2000
1236193,"[121, 113, 94, 100, 109, 115, 112, 119, 102, 95, 99, 107, 114, 110, 111, 120, 123, 98, 104, 106, 108, 117, 122]",[],2000
