Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],2000
4539,"[1, 3, 5, 9, 11, 13, 15, 16]","[0, 2, 6, 8, 10, 12, 14, 7]",448
6306,"[3, 9, 11, 13, 15, 16]","[0, 6, 8, 10, 12, 14, 7, 1, 5]",577
7181,"[9, 11, 13, 15, 16]","[0, 6, 8, 12, 14, 7, 1, 5, 3]",577
9880,"[11, 13, 15, 16, 26]","[0, 6, 8, 12, 14, 7, 5, 3, 9]",321
13185,"[11, 13, 15, 16]","[0, 6, 8, 12, 14, 7, 5, 3, 26]",609
15757,"[13, 15, 16]","[0, 6, 12, 14, 7, 5, 3, 26, 11]",552
16260,"[15, 16]","[0, 6, 12, 14, 7, 3, 26, 11, 13]",356
16534,"[15, 16]","[0, 12, 14, 7, 3, 26, 11, 13]",405
18279,"[15, 16]","[0, 12, 14, 7, 3, 26, 11]",728
21289,"[16, 34, 37]","[0, 12, 14, 7, 26, 11, 15]",728
24691,"[37, 20, 32]","[0, 12, 14, 7, 26, 11, 15, 34]",695
24970,"[32, 31]","[0, 12, 14, 7, 26, 11, 34, 37, 20]",466
25574,[31],"[0, 12, 14, 7, 26, 11, 34, 37, 32]",262
26936,"[31, 42]","[0, 12, 14, 7, 26, 34, 37, 32]",695
28824,"[42, 18, 27, 29, 41, 44]","[12, 14, 7, 26, 34, 37, 32, 31]",372
29632,"[18, 27, 29, 41, 44]","[12, 14, 7, 26, 34, 37, 31, 42]",474
30934,"[41, 44]","[12, 14, 7, 26, 34, 37, 31, 42, 18, 29]",192
32222,"[41, 44, 58]","[12, 14, 7, 26, 34, 37, 31, 18, 29]",523
33332,"[44, 58]","[12, 14, 7, 34, 37, 31, 18, 29, 41]",400
35323,"[44, 58]","[12, 14, 7, 34, 31, 18, 29, 41]",833
35925,[58],"[12, 14, 7, 34, 18, 29, 41, 44]",833
36788,[],"[12, 14, 7, 34, 29, 41, 44, 58]",555
37987,[],"[12, 14, 7, 34, 29, 41, 44]",988
45018,[],"[12, 14, 7, 34, 29, 41]",1421
47257,[],"[12, 14, 7, 34, 29]",1689
67531,"[24, 25, 30, 38, 40]","[12, 14, 34, 29]",1791
73106,[38],"[12, 14, 34, 29, 24, 40, 25]",492
74811,[54],"[12, 14, 34, 24, 40, 25, 38]",186
76860,[54],"[12, 14, 34, 24, 25, 38]",619
78924,[],"[12, 14, 34, 24, 38, 54]",757
80722,[],"[12, 14, 34, 24, 38]",1052
81800,[],"[12, 14, 34, 24]",1485
82294,[],"[12, 14, 34]",1918
110853,[],"[12, 14]",1951
158338,"[17, 22, 23, 28, 35, 36, 39]",[14],1984
161071,"[22, 28, 49]","[14, 17, 23, 35, 39]",252
