Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500
3968,"[3, 7, 11, 13, 17, 21, 23, 27, 31, 33]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 30, 32, 34, 1, 5, 9, 15, 19, 25, 29]",81
7960,"[3, 11, 13, 17, 21, 23, 27, 33]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 30, 32, 34, 1, 5, 9, 15, 19, 25, 29, 7, 31]",91
8740,"[3, 11, 13, 17, 23, 27, 33, 40]","[0, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 30, 32, 34, 1, 5, 9, 15, 19, 25, 29, 7, 31, 21]",131
13482,"[11, 13, 17, 23, 27, 33, 40]","[0, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 30, 32, 34, 1, 5, 15, 19, 25, 29, 7, 31, 21, 3]",62
16092,"[11, 13, 17, 23, 33, 40]","[0, 4, 8, 12, 14, 16, 18, 20, 22, 24, 26, 30, 32, 34, 1, 5, 15, 19, 25, 29, 7, 31, 21, 3, 27]",146
17940,"[13, 17, 23, 33, 40]","[0, 4, 8, 12, 14, 16, 18, 20, 22, 24, 26, 30, 32, 34, 1, 5, 15, 19, 25, 29, 7, 21, 3, 27, 11]",34
20746,"[13, 17, 23, 33, 40]","[0, 4, 8, 12, 16, 18, 20, 22, 24, 26, 30, 32, 34, 1, 5, 15, 19, 25, 29, 7, 21, 3, 27, 11]",163
21641,"[13, 17, 33, 40]","[0, 4, 8, 12, 16, 18, 20, 22, 24, 26, 30, 32, 34, 5, 15, 19, 25, 29, 7, 21, 3, 27, 11, 23]",101
23732,"[13, 17, 40, 47]","[0, 4, 8, 12, 18, 20, 22, 24, 26, 30, 32, 34, 5, 15, 19, 25, 29, 7, 21, 3, 27, 11, 23, 33]",101
