Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[],1500
4288,"[3, 7, 9, 11]","[0, 2, 4, 6, 8, 12, 1, 5]",373
4439,"[7, 9, 11]","[0, 2, 4, 6, 8, 1, 5, 3]",163
4729,"[7, 9, 11]","[0, 2, 4, 8, 1, 5, 3]",220
9648,"[7, 11]","[0, 2, 8, 1, 5, 3, 9]",72
9782,"[7, 11, 17, 20]","[0, 2, 8, 1, 3, 9]",194
10322,"[7, 11, 20, 26, 33]","[0, 2, 8, 1, 9, 17]",333
10924,"[11, 20, 26, 33, 30]","[0, 2, 8, 9, 17, 7]",111
13359,"[11, 26, 33, 30, 16, 19]","[2, 8, 9, 17, 7, 20]",336
16364,"[26, 33, 30, 16, 19, 22]","[2, 9, 17, 7, 20, 11]",255
16689,"[33, 16, 19, 22]","[2, 9, 17, 7, 11, 26, 30]",154
17289,"[33, 16, 19, 27]","[2, 9, 17, 11, 26, 30, 22]",366
18928,"[16, 19, 27, 13, 34, 38, 40]","[2, 17, 11, 26, 30, 22, 33]",301
19796,"[16, 27, 13, 34, 38, 40, 14, 18, 21, 24, 37]","[17, 11, 26, 30, 22, 33, 19]",235
23315,"[16, 27, 34, 38, 14, 18, 21, 24, 37, 15, 23, 25, 28, 29, 31, 32, 35, 36, 39, 41]","[17, 26, 30, 22, 33, 19, 13, 40]",305
25170,"[16, 27, 38, 14, 18, 24, 37, 23, 25, 28, 29, 31, 32, 35, 36, 39, 41]","[17, 26, 30, 22, 33, 13, 40, 34, 21, 15]",311
27169,"[16, 27, 14, 18, 24, 23, 28, 29, 31, 32, 35, 36, 39, 41]","[17, 26, 30, 22, 33, 13, 40, 21, 15, 38, 37, 25]",180
27583,"[16, 27, 14, 18, 24, 28, 29, 31, 32, 35, 36, 39, 41]","[17, 26, 30, 22, 33, 13, 21, 15, 38, 37, 25, 23]",101
28834,"[16, 27, 14, 18, 24, 28, 31, 32, 35, 36, 39, 41, 56]","[17, 26, 30, 22, 33, 13, 21, 15, 38, 25, 23, 29]",135
29045,"[16, 27, 14, 18, 24, 28, 35, 36, 39, 41, 56]","[17, 26, 22, 33, 13, 21, 15, 38, 25, 23, 29, 31, 32]",87
