Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],500
23199,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15]",[0],344
23439,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15]",[],500
26849,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15]",[],500
34261,"[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15]",[],500
35484,"[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15]",[],500
41660,"[5, 6, 7, 8, 10, 11, 12, 13, 14, 15]",[],500
42928,"[6, 7, 8, 10, 11, 12, 13, 14, 15]",[],500
43079,"[7, 8, 10, 11, 12, 13, 14, 15, 37]",[],500
49851,"[8, 10, 11, 12, 13, 14, 15, 37, 22, 26, 30, 40]",[],500
51834,"[10, 11, 12, 13, 14, 15, 37, 22, 26, 30, 40, 24, 27, 38]",[],500
58144,"[11, 12, 13, 14, 15, 37, 22, 26, 30, 40, 24, 27, 38, 25]",[],500
61379,"[12, 13, 14, 15, 37, 22, 26, 30, 40, 24, 27, 38, 25, 19, 20, 31, 33]",[],500
63166,"[13, 14, 15, 37, 22, 26, 30, 40, 24, 27, 38, 25, 19, 20, 31, 33, 21]",[],500
65212,"[14, 15, 37, 22, 26, 30, 40, 24, 27, 38, 25, 19, 20, 31, 33, 21, 34, 39]",[],500
71407,"[15, 37, 22, 26, 30, 40, 24, 27, 38, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36]",[],500
72852,"[37, 22, 26, 30, 40, 24, 27, 38, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],500
80094,"[22, 26, 30, 40, 24, 27, 38, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],500
84175,"[26, 30, 40, 24, 27, 38, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],500
86288,"[30, 40, 24, 27, 38, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51]",[],500
86471,"[40, 24, 27, 38, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],500
89556,"[24, 27, 38, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],500
91387,"[27, 38, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],500
97677,"[38, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],500
100740,"[25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],500
106583,"[19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],500
112634,"[20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],500
114579,"[31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],500
116061,"[33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],500
123751,"[21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],500
125405,"[34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],500
128499,"[39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],500
128843,"[17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],500
136383,"[23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],500
137360,"[36, 16, 18, 28, 29, 32, 35, 41, 51, 44, 48]",[],500
138957,"[16, 18, 28, 29, 32, 35, 41, 51, 44, 48]",[],500
140609,"[18, 28, 29, 32, 35, 41, 51, 44, 48, 42, 58]",[],500
142587,"[28, 29, 32, 35, 41, 51, 44, 48, 42, 58, 61]",[],500
144405,"[29, 32, 35, 41, 51, 44, 48, 42, 58, 61]",[],500
145759,"[32, 35, 41, 51, 44, 48, 42, 58, 61, 52, 55, 56]",[],500
146874,"[35, 41, 51, 44, 48, 58, 61, 52, 55, 56]",[32],253
153384,"[35, 41, 51, 44, 48, 58, 61, 52, 55]",[32],253
156108,"[35, 41, 51, 44, 48, 58, 61, 52, 55, 49, 50, 59, 62]",[],500
161022,"[41, 51, 44, 48, 58, 61, 52, 55, 49, 50, 59, 62, 45, 46, 54, 60]",[],500
162289,"[51, 44, 48, 58, 61, 52, 55, 49, 50, 59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65]",[],500
169310,"[44, 48, 58, 61, 52, 55, 49, 50, 59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65]",[],500
172632,"[48, 58, 61, 52, 55, 49, 50, 59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65]",[],500
172633,"[58, 61, 52, 55, 49, 50, 59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65]",[],500
174199,"[61, 52, 55, 49, 50, 59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65]",[],500
180686,"[52, 55, 49, 50, 59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65]",[],500
185320,"[55, 49, 50, 59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65, 68, 78]",[],500
193308,"[49, 50, 59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65, 68, 78, 92]",[],500
203796,"[50, 59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65, 68, 78, 92]",[],500
209927,"[59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65, 68, 78, 92]",[],500
216100,"[62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65, 68, 78, 92, 94]",[],500
228465,"[45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65, 68, 78, 92, 94]",[],500
232061,"[46, 54, 60, 43, 47, 53, 57, 63, 64, 65, 68, 78, 92, 94]",[],500
239822,"[54, 60, 43, 47, 53, 57, 63, 64, 65, 68, 78, 92, 94]",[],500
244970,"[60, 43, 47, 53, 57, 63, 64, 65, 68, 78, 92, 94]",[],500
252462,"[43, 47, 53, 57, 63, 64, 65, 68, 78, 92, 94]",[],500
253927,"[47, 53, 57, 63, 64, 65, 68, 78, 92, 94, 76, 82]",[],500
258047,"[53, 57, 63, 64, 65, 68, 78, 92, 94, 76, 82]",[],500
263408,"[57, 63, 64, 65, 68, 78, 92, 94, 76, 82, 81, 84, 88]",[],500
267508,"[63, 64, 65, 68, 78, 92, 94, 76, 82, 81, 84, 88, 66, 87]",[],500
274326,"[64, 65, 68, 78, 92, 94, 76, 82, 81, 84, 88, 66, 87, 67]",[],500
