Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[],1500
5577,"[3, 7, 11, 15, 19, 23, 25, 27]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 1, 9, 13, 17, 21, 29]",97
8022,"[3, 11, 15, 19, 23, 25, 27]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 1, 9, 13, 17, 21, 29, 7]",59
9286,"[3, 11, 19, 23, 25, 27]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 28, 1, 9, 13, 17, 21, 29, 7, 15]",77
10039,"[3, 11, 23, 25, 27]","[0, 2, 4, 6, 10, 12, 14, 16, 18, 20, 22, 24, 28, 1, 9, 13, 17, 21, 29, 7, 15, 19]",86
11790,"[3, 11, 25, 27]","[0, 4, 6, 10, 12, 14, 16, 18, 20, 22, 24, 28, 1, 9, 13, 17, 21, 29, 7, 15, 19, 23]",15
12968,"[3, 11, 25, 27]","[0, 4, 10, 12, 14, 16, 18, 20, 22, 24, 28, 1, 9, 13, 17, 21, 29, 7, 15, 19, 23]",103
13197,"[3, 11, 27]","[0, 10, 12, 14, 16, 18, 20, 22, 24, 28, 1, 9, 13, 17, 21, 29, 7, 15, 19, 23, 25]",94
16141,"[3, 11, 27]","[0, 10, 12, 14, 16, 18, 20, 22, 24, 28, 1, 9, 13, 17, 21, 29, 15, 19, 23, 25]",161
16803,"[11, 27, 49]","[0, 10, 12, 14, 16, 18, 20, 22, 28, 1, 9, 13, 17, 21, 29, 15, 19, 23, 25, 3]",168
20008,[27],"[0, 10, 12, 14, 16, 18, 20, 22, 28, 1, 9, 13, 17, 29, 15, 19, 23, 25, 3, 11, 49]",69
21083,[27],"[0, 10, 12, 16, 18, 20, 22, 28, 1, 9, 13, 17, 29, 15, 19, 23, 25, 3, 11, 49]",139
24073,[27],"[0, 10, 12, 16, 18, 20, 22, 28, 1, 9, 13, 17, 29, 15, 23, 25, 3, 11, 49]",184
26179,[27],"[0, 10, 12, 16, 20, 22, 28, 1, 9, 13, 17, 29, 15, 23, 25, 3, 11, 49]",251
27494,[39],"[0, 10, 12, 16, 20, 22, 1, 9, 13, 17, 29, 15, 23, 25, 3, 11, 49, 27]",173
28040,[39],"[0, 10, 12, 16, 20, 22, 1, 9, 13, 29, 15, 23, 25, 3, 11, 49, 27]",326
31208,[],"[0, 10, 12, 16, 20, 22, 1, 9, 13, 29, 15, 23, 25, 3, 49, 27, 39]",282
31642,[],"[0, 10, 16, 20, 22, 1, 9, 13, 29, 15, 23, 25, 3, 49, 27, 39]",386
32096,[44],"[0, 10, 16, 20, 22, 1, 9, 13, 29, 15, 25, 3, 49, 27, 39]",468
35205,[],"[0, 10, 20, 22, 1, 9, 13, 29, 15, 25, 3, 49, 27, 39, 44]",478
41443,[],"[0, 10, 20, 22, 1, 9, 13, 29, 15, 25, 49, 27, 39, 44]",631
42619,[43],"[0, 10, 20, 22, 1, 9, 13, 29, 25, 49, 27, 39, 44]",688
43468,[],"[0, 10, 20, 22, 1, 9, 13, 29, 25, 49, 39, 44, 43]",840
44920,[],"[0, 10, 20, 22, 1, 9, 13, 29, 25, 49, 44, 43]",1020
45174,[],"[0, 10, 20, 22, 1, 9, 13, 29, 25, 49, 44]",1056
