Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500.0
1227,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500.0
3580,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500.0
6031,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500.0
6422,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500.0
7358,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500.0
7526,"[6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[9],666.0
11780,"[6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500.0
12773,"[7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500.0
15373,"[8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500.0
17863,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500.0
18567,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 31]",[],1500.0
21038,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 31]",[],1500.0
23425,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 31]",[],1500.0
25251,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 31]",[],1500.0
27423,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 31]",[],1500.0
27703,"[16, 17, 18, 19, 20, 21, 22, 23, 31]",[],1500.0
31741,"[17, 18, 19, 20, 21, 22, 23, 31]",[],1500.0
33397,"[18, 19, 20, 21, 22, 23, 31, 25]",[],1500.0
33723,"[19, 20, 21, 22, 23, 31, 25]",[],1500.0
35584,"[20, 21, 22, 23, 31, 25]",[],1500.0
