Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500.0
225,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[0, 5, 25]",831.0
2210,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[0, 5, 1]",437.0
3797,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[0, 5, 1]",437.0
4780,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[5, 1, 15]",206.0
5191,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[5, 15]",863.0
5926,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23]","[15, 24]",375.0
9878,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23]",[15],1065.0
11757,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500.0
12260,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500.0
13916,"[7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500.0
15125,"[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500.0
17452,"[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 30]",[],1500.0
19117,"[10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 30]",[],1500.0
19862,"[11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 30]",[],1500.0
20473,"[12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 30]",[],1500.0
20813,"[13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 30]",[],1500.0
23082,"[14, 16, 17, 18, 19, 20, 21, 22, 23, 30, 34]",[],1500.0
24010,"[16, 17, 18, 19, 20, 21, 22, 23, 30, 34]",[],1500.0
25640,"[17, 18, 19, 20, 21, 22, 23, 30, 34]",[],1500.0
27172,"[18, 19, 20, 21, 22, 23, 30, 34, 33]",[],1500.0
27474,"[19, 20, 21, 22, 23, 30, 34, 33, 29]",[],1500.0
28178,"[20, 21, 22, 23, 30, 34, 33, 29, 26, 27]",[],1500.0
28439,"[21, 22, 23, 30, 34, 33, 29, 26, 27]",[],1500.0
30189,"[22, 23, 30, 34, 33, 29, 26, 27, 31]",[],1500.0
31027,"[23, 30, 34, 33, 29, 26, 27, 31]",[],1500.0
31272,"[30, 34, 33, 29, 26, 27, 31, 28, 32]",[],1500.0
32074,"[34, 29, 26, 27, 31, 28, 32]",[33],883.0
35878,"[34, 29, 26, 27, 31, 28, 32, 36, 50]",[],1500.0
37532,"[29, 26, 27, 31, 28, 32, 36, 50, 40]",[],1500.0
40094,"[26, 27, 31, 28, 32, 36, 50, 40, 53]",[],1500.0
40839,"[27, 31, 28, 32, 36, 50, 40, 53, 45]",[],1500.0
40946,"[31, 28, 32, 36, 50, 40, 53, 45, 37, 38, 41]",[],1500.0
42563,"[28, 32, 36, 50, 40, 53, 45, 37, 38, 41, 42, 43, 48]",[],1500.0
42823,"[32, 36, 50, 40, 53, 45, 37, 38, 41, 42, 43, 48, 35, 44, 47, 51, 52]",[],1500.0
42890,"[36, 50, 40, 53, 45, 37, 38, 41, 42, 43, 48, 35, 44, 47, 51, 52, 39, 46, 49]",[],1500.0
43740,"[50, 40, 53, 45, 37, 38, 41, 43, 35, 44, 47, 51, 52, 39, 46, 49, 57, 58]","[36, 48]",511.0
47006,"[50, 40, 53, 45, 37, 38, 41, 43, 35, 44, 47, 51, 52, 39, 46, 49, 57, 58]",[36],1305.0
47529,"[50, 40, 53, 45, 37, 38, 41, 43, 35, 44, 47, 51, 39, 46, 49, 57, 58]",[36],1305.0
52958,"[50, 40, 53, 45, 37, 38, 41, 43, 35, 44, 47, 51, 39, 46, 49, 58]",[36],1305.0
