Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[],1500
3472,"[1, 3, 7, 9, 11]","[0, 2, 4, 6, 8, 12, 5]",352
3998,"[3, 7, 9, 11]","[0, 2, 4, 8, 12, 5, 1]",152
4587,"[3, 7, 9, 11]","[0, 2, 4, 8, 5, 1]",294
4970,"[3, 7, 9, 11]","[0, 2, 8, 5, 1]",485
9089,"[7, 9, 11, 17, 20]","[0, 2, 8, 1, 3]",404
9136,"[9, 11, 17, 20]","[0, 2, 8, 3, 7]",404
10708,"[11, 17, 20, 26, 30, 33]","[0, 2, 8, 7, 9]",404
16111,"[17, 20, 26, 30, 33, 27]","[0, 2, 8, 9, 11]",404
18673,"[20, 26, 30, 33, 27, 22]","[0, 2, 9, 11, 17]",404
19740,"[26, 30, 33, 27, 22, 31, 36, 41]","[0, 2, 9, 17, 20]",499
20625,"[30, 33, 27, 22, 31, 36, 41, 13, 15, 35, 38, 40]","[0, 2, 17, 20, 26]",499
21978,"[33, 27, 22, 36, 41, 13, 15, 38, 40]","[0, 2, 17, 26, 30, 31, 35]",253
24575,"[33, 27, 22, 36, 13, 15, 38, 40]","[0, 2, 17, 26, 30, 35, 41]",261
27089,"[33, 27, 22, 36, 15, 38]","[0, 2, 17, 26, 35, 41, 13, 40]",254
29875,"[33, 27, 22, 36, 38]","[0, 2, 26, 35, 41, 13, 40, 15]",496
30157,"[27, 22, 36, 38]","[0, 2, 26, 35, 41, 13, 15, 33]",311
30974,"[27, 22, 36, 38]","[0, 2, 35, 41, 13, 15, 33]",636
35582,"[22, 36, 38, 65, 66]","[0, 2, 35, 41, 13, 33, 27]",394
42224,"[36, 38, 65, 66]","[0, 2, 35, 41, 13, 27, 22]",394
49049,"[38, 65, 66]","[0, 2, 35, 41, 27, 22, 36]",188
49356,"[38, 66]","[0, 2, 35, 41, 27, 36, 65]",372
49597,[66],"[0, 2, 35, 27, 36, 65, 38]",226
50915,[66],"[0, 2, 35, 36, 65, 38]",551
51228,[53],"[0, 2, 35, 65, 38, 66]",551
54818,[],"[0, 2, 35, 65, 66, 53]",777
57149,[],"[0, 2, 35, 66, 53]",918
63732,[75],"[0, 2, 35, 53]",1243
68800,[],"[0, 2, 35, 75]",1017
69881,[],"[0, 2, 35]",1342
71994,"[14, 18, 23, 28, 37, 39]","[0, 35]",1446
80591,[28],"[0, 35, 14, 23, 37, 39]",771
85495,[],"[0, 35, 14, 23, 37, 28]",771
85603,[],"[0, 35, 14, 37, 28]",1096
89299,[],"[0, 35, 14, 37]",1421
114389,"[56, 57]","[0, 35, 14]",1435
119024,[],"[0, 35, 14, 56]",1110
124620,[],"[0, 35, 14]",1435
160812,[],"[0, 14]",1472
430831,"[16, 19, 21, 24, 25, 29, 32, 34]",[14],1489
432356,"[24, 34]","[14, 16, 21, 25, 32, 19]",279
433568,"[24, 34]","[14, 16, 21, 25, 19]",519
436179,[34],"[14, 16, 21, 25, 24]",519
438163,[],"[14, 16, 21, 24, 34]",503
438424,"[45, 52, 64]","[14, 16, 21, 24]",828
443049,"[43, 46, 54]","[14, 21, 24, 45, 64, 52]",1066
444959,[],"[14, 21, 24, 45, 64, 52, 54, 46]",485
446076,[],"[14, 21, 24, 45, 64, 52, 54]",810
447918,[],"[14, 21, 24, 45, 64, 52]",1066
448770,[58],"[14, 21, 45, 64, 52]",1391
455345,[],"[14, 21, 64, 52, 58]",1114
457606,[70],"[14, 21, 64, 52]",1439
468092,[],"[14, 21, 64, 52]",1439
495928,"[44, 47, 51, 55, 60, 61, 62]","[14, 64, 52]",1450
503440,"[47, 55]","[14, 64, 52, 44, 60, 62, 61]",376
507067,[55],"[14, 64, 52, 60, 62, 61, 47]",376
508590,[89],"[14, 64, 52, 62, 61, 47, 55]",493
510352,[],"[14, 64, 52, 62, 61, 47, 89]",578
511587,[],"[14, 64, 52, 61, 47, 89]",903
512886,"[74, 83]","[14, 64, 52, 61, 89]",1228
521865,[],"[14, 64, 52, 61, 89, 83]",1207
555375,[],"[14, 64, 52, 61, 83]",1330
574165,[],"[14, 64, 52, 83]",1429
676150,[71],"[14, 52, 83]",1457
679160,[],"[14, 52, 83]",1457
737873,"[42, 48, 49, 50, 59, 63]","[52, 83]",1468
744992,"[50, 63, 72, 78]","[52, 83, 42, 49, 48]",634
747648,[63],"[52, 42, 49, 48, 50, 72, 78]",293
748131,"[63, 82, 84, 92]","[52, 42, 48, 50, 72, 78]",618
748317,"[82, 116]","[52, 42, 48, 50, 72, 78, 63, 92]",282
750602,"[82, 116, 88]","[52, 48, 50, 72, 78, 63, 92]",607
753973,"[116, 88, 97]","[52, 48, 50, 72, 78, 63, 92]",607
756558,[88],"[52, 48, 50, 72, 78, 63, 92, 116]",282
759096,[88],"[52, 48, 50, 72, 78, 63, 92]",607
759140,[120],"[52, 48, 50, 78, 63, 92, 88]",607
770097,[],"[52, 48, 50, 78, 63, 92, 88]",607
770832,"[68, 79, 87]","[52, 48, 50, 78, 92, 88]",932
773318,"[69, 77, 80, 90]","[52, 50, 78, 92, 88, 68, 87, 79]",372
774856,"[77, 80]","[52, 50, 78, 92, 68, 87, 79, 69, 90]",360
777024,[80],"[52, 50, 78, 92, 68, 87, 69, 90, 77]",129
781260,[80],"[52, 50, 78, 92, 87, 69, 90, 77]",454
782370,[],"[52, 50, 78, 92, 69, 90, 77, 80]",454
785402,[],"[52, 50, 78, 92, 69, 90, 77]",779
786088,[],"[52, 50, 78, 92, 90, 77]",1104
789428,[],"[52, 50, 78, 92, 90]",1429
792366,[],"[52, 50, 92, 90]",1455
917988,"[67, 73, 81, 85, 91]","[50, 92, 90]",1466
922022,[85],"[50, 92, 90, 67, 91, 73]",736
927417,"[99, 110]","[50, 92, 90, 67, 91, 85]",1013
931345,[108],"[50, 92, 90, 67, 85, 99, 110]",688
936323,[],"[50, 92, 90, 67, 85, 110, 108]",860
941145,[],"[50, 92, 90, 67, 85, 108]",1185
947875,"[94, 95, 117]","[50, 92, 90, 67, 108]",1233
949865,[],"[50, 92, 90, 67, 108, 94, 95]",583
959264,[],"[50, 92, 90, 67, 108, 95]",908
959884,[],"[50, 92, 90, 67, 108]",1233
969423,[],"[50, 92, 90, 67]",1386
1009132,"[105, 109, 115]","[50, 92, 90]",1466
1013795,[121],"[50, 92, 90, 105, 115]",934
1017926,[134],"[50, 92, 90, 115, 121]",816
1023368,[],"[50, 92, 90, 115, 134]",1128
1024655,[],"[50, 92, 90, 134]",1453
1074962,[107],"[50, 90, 134]",1464
1080051,[],"[50, 90, 134]",1464
1313230,[],"[50, 90]",1477
1348913,"[93, 100, 104, 106, 112]",[50],1489
1353857,"[106, 133, 141]","[50, 93, 112, 100]",514
1355462,"[141, 147]","[50, 93, 112, 106, 133]",497
1360012,"[147, 138]","[50, 93, 106, 133, 141]",497
1360368,[138],"[50, 93, 133, 141, 147]",497
1361701,[129],"[50, 133, 141, 147, 138]",497
1363756,[],"[50, 133, 141, 147, 129]",497
1364323,[],"[50, 133, 147, 129]",822
1369042,[],"[50, 133, 147]",1147
1374452,[],"[50, 133]",1472
1415200,"[76, 86]",[133],1483
1425737,"[96, 102, 113, 118]","[133, 86]",1158
1426719,[118],"[133, 86, 96, 113]",557
1426972,"[98, 101, 103, 111, 114, 119]","[133, 96, 113, 118]",557
1428546,"[101, 103, 111, 119, 125]","[133, 96, 113, 98, 114]",364
1429434,"[103, 111, 119, 125, 126, 127, 136]","[133, 96, 98, 114, 101]",494
1429703,"[111, 119, 125, 126, 127, 136]","[133, 96, 98, 101, 103]",362
1436263,"[119, 125, 126, 127, 136, 122, 123, 135]","[133, 98, 101, 103, 111]",362
1437093,"[125, 126, 127, 136, 122, 123, 135, 131, 137]","[133, 101, 103, 111, 119]",362
1443607,"[126, 127, 136, 122, 123, 135, 131, 137, 145]","[133, 101, 103, 119, 125]",362
1443876,"[127, 136, 122, 123, 135, 131, 137, 145, 124, 139, 144]","[133, 101, 119, 125, 126]",362
1445864,"[136, 122, 123, 135, 131, 137, 145, 124, 144]","[133, 101, 119, 125, 126, 139]",351
1445959,"[122, 123, 135, 131, 137, 145, 124, 144, 132, 146]","[133, 101, 125, 126, 139, 136]",351
1446204,"[123, 135, 131, 137, 145, 124, 144, 132, 146, 128, 130, 140, 142, 143]","[133, 125, 126, 139, 136, 122]",172
1449829,"[123, 135, 131, 145, 124, 144, 132, 146, 128, 130, 140, 142, 143]","[133, 126, 139, 136, 122, 137]",401
1452531,"[135, 131, 145, 124, 144, 132, 146, 128, 130, 142, 143]","[133, 126, 139, 136, 137, 123, 140]",361
1452973,"[131, 145, 124, 144, 132, 146, 128, 130, 142, 143]","[133, 126, 136, 137, 123, 140, 135]",47
1455642,"[131, 145, 124, 144, 132, 146, 128, 130, 142, 143]","[133, 126, 136, 137, 140, 135]",237
1459944,"[131, 145, 124, 144, 132, 146, 128, 130, 142, 143, 173]","[133, 126, 136, 137, 140]",562
1460028,"[145, 124, 144, 132, 146, 128, 130, 142, 143, 176]","[133, 126, 137, 140, 131, 173]",479
1462686,"[124, 144, 132, 146, 128, 130, 142, 143]","[133, 137, 140, 131, 173, 145, 176]",461
1462923,"[144, 132, 146, 128, 130, 142, 143]","[133, 137, 140, 131, 145, 176, 124]",219
1464931,"[144, 132, 146, 128, 130, 142, 143, 166]","[133, 140, 131, 145, 176, 124]",315
1466370,"[144, 132, 146, 128, 130, 142, 143]","[133, 140, 131, 145, 124, 166]",249
1467320,"[144, 132, 146, 128, 130, 142, 143]","[133, 140, 131, 145, 166]",574
1471323,"[132, 146, 128, 130, 142, 143]","[133, 140, 145, 166, 144]",574
1472809,"[146, 128, 130, 142, 143]","[133, 140, 166, 144, 132]",574
1472995,"[128, 130, 142, 143]","[133, 140, 144, 132, 146]",333
1474008,"[130, 142, 143]","[133, 140, 132, 146, 128]",333
1475965,"[142, 143, 170]","[133, 140, 132, 146, 128]",333
1476347,"[143, 170, 157]","[133, 140, 146, 128, 142]",333
1479908,"[170, 157]","[133, 140, 128, 142, 143]",333
1481980,"[157, 156, 165, 168]","[133, 140, 142, 143, 170]",542
1487006,"[156, 165, 149, 152, 154, 161]","[133, 140, 143, 170, 157, 168]",528
1489252,"[165, 149, 152, 161, 148]","[133, 140, 170, 157, 168, 156, 154]",418
1493715,"[149, 152, 161]","[133, 140, 170, 168, 156, 154, 165, 148]",339
