Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],3500
13499,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],3500
13635,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],3500
14252,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],3500
17105,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],3500
17593,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],3500
23073,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],3500
31471,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26, 37]",[],3500
66114,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 26, 37, 40]",[],3500
68898,"[9, 10, 11, 12, 13, 14, 15, 16, 26, 37, 40, 44]",[],3500
69557,"[10, 11, 12, 13, 14, 15, 16, 26, 37, 40, 44]",[],3500
70387,"[11, 12, 13, 14, 15, 16, 26, 37, 40, 44, 25]",[],3500
71450,"[12, 13, 14, 15, 16, 26, 37, 40, 44, 25, 42]",[],3500
153149,"[13, 14, 15, 16, 26, 37, 40, 44, 25, 42, 17, 28, 36]",[],3500
153267,"[14, 15, 16, 26, 37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34]",[],3500
349981,"[15, 16, 26, 37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33]",[],3500
350438,"[16, 26, 37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41]",[],3500
350706,"[26, 37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],3500
351645,"[37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],3500
352727,"[40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],3500
353776,"[44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],3500
354821,"[25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],3500
