Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],4500
1569,"[1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15]","[0, 2, 4, 9]",779
1822,"[3, 5, 6, 7, 10, 11, 12, 13, 14, 15]","[0, 2, 9, 1]",1844
2156,"[5, 6, 7, 10, 11, 12, 13, 14, 15]","[0, 9, 1, 3]",1844
2178,"[6, 7, 10, 11, 12, 13, 14, 15]","[0, 9, 1, 5]",1844
2222,"[7, 10, 11, 12, 13, 14, 15, 37]","[0, 9, 1, 5]",1844
2525,"[10, 11, 12, 13, 14, 15, 37]","[0, 9, 1, 7]",2515
4276,"[11, 12, 13, 14, 15, 37, 27]","[0, 9, 7, 10]",1426
4361,"[11, 12, 13, 14, 15, 27, 25]","[0, 9, 7, 37]",2086
5302,"[12, 13, 14, 15, 27, 25, 33]","[0, 9, 7, 37]",2086
5453,"[13, 14, 15, 27, 25, 33, 26, 30, 40]","[0, 9, 37, 12]",1415
5822,"[13, 14, 15, 27, 33, 26, 30, 40, 21]","[0, 9, 37, 25]",1945
6417,"[14, 15, 27, 33, 26, 30, 40, 21, 39]","[0, 9, 37, 25]",1945
7696,"[15, 27, 33, 26, 30, 40, 21, 39]","[0, 9, 25, 14]",1285
7911,"[15, 27, 33, 26, 30, 40, 21, 39]","[0, 9, 14]",2474
8219,"[27, 33, 26, 30, 40, 21, 39, 36]","[0, 9, 15]",2474
8332,"[33, 26, 30, 40, 21, 39, 36, 16, 28, 32, 35, 41]","[0, 9, 27]",2474
10049,"[26, 30, 40, 21, 39, 36, 16, 28, 35, 41]","[0, 9, 33, 32]",2227
10569,"[30, 40, 21, 39, 36, 16, 28, 35, 41]","[0, 9, 32, 26]",2227
10623,"[40, 21, 39, 36, 16, 28, 35, 41, 44]","[0, 9, 32, 26]",2227
10664,"[21, 39, 36, 16, 28, 35, 41, 44, 51]","[0, 9, 32, 40]",2227
11146,"[39, 36, 16, 28, 35, 41, 44, 51]","[0, 9, 32, 40]",2227
11246,"[36, 16, 28, 35, 41, 44, 51]","[0, 9, 32, 40]",2227
11521,"[16, 28, 35, 41, 44, 51]","[0, 9, 32, 36]",2227
11711,"[28, 35, 41, 44, 51]","[0, 9, 32, 16]",2843
12240,"[35, 41, 44, 51]","[0, 9, 32, 16]",2843
12270,"[41, 44, 51]","[0, 9, 32, 35]",2227
12639,"[44, 51]","[0, 9, 32, 35]",2227
13606,[51],"[0, 9, 32, 35]",2227
13670,[46],"[0, 9, 32, 51]",2227
15649,[],"[0, 9, 32, 46]",2330
16071,[],"[0, 9, 32]",3946
18681,[],"[0, 9]",4193
23199,"[19, 23, 29, 31]",[0],4344
23439,"[23, 17, 18, 20, 22, 24, 34, 38]","[19, 29, 31]",538
23593,"[23, 17, 18, 20, 22, 24, 34, 38]","[19, 31]",2257
23877,"[17, 18, 20, 22, 24, 34, 38, 48]","[19, 31]",2257
24613,"[18, 20, 22, 24, 38, 48]","[19, 17, 34]",964
24959,"[18, 20, 22, 24, 38, 48, 42, 52]","[17, 34]",2683
25559,"[20, 22, 24, 38, 48, 52, 61]","[17, 34, 42]",2488
26050,"[22, 24, 38, 48, 52, 61]","[17, 42, 20]",1481
26074,"[22, 24, 48, 52, 61]","[17, 20, 38]",617
26125,"[22, 24, 48, 52, 61, 57, 58]","[17, 38]",2336
27289,"[24, 48, 52, 61, 57, 58, 43, 54, 64]","[38, 22]",1722
27312,"[48, 52, 61, 57, 58, 43, 54, 64, 45, 47, 53, 65]","[38, 24]",1722
27313,"[52, 61, 57, 58, 43, 54, 64, 45, 47, 53, 65]","[38, 24]",1722
27497,"[61, 57, 58, 43, 54, 64, 45, 47, 53, 65, 49, 50, 56, 59, 60, 62]","[24, 52]",1062
27822,"[57, 58, 43, 54, 64, 45, 47, 65, 49, 50, 56, 59, 60, 62, 55, 63]","[52, 61, 53]",1732
28661,"[58, 43, 54, 64, 45, 47, 65, 49, 50, 56, 59, 60, 62, 55, 63, 68, 78]","[61, 53, 57]",1732
29015,"[43, 54, 64, 45, 47, 65, 49, 50, 56, 59, 60, 62, 55, 63, 68, 78]","[61, 53, 58]",1732
29117,"[54, 64, 45, 47, 65, 49, 50, 59, 60, 62, 55, 63, 68, 78]","[61, 53, 43, 56]",1796
29515,"[64, 45, 47, 65, 49, 50, 59, 60, 62, 55, 63, 68, 78, 82]","[61, 53, 56, 54]",1542
30615,"[64, 45, 47, 65, 50, 59, 60, 55, 63, 68, 78, 82]","[61, 53, 56, 49, 62]",2633
31639,"[45, 47, 65, 50, 59, 60, 55, 63, 68, 78, 82]","[53, 56, 49, 62, 64]",1697
32292,"[45, 47, 65, 50, 59, 60, 55, 63, 68, 78, 82]","[53, 56, 49, 62]",3416
32858,"[47, 65, 50, 59, 60, 55, 63, 68, 78, 82]","[56, 49, 62, 45]",1963
33338,"[65, 50, 59, 60, 55, 63, 68, 78, 82]","[56, 49, 62, 47]",1963
34057,"[50, 59, 60, 55, 63, 68, 78, 82]","[56, 49, 62, 65]",1963
35056,"[59, 60, 55, 63, 68, 78, 82, 95]","[56, 49, 62, 50]",1963
35525,"[60, 55, 63, 68, 78, 82, 95, 93]","[49, 62, 50, 59]",434
35841,"[60, 55, 63, 68, 78, 82, 95, 81, 89]","[49, 62, 59, 93]",1743
36852,"[55, 63, 68, 78, 82, 95, 81, 89, 91]","[49, 62, 93, 60]",1743
37535,"[63, 68, 78, 82, 95, 81, 89, 91]","[49, 62, 60, 55]",434
38021,"[63, 68, 78, 82, 95, 81, 89, 91, 76, 83]","[49, 62, 55]",2153
39176,"[68, 78, 82, 95, 81, 89, 91, 83, 87, 92, 94]","[49, 62, 63, 76]",1865
39477,"[78, 82, 95, 81, 89, 91, 83, 87, 92, 94]","[49, 62, 63, 76]",1865
40003,"[82, 95, 81, 89, 91, 83, 87, 92, 94, 66, 74, 75, 77, 79, 80, 85]","[62, 63, 76, 78]",526
40004,"[82, 95, 89, 91, 83, 87, 92, 94, 66, 74, 75, 77, 79, 80, 85, 67, 69, 90]","[62, 76, 78, 81]",1756
40137,"[95, 89, 91, 83, 87, 92, 94, 66, 74, 75, 77, 79, 80, 85, 67, 69, 90]","[62, 76, 78, 81]",1756
41070,"[89, 91, 83, 87, 92, 94, 66, 74, 75, 77, 79, 80, 85, 67, 69, 90]","[62, 76, 81, 95]",1756
41761,"[91, 83, 87, 92, 94, 66, 74, 75, 77, 79, 80, 85, 67, 69, 90]","[62, 76, 81, 89]",1756
41880,"[83, 87, 92, 94, 66, 74, 75, 77, 79, 80, 85, 67, 69, 90, 70, 71, 72, 73, 84, 86, 88]","[76, 81, 89, 91]",285
42007,"[83, 87, 92, 94, 66, 74, 75, 77, 80, 85, 67, 69, 90, 70, 71, 72, 73, 84, 86, 88]","[76, 81, 91, 79]",1770
43161,"[87, 92, 94, 66, 75, 77, 80, 85, 67, 69, 90, 70, 71, 72, 73, 84, 86, 88]","[76, 81, 79, 83, 74]",1720
43540,"[92, 94, 66, 75, 77, 80, 85, 67, 69, 90, 70, 71, 72, 73, 84, 86, 88]","[76, 81, 79, 83, 87]",1044
44238,"[92, 94, 66, 75, 85, 67, 69, 90, 70, 71, 72, 73, 84, 86, 88]","[76, 81, 79, 87, 77, 80]",869
44479,"[92, 94, 66, 75, 85, 67, 90, 70, 71, 72, 73, 84, 86, 88]","[76, 81, 79, 87, 80, 69]",849
45054,"[92, 94, 66, 75, 85, 67, 90, 70, 71, 72, 73, 84, 86, 88]","[76, 79, 87, 80, 69]",1338
45195,"[92, 94, 66, 75, 85, 67, 90, 70, 72, 73, 84, 86, 88]","[76, 79, 80, 69, 71]",1915
45329,"[94, 66, 75, 85, 67, 90, 70, 72, 73, 84, 86, 88]","[76, 79, 80, 69, 71]",1915
45788,"[66, 75, 85, 67, 90, 70, 72, 73, 84, 86, 88, 98]","[76, 79, 80, 71, 94]",1076
45817,"[66, 75, 85, 67, 90, 70, 72, 73, 84, 86, 88, 98]","[76, 79, 80, 71]",2486
46591,"[75, 85, 67, 90, 70, 72, 73, 84, 86, 88, 98, 104]","[76, 79, 80, 71]",2486
48402,"[85, 67, 90, 70, 72, 73, 84, 86, 88, 98, 104]","[76, 79, 80, 75]",1909
48525,"[67, 90, 70, 72, 73, 84, 86, 88, 98, 104]","[76, 79, 80, 85]",1909
49011,"[90, 70, 72, 73, 84, 86, 88, 98, 104]","[76, 79, 80, 85]",1909
49498,"[70, 72, 73, 84, 86, 88, 98, 104, 97, 109]","[76, 79, 80, 90]",1909
50445,"[72, 73, 84, 86, 88, 98, 104, 97, 109]","[76, 79, 80, 70]",1909
50483,"[73, 84, 86, 88, 98, 104, 97, 109]","[79, 80, 70, 72]",824
50879,"[73, 84, 86, 88, 98, 104, 97, 109, 108]","[79, 80, 72]",2543
50949,"[84, 86, 88, 98, 104, 97, 109]","[80, 72, 73, 108]",493
51082,"[84, 86, 88, 98, 104, 97, 109, 96, 102]","[80, 73, 108]",1866
52099,"[86, 88, 98, 104, 97, 109, 96, 102, 101, 110]","[73, 108, 84]",602
52663,"[86, 88, 98, 104, 97, 109, 102, 101, 110, 106]","[108, 84, 96]",1719
52753,"[88, 98, 104, 97, 109, 102, 101, 110, 106, 99]","[108, 96, 86]",1614
52916,"[88, 98, 104, 109, 102, 101, 110, 106, 99]","[108, 96, 86]",1614
53619,"[88, 98, 104, 109, 110, 106]","[108, 96, 86, 102, 101]",717
54673,"[88, 98, 104, 109, 110, 106]","[108, 96, 86, 102]",1341
54719,"[88, 98, 104, 109, 110, 106]","[96, 86, 102]",1906
54746,"[98, 104, 109, 110, 106, 100, 111, 112]","[96, 102, 88]",1906
55486,"[104, 109, 110, 106, 100, 111, 112]","[96, 102, 88]",1906
55701,"[109, 110, 106, 100, 111, 112, 103, 105, 107]","[96, 102, 104]",1906
57556,"[110, 106, 100, 111, 112, 103, 105, 107]","[96, 102, 109]",1906
57970,"[106, 100, 111, 112, 103, 105, 107]","[96, 102, 110]",1906
58135,"[100, 111, 112, 103, 105, 107, 122]","[102, 110, 106]",789
59230,"[100, 111, 112, 103, 105, 107, 122]","[102, 110]",2508
59390,"[111, 112, 103, 105, 107, 122]","[102, 100]",2508
60130,"[112, 103, 105, 107, 122]","[100, 111]",1062
60344,"[112, 103, 105, 122, 117]","[100, 107]",1879
60892,"[103, 105, 122, 117]","[100, 107]",1879
60968,"[105, 122, 117, 113, 118]","[107, 103]",1879
61410,"[122, 117, 113, 118, 116, 119, 123]","[107, 105]",1879
62242,"[117, 113, 118, 116, 119, 123, 121, 124]","[107, 122]",1879
62634,"[118, 119, 123, 121, 124, 155]","[107, 117, 116, 113]",1779
62676,"[119, 123, 121, 124, 155, 114, 115, 120]","[117, 116, 113, 118]",962
63141,"[119, 123, 121, 124, 155, 115, 120]","[117, 116, 113, 118]",962
63765,"[119, 123, 121, 124, 155, 120]","[117, 116, 113, 118]",962
64345,"[119, 123, 121, 124, 155, 120]","[117, 116, 113]",2681
65815,"[123, 121, 124, 155, 120, 137]","[117, 116, 119]",1934
65991,"[121, 124, 155, 120, 137]","[117, 116, 123]",1934
66280,"[124, 155, 120, 137]","[117, 116, 123]",1934
66737,"[155, 120, 137, 129]","[116, 123, 124]",891
66872,"[155, 120, 137, 131, 146, 149]","[116, 124, 129]",2409
68582,"[120, 137, 146, 149, 125, 130, 139, 140, 145, 150]","[116, 129, 155, 131]",2292
68931,"[137, 146, 149, 125, 130, 139, 140, 145, 150]","[116, 129, 131, 120]",2292
69310,"[146, 149, 125, 130, 139, 140, 145, 150]","[116, 129, 131, 120]",2292
