Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],3000
2402,"[1, 3, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]","[0, 2, 4, 9]",239
4940,"[1, 3, 5, 7, 8, 10, 11, 12, 13, 14, 16, 17]","[0, 2, 9, 15]",265
6668,"[1, 3, 5, 7, 8, 10, 11, 12, 13, 14, 16, 17]","[0, 2, 9]",431
6786,"[3, 5, 7, 8, 10, 11, 12, 13, 14, 16, 17]","[2, 9, 1]",1129
7198,"[5, 7, 8, 10, 11, 12, 13, 14, 16, 17]","[2, 1, 3]",808
9456,"[7, 8, 10, 11, 13, 14, 16, 17, 23]","[2, 1, 3, 5]",364
9850,"[7, 8, 10, 11, 13, 14, 16, 17, 23, 19]","[2, 1, 5]",1423
10062,"[8, 10, 11, 13, 14, 16, 17, 23, 19]","[1, 5, 7]",968
12191,"[10, 11, 13, 14, 16, 17, 23, 19]","[1, 7, 8]",642
12249,"[10, 11, 14, 16, 17, 23, 19]","[7, 8, 13]",417
13389,"[10, 11, 14, 16, 17, 23, 19, 26]","[8, 13]",1619
15565,"[11, 14, 16, 23, 19, 26]","[8, 13, 17]",1069
16969,"[14, 16, 23, 19, 26, 25]","[8, 17, 11]",947
18372,"[14, 16, 19, 25, 18, 20, 28]","[17, 11, 23, 26]",853
20620,"[14, 16, 19, 18, 28, 22]","[17, 23, 26, 25, 20]",1004
21316,"[14, 16, 18, 28, 22, 42]","[17, 23, 26, 25, 19]",274
23793,"[14, 16, 18, 28, 22, 42]","[17, 23, 26, 25]",1262
25366,"[14, 18, 28, 22, 42, 33]","[17, 23, 26, 16]",411
25431,"[14, 18, 28, 22, 42, 33]","[23, 26, 16]",961
28080,"[14, 18, 22, 42, 33, 32, 43]","[23, 16, 28]",800
29536,"[14, 18, 42, 33, 40]","[16, 28, 22, 32, 43]",495
29985,"[14, 18, 42, 33]","[16, 28, 22, 32, 40]",426
30057,"[14, 18, 42, 33, 24, 27, 29]","[28, 22, 32, 40]",1601
30816,"[18, 42, 33, 24, 27, 29]","[28, 22, 40, 14]",261
32340,"[18, 42, 33, 24, 27, 45]","[28, 22, 40, 14]",261
33134,"[18, 42, 33, 24, 27, 30]","[22, 40, 14, 45]",612
33498,"[18, 42, 24, 27, 30]","[22, 14, 45, 33]",242
34890,"[18, 42, 24, 27, 30, 21]","[22, 45, 33]",1822
36709,"[42, 27, 30, 21]","[22, 33, 18, 24]",190
38418,"[42, 27, 30, 21, 48]","[22, 33, 24]",1231
40213,"[27, 30, 21, 48]","[22, 24, 42]",693
40721,"[27, 48]","[24, 42, 30, 21]",621
43158,"[27, 37, 46]","[24, 42, 30, 48]",377
43495,"[27, 46, 34, 36, 41, 44, 47]","[42, 30, 48, 37]",830
45023,"[27, 34, 36, 41, 44, 47]","[42, 30, 48, 46]",727
45162,"[27, 36, 41, 44, 47]","[30, 48, 46, 34]",1281
46409,"[27, 36, 44, 68]","[30, 48, 34, 41, 47]",798
46677,"[27, 36, 68]","[48, 34, 41, 47, 44]",280
46987,"[27, 36, 68, 52]","[48, 41, 47, 44]",831
52965,"[27, 36, 68]","[48, 41, 47, 52]",848
53983,"[27, 36, 68]","[48, 41, 52]",1279
54093,"[27, 36, 68]","[41, 52]",1767
54202,"[36, 68]","[41, 27]",1045
55457,"[36, 68]",[27],1525
58968,"[68, 31, 35, 38, 39]",[36],1476
59131,"[68, 35, 61, 66]","[31, 38, 39]",1983
62918,"[35, 61, 66]","[38, 39, 68]",574
63202,"[35, 61, 66]","[38, 39]",2170
64363,"[61, 50, 53]","[39, 35, 66]",663
67971,"[50, 53, 49, 51, 55, 56, 60, 62, 69, 71, 75, 76]","[39, 66, 61]",1095
71114,"[53, 49, 51, 55, 56, 60, 62, 69, 71, 75, 76]","[39, 61, 50]",1073
71785,"[49, 55, 56, 60, 62, 69, 71, 75, 76, 54, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]","[61, 50, 53, 51]",765
74821,"[55, 56, 60, 62, 69, 71, 75, 76, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]","[61, 50, 51, 49, 54]",480
76212,"[56, 60, 62, 69, 71, 75, 76, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]","[50, 51, 49, 54, 55]",789
76650,"[60, 62, 69, 71, 75, 76, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]","[50, 51, 49, 55, 56]",296
76790,"[60, 62, 69, 71, 75, 76, 57, 58, 59, 63, 64, 67, 70, 72, 73, 74]","[50, 51, 49, 56, 65]",432
77181,"[60, 62, 69, 71, 75, 76, 58, 59, 63, 64, 67, 70, 72, 73, 74]","[51, 49, 56, 65, 57]",834
78618,"[62, 69, 71, 75, 76, 58, 59, 63, 64, 67, 70, 72, 73, 74]","[49, 56, 65, 57, 60]",658
79548,"[62, 71, 75, 76, 58, 59, 63, 64, 67, 70, 72, 73, 74]","[56, 65, 57, 60, 69]",508
80713,"[62, 75, 76, 58, 59, 63, 64, 67, 70, 72, 73, 74]","[56, 65, 60, 69, 71]",454
81798,"[62, 75, 76, 58, 59, 64, 67, 70, 72, 73, 74]","[56, 65, 60, 69, 63]",512
82062,"[62, 75, 76, 58, 59, 64, 67, 70, 72, 73, 74, 82]","[56, 60, 69, 63]",723
83667,"[62, 75, 76, 58, 59, 67, 70, 72, 73, 74, 82]","[60, 69, 63, 64]",880
88827,"[62, 75, 76, 58, 59, 70, 72, 73, 74, 82]","[60, 63, 64, 67]",887
89081,"[62, 75, 76, 58, 59, 72, 73, 74, 82]","[63, 64, 67, 70]",544
90877,"[62, 75, 76, 58, 59, 72, 73, 74, 82]","[64, 67, 70]",959
93066,"[75, 76, 58, 59, 72, 73, 74, 82]","[67, 70, 62]",616
94020,"[75, 76, 58, 59, 72, 73, 82]","[67, 62, 74]",872
95059,"[75, 76, 58, 59, 72, 73, 82]","[62, 74]",1514
96626,"[76, 58, 59, 72, 73, 82]","[62, 75]",759
97940,"[76, 58, 59, 72, 73, 82]",[62],2065
99190,"[58, 59, 72, 73, 82]",[76],1580
102511,"[59, 72, 73, 82, 85, 94]",[58],2012
104437,"[72, 73, 85, 94, 86, 87]","[59, 82]",1052
104601,"[73, 85, 94, 86, 87]","[59, 72]",947
106228,"[73, 94, 86, 87]","[59, 72]",947
106472,"[73, 94, 78, 79, 90]","[72, 86, 87]",1091
110293,"[94, 78, 79, 90, 77, 88, 92]","[86, 87, 73]",1034
111830,"[94, 90, 77, 88, 92, 80, 81, 83, 84, 89, 91, 93]","[86, 87, 78, 79]",1192
112008,"[90, 77, 88, 92, 80, 81, 83, 89, 91, 93]","[86, 87, 78, 79, 94]",112
112033,"[90, 77, 88, 92, 80, 81, 83, 89, 91, 93]","[86, 87, 79, 94]",825
113710,"[90, 77, 92, 80, 83, 89, 91, 93]","[86, 87, 94, 88, 81]",252
116067,"[90, 77, 92, 80, 83, 89, 91, 93]","[86, 87, 94, 88]",421
116959,"[90, 77, 92, 80, 89, 91, 93]","[86, 94, 88, 83]",499
117433,"[90, 77, 92, 89, 91, 93]","[94, 88, 83, 80]",458
118008,"[90, 77, 92, 89, 91, 93, 98]","[88, 83, 80]",1538
120778,"[77, 92, 89, 91, 93]","[88, 83, 90, 98]",597
125265,"[77, 92, 89, 91, 93, 100]","[83, 90, 98]",1172
126333,"[77, 92, 91, 93]","[83, 98, 89, 100]",854
126688,"[77, 92, 93, 126]","[83, 89, 100, 91]",649
128544,"[77, 92, 93]","[89, 100, 91, 126]",522
131368,"[77, 92, 93]","[89, 91, 126]",995
133506,"[77, 92, 93, 96]","[91, 126]",1694
135818,"[92, 93, 96, 101]","[126, 77]",1197
137870,"[92, 93, 96, 99, 104]","[126, 101]",2327
140696,"[93, 96, 99, 103]","[126, 101, 104]",1947
141472,"[96, 99, 103]","[101, 104, 93]",829
142751,"[96, 99, 115]","[101, 93, 103]",463
144165,"[96, 99, 115, 95, 97, 102, 105]","[101, 103]",2108
145704,"[99, 95, 102, 105]","[101, 103, 96, 115]",136
148788,"[99, 95, 102, 105]","[101, 103, 115]",1540
149407,"[99, 122]","[101, 103, 115, 95, 105]",546
151157,[99],"[101, 115, 95, 105, 122]",947
152307,"[99, 108, 121]","[115, 95, 105, 122]",1093
154705,"[99, 121, 109, 111, 116, 125]","[115, 95, 122, 108]",953
155796,"[99, 109, 111, 116, 125]","[115, 95, 108, 121]",498
157532,"[99, 111, 116, 125, 142]","[95, 108, 121, 109]",580
157883,"[99, 111, 116, 142, 110, 114, 117, 120]","[108, 121, 109, 125]",768
160104,"[99, 111, 116, 110, 117, 120]","[108, 121, 125, 142, 114]",707
160614,"[99, 111, 116, 117, 120]","[108, 121, 125, 142, 110]",412
161218,"[99, 111, 116, 120, 141]","[108, 125, 142, 110, 117]",861
162598,"[99, 116, 120, 141]","[108, 125, 142, 110, 111]",390
165330,"[99, 116, 120, 141]","[125, 142, 110, 111]",838
167561,"[99, 116, 141]","[125, 142, 110, 120]",983
168760,"[99, 116, 141]","[142, 110, 120]",1481
168870,"[99, 141]","[110, 120, 116]",731
171535,"[99, 141]","[110, 120]",1835
172747,[141],"[120, 99]",692
173865,"[141, 134]",[99],1369
174941,"[134, 106, 107, 112, 113, 118, 119, 123, 124]",[141],1655
177910,"[106, 112, 113, 118, 119, 123, 124]","[134, 107]",1493
178258,"[112, 118, 119, 124, 147]","[134, 106, 113, 123]",1129
180548,"[118, 124, 147, 136]","[134, 106, 123, 112, 119]",445
180856,"[118, 124, 147, 136]","[106, 123, 112, 119]",1107
182441,"[124, 147, 136, 151, 152]","[106, 123, 112, 119]",1107
183195,"[147, 136, 152, 150]","[123, 112, 119, 124, 151]",856
183417,"[147, 152, 150, 127, 128, 129, 137, 146]","[112, 119, 124, 151, 136]",236
185452,"[147, 152, 127, 128, 129, 137, 146, 140]","[112, 124, 151, 136, 150]",620
186213,"[147, 127, 128, 129, 137, 146, 140]","[112, 124, 151, 136, 152]",189
186257,"[147, 127, 128, 129, 137, 146, 140, 138, 143, 144, 145]","[112, 151, 136, 152]",807
187324,"[147, 128, 129, 146, 140, 138, 143, 144, 145]","[112, 151, 136, 127, 137]",641
187716,"[147, 129, 146, 140, 138, 143, 144, 145, 130, 131, 132, 133, 135, 139, 148, 149]","[151, 136, 127, 137, 128]",830
187855,"[147, 146, 140, 138, 143, 144, 145, 130, 131, 132, 133, 135, 139, 148, 149]","[136, 127, 137, 128, 129]",374
188245,"[147, 146, 140, 138, 143, 144, 145, 130, 131, 132, 133, 135, 148, 149]","[136, 137, 128, 129, 139]",462
188352,"[147, 140, 138, 143, 144, 145, 130, 131, 132, 133, 135, 148, 149]","[136, 137, 128, 129, 146]",220
190683,"[147, 140, 138, 143, 144, 145, 130, 131, 132, 133, 135, 148, 149]","[136, 128, 129, 146]",628
192743,"[147, 138, 143, 144, 145, 130, 131, 132, 133, 135, 148, 149]","[128, 129, 146, 140]",915
193216,"[147, 143, 144, 145, 130, 131, 132, 133, 135, 148, 149]","[128, 146, 140, 138]",813
194963,"[147, 144, 145, 130, 131, 132, 133, 135, 148, 149]","[128, 140, 138, 143]",571
195044,"[147, 144, 145, 130, 131, 133, 135, 148, 149]","[140, 138, 143, 132]",462
195057,"[147, 144, 145, 130, 131, 133, 135, 149]","[140, 143, 132, 148]",899
196659,"[147, 144, 145, 131, 133, 135, 149]","[140, 143, 132, 148]",899
196845,"[147, 144, 145, 131, 133, 149, 171]","[140, 143, 132, 135]",609
198043,"[147, 144, 145, 131, 133, 149]","[140, 143, 132, 135]",609
199550,"[147, 144, 145, 131, 133, 149, 160]","[140, 143, 135]",1108
200158,"[147, 145, 131, 133, 149, 160]","[140, 135, 144]",798
201162,"[147, 145, 131, 133, 149, 160]","[140, 144]",1474
203382,"[145, 131, 133, 149, 160, 167]","[140, 147]",1288
205393,"[131, 133, 149, 160, 167, 163]","[147, 145]",699
207437,"[131, 133, 149, 160, 163]","[145, 167]",1409
210261,"[131, 149, 160, 163, 166]","[167, 133]",1514
214349,"[149, 160, 163, 166, 154, 170]","[167, 131]",1026
214932,"[160, 163, 154, 170, 153, 158, 168]","[167, 149, 166]",1516
217554,"[163, 170, 153, 158, 168]","[167, 149, 166, 154]",1000
218370,"[170, 153, 168]","[167, 149, 154, 163, 158]",440
219876,"[170, 153, 168]","[149, 154, 163, 158]",919
221028,"[153, 168]","[149, 163, 158, 170]",666
221834,"[168, 155, 156, 157, 159, 161, 162, 164, 165, 169]","[163, 158, 170, 153]",1009
223776,"[168, 156, 157, 161, 162, 165, 169]","[163, 158, 170, 153, 155, 159]",440
224427,"[168, 157, 161, 162, 165, 169]","[163, 158, 170, 153, 159, 156]",286
