Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],4500
1585,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 2, 10]",459.0
2140,"[1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 10, 11]",1904.0
2164,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22]","[10, 11, 1, 21]",1923.0
3493,"[4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 33]","[10, 11, 1, 3]",1385.0
4404,"[4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 33]","[10, 11, 1]",3104.0
4709,"[5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 33]","[10, 11, 1]",3104.0
5220,"[6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 33]","[11, 1, 5]",1988.0
6594,"[7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 33]","[11, 1, 6]",1988.0
7531,"[8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 33, 32]","[11, 1, 7]",1988.0
7579,"[9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 33, 32]","[11, 7, 8]",982.0
8851,"[9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 33, 32]","[11, 8]",2701.0
8940,"[12, 13, 15, 16, 17, 18, 19, 20, 22, 33, 32]","[11, 9]",2507.0
8952,"[13, 15, 16, 17, 18, 19, 20, 22, 33, 32, 26]","[11, 12]",2507.0
9391,"[15, 16, 17, 18, 19, 20, 22, 33, 32]","[11, 12, 26]",2101.0
10094,"[16, 17, 18, 19, 20, 22, 33, 32]","[11, 12, 26]",2101.0
10837,"[17, 18, 19, 20, 22, 33, 32, 29]","[11, 12, 26]",2101.0
11097,"[18, 19, 20, 22, 33, 32, 29]","[11, 26, 17]",2101.0
11959,"[19, 20, 22, 33, 32, 29]","[11, 26, 18]",2101.0
12292,"[20, 22, 33, 32, 29, 34, 35]","[11, 26, 18]",2101.0
12591,"[22, 33, 32, 29, 34, 35, 38, 40, 44]","[11, 26, 20]",2101.0
12915,"[33, 32, 29, 34, 35, 38, 40, 44, 23, 30, 36]","[11, 26, 22]",2101.0
