Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],5000
3097,"[3, 7, 19]","[0, 2, 4, 6, 10, 1, 5, 9]",2914
4203,[],"[0, 2, 4, 6, 10, 1, 9, 3, 19, 7]",2637
8329,[],"[0, 2, 4, 10, 1, 9, 3, 19, 7]",3130
9457,[],"[0, 2, 10, 1, 9, 3, 19, 7]",3536
10389,[],"[0, 2, 10, 1, 9, 3, 19]",3786
12109,[21],"[0, 2, 10, 9, 3, 19]",4088
13188,"[13, 18]","[0, 10, 9, 3, 19, 21]",3940
13519,[],"[10, 9, 3, 19, 21, 13, 18]",4048
14398,"[14, 15]","[9, 3, 19, 21, 13, 18]",4187
14553,[],"[9, 3, 19, 21, 13, 14, 15]",3812
14678,"[17, 20]","[3, 19, 21, 13, 14, 15]",4029
18811,"[11, 12, 16]","[19, 21, 13, 14, 15, 17, 20]",3659
19005,[],"[19, 21, 13, 14, 17, 20, 11, 16, 12]",3602
20186,[],"[19, 13, 14, 17, 20, 11, 16, 12]",3864
23075,[],"[19, 13, 14, 20, 11, 16, 12]",4029
23789,[30],"[19, 13, 14, 11, 16, 12]",4380
27529,"[24, 26, 27]","[19, 13, 14, 16, 12, 30]",4375
27551,"[28, 34]","[19, 14, 16, 12, 30, 24, 27, 26]",3972
27946,[],"[19, 14, 16, 12, 30, 24, 26, 28, 34]",3492
28840,"[31, 32, 35, 38]","[19, 16, 12, 30, 24, 26, 28, 34]",3617
32392,"[38, 33, 37]","[19, 16, 30, 24, 26, 28, 34, 31, 35, 32]",2618
35121,[],"[19, 16, 30, 26, 28, 34, 31, 35, 32, 38, 37, 33]",2240
35497,[],"[19, 16, 30, 26, 28, 31, 35, 32, 38, 37, 33]",2557
36482,[],"[19, 16, 30, 26, 28, 31, 32, 38, 37, 33]",3037
36634,[],"[19, 16, 30, 26, 28, 32, 38, 37, 33]",3498
37814,[],"[19, 16, 30, 26, 28, 32, 38, 33]",3867
38971,[],"[19, 16, 26, 28, 32, 38, 33]",3963
41631,[],"[19, 16, 28, 32, 38, 33]",4054
42893,"[22, 29, 42]","[19, 28, 32, 38, 33]",4228
42922,[],"[19, 32, 38, 33, 22, 42, 29]",3906
48232,[],"[19, 32, 38, 22, 42, 29]",4109
52234,[71],"[19, 32, 38, 22, 42]",4327
53423,[],"[19, 32, 38, 22, 71]",4289
53594,[],"[19, 32, 22, 71]",4471
55775,"[54, 67, 72]","[19, 22, 71]",4625
56577,"[43, 56]","[19, 71, 54, 72, 67]",4132
58508,[],"[19, 71, 54, 67, 43, 56]",3948
61914,[],"[19, 71, 67, 43, 56]",4297
64556,[],"[19, 67, 43, 56]",4524
66487,"[23, 25, 36, 39, 40, 41]","[67, 43, 56]",4578
67363,[39],"[67, 56, 23, 36, 40, 25, 41]",3358
70826,[],"[67, 56, 23, 36, 25, 41, 39]",3434
73057,"[55, 66]","[67, 56, 23, 25, 41, 39]",3473
73665,"[51, 53, 61, 73]","[67, 56, 25, 41, 39, 55, 66]",3532
76309,[73],"[67, 25, 41, 39, 55, 66, 51, 61, 53]",2891
76403,"[48, 65]","[67, 41, 39, 55, 66, 51, 61, 53, 73]",3055
77414,[83],"[67, 41, 39, 55, 66, 61, 53, 73, 48, 65]",2962
79382,"[45, 50, 58, 63, 64, 70]","[67, 39, 55, 66, 61, 53, 73, 48, 65, 83]",2885
79782,[63],"[39, 55, 66, 61, 53, 73, 48, 65, 83, 45, 58, 64, 50, 70]",2059
81422,[],"[39, 66, 61, 53, 73, 48, 65, 83, 45, 58, 64, 50, 70, 63]",2109
81789,[],"[39, 66, 53, 73, 48, 65, 83, 45, 58, 64, 50, 70, 63]",2323
83736,[],"[39, 66, 73, 48, 65, 83, 45, 58, 64, 50, 70, 63]",2733
83950,[],"[39, 66, 73, 48, 65, 83, 45, 58, 50, 70, 63]",2922
85054,[93],"[39, 66, 73, 48, 65, 83, 45, 58, 50, 70]",3093
86660,[],"[39, 66, 73, 48, 65, 45, 58, 50, 70, 93]",3397
88240,"[44, 46, 47, 49, 52, 57, 59, 60, 62, 68, 69]","[66, 73, 48, 65, 45, 58, 50, 70, 93]",3546
88884,"[49, 60]","[66, 73, 48, 65, 45, 58, 50, 93, 44, 47, 52, 59, 62, 69, 46, 57, 68]",2534
90175,[],"[66, 73, 48, 65, 45, 58, 93, 44, 47, 52, 59, 62, 69, 46, 57, 68, 49, 60]",2169
91278,[],"[73, 48, 65, 45, 58, 93, 44, 47, 52, 59, 62, 69, 46, 57, 68, 49, 60]",2350
91561,[],"[73, 48, 65, 45, 58, 93, 44, 47, 59, 62, 69, 46, 57, 68, 49, 60]",2392
93521,[97],"[48, 65, 45, 58, 93, 44, 47, 59, 62, 69, 46, 57, 68, 49, 60]",2471
93761,[],"[48, 65, 45, 58, 93, 44, 47, 59, 69, 46, 57, 68, 49, 60, 97]",2695
95377,[],"[48, 65, 45, 58, 93, 47, 59, 69, 46, 57, 68, 49, 60, 97]",2879
95642,[],"[48, 65, 45, 58, 93, 47, 59, 69, 46, 57, 68, 49, 60]",2925
96711,[],"[48, 65, 45, 58, 93, 47, 59, 69, 46, 68, 49, 60]",2981
97182,[96],"[48, 65, 45, 58, 93, 59, 69, 46, 68, 49, 60]",3067
97488,[],"[48, 65, 45, 58, 59, 69, 46, 68, 49, 60, 96]",2894
98256,[],"[65, 45, 58, 59, 69, 46, 68, 49, 60, 96]",3081
98890,[],"[65, 45, 58, 59, 69, 68, 49, 60, 96]",3460
99938,[85],"[65, 45, 59, 69, 68, 49, 60, 96]",3615
