Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1000
14705,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[0],660
20046,"[2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[0, 5]",268
22277,"[2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]","[5, 14]",400
23756,"[2, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16]","[14, 13]",469
24799,"[2, 4, 7, 8, 9, 10, 11, 12, 15, 16, 34]","[14, 6]",345
33825,"[2, 4, 7, 8, 9, 10, 11, 12, 15, 16, 34, 37]",[14],792
49448,"[2, 4, 7, 9, 10, 11, 12, 15, 16, 34, 37]",[14],792
54693,"[2, 4, 7, 10, 11, 12, 15, 16, 34, 37]",[14],792
68061,"[2, 4, 7, 10, 12, 15, 16, 34, 37]",[14],792
74718,"[2, 4, 7, 10, 12, 16, 34, 37, 29]",[14],792
78016,"[2, 4, 7, 10, 12, 34, 37, 29]",[14],792
129650,"[2, 4, 7, 10, 12, 37, 29]",[14],792
230152,"[2, 4, 7, 10, 12, 37, 29]",[],1000
235358,"[4, 7, 10, 12, 37, 29, 26]",[],1000
238442,"[7, 10, 12, 37, 29, 26, 41, 42, 44]",[],1000
278800,"[10, 12, 37, 29, 26, 41, 42, 44, 21, 24, 33, 38, 40]",[],1000
283795,"[12, 37, 29, 26, 41, 42, 44, 21, 24, 33, 38, 40, 18, 20, 25, 27, 30, 31, 32]",[],1000
368909,"[37, 29, 26, 41, 42, 44, 21, 24, 33, 38, 40, 18, 20, 25, 27, 30, 31, 32, 17, 19, 22, 23, 28, 35, 36, 39, 43]",[],1000
377088,"[29, 26, 41, 42, 44, 21, 24, 33, 38, 40, 18, 20, 25, 27, 30, 31, 32, 17, 19, 22, 23, 28, 35, 36, 39, 43]",[],1000
403828,"[26, 41, 42, 44, 21, 24, 33, 38, 40, 18, 20, 25, 27, 30, 31, 32, 17, 19, 22, 23, 28, 35, 36, 39, 43, 54]",[],1000
407176,"[41, 44, 24, 33, 38, 40, 18, 20, 25, 27, 30, 31, 32, 17, 19, 22, 23, 28, 35, 36, 39, 43, 54]","[26, 21]",429
407881,"[41, 44, 24, 38, 40, 18, 20, 25, 30, 31, 32, 17, 19, 22, 23, 28, 35, 36, 39, 43, 54]","[26, 33, 27]",441
408478,"[41, 44, 24, 38, 40, 18, 25, 30, 31, 32, 17, 19, 22, 23, 28, 35, 39, 43, 54, 58]","[26, 33, 20, 36]",166
408762,"[41, 44, 24, 38, 40, 18, 25, 30, 31, 32, 17, 19, 22, 23, 28, 35, 39, 43, 54, 58]","[26, 33, 36]",411
409024,"[41, 44, 24, 38, 40, 18, 25, 30, 31, 32, 17, 19, 22, 23, 28, 35, 39, 43, 58]","[26, 36, 54]",262
410614,"[41, 44, 24, 38, 40, 18, 25, 30, 31, 32, 17, 19, 22, 23, 28, 35, 39, 43, 58]","[26, 54]",452
412485,"[41, 44, 24, 38, 40, 18, 25, 30, 31, 32, 17, 19, 22, 23, 28, 35, 39, 43, 58]",[26],855
425508,"[44, 24, 38, 40, 18, 25, 30, 31, 32, 17, 19, 22, 23, 28, 35, 39, 43, 58]",[26],855
427280,"[44, 38, 40, 18, 25, 30, 31, 32, 17, 19, 22, 23, 28, 35, 39, 43, 58]",[24],508
432787,"[44, 38, 40, 25, 30, 31, 32, 17, 19, 22, 23, 28, 35, 39, 43, 58]",[24],508
440166,"[44, 38, 40, 25, 30, 31, 32, 17, 19, 22, 23, 35, 39, 43, 58]",[28],533
