Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
505,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22]","[0, 2, 16]",98
700,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22]","[0, 2]",121
3721,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22]",[2],650
7940,"[1, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22]","[3, 5]",1070
9951,"[4, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 33]","[3, 5, 1]",293
14478,"[4, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 33]","[3, 5]",1070
18720,"[4, 7, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 33]","[3, 5, 11]",557
27529,"[4, 7, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 33]","[5, 11, 10]",389
29705,"[4, 7, 13, 14, 15, 17, 18, 19, 20, 21, 22, 33]","[5, 11, 10]",389
32613,"[4, 7, 13, 14, 17, 18, 19, 20, 21, 22, 33]","[5, 11, 10]",389
39583,"[4, 7, 13, 14, 17, 19, 20, 21, 22, 33]","[5, 10, 18]",599
47823,"[4, 7, 13, 14, 17, 19, 21, 22, 33]","[5, 10, 20]",541
49504,"[4, 7, 13, 14, 17, 19, 22, 33]","[5, 10, 21]",478
53089,"[4, 7, 13, 14, 17, 19, 22, 33]","[5, 21]",774
55873,"[4, 7, 14, 17, 19, 22, 33, 38]","[5, 13]",598
59703,"[4, 7, 14, 17, 19, 22, 33]","[5, 13]",598
76486,"[4, 7, 14, 17, 19, 22, 33]",[13],900
86769,"[4, 7, 17, 19, 22, 33, 26]",[13],900
91502,"[4, 7, 19, 22, 33, 26, 32]",[13],900
100348,"[4, 7, 22, 33, 26, 32]",[13],900
103293,"[4, 7, 22, 26, 32]",[13],900
114873,"[4, 7, 22, 26]",[13],900
231809,"[4, 7, 22, 26, 25, 28, 31]",[],1500
237626,"[7, 22, 26, 25, 28, 31, 23, 34, 35, 36, 37]",[],1500
242790,"[22, 26, 25, 28, 31, 23, 34, 35, 36, 37, 29, 30]",[],1500
246395,"[26, 25, 28, 31, 23, 34, 36, 37, 29, 30, 24, 27]",[35],1254
251845,"[26, 28, 31, 23, 34, 36, 37, 29, 30, 27]","[25, 24]",651
251971,"[26, 31, 23, 34, 36, 37, 29, 30, 27]","[24, 28]",863
260659,"[26, 31, 23, 34, 36, 37, 30, 27, 57]","[24, 28]",863
269352,"[26, 31, 23, 34, 36, 37, 30, 57]","[28, 27]",512
302589,"[26, 31, 23, 34, 36, 37, 30, 57]",[28],1068
333213,"[26, 23, 34, 36, 37, 30, 57]",[31],574
348074,"[26, 23, 34, 36, 37, 30, 57, 44]",[],1500
352503,"[23, 34, 36, 37, 30, 57, 44, 63]",[],1500
360550,"[34, 36, 37, 30, 57, 44, 41, 45, 50]",[63],1206
360622,"[36, 37, 30, 57, 44, 41, 45, 50]",[34],615
373451,"[36, 37, 30, 57, 44, 45, 50, 48, 52, 56, 60, 65]",[41],1126
373927,"[37, 30, 57, 44, 45, 50, 48, 52, 56, 60, 65]",[36],424
384903,"[37, 30, 57, 44, 50, 48, 52, 56, 60, 65]",[36],424
412746,"[37, 30, 57, 44, 50, 48, 56, 60, 65, 47, 51, 55, 58]",[52],1084
417524,"[37, 57, 44, 50, 48, 56, 60, 65, 47, 51, 55, 58, 40, 46, 49, 53, 61]",[52],1084
419129,"[37, 44, 50, 56, 60, 65, 47, 51, 55, 58, 40, 46, 49, 53, 61]","[52, 57]",436
422138,"[37, 44, 50, 60, 65, 47, 51, 55, 58, 40, 46, 49, 53, 61, 74]","[52, 56]",769
422937,"[37, 44, 60, 65, 47, 51, 55, 58, 40, 46, 49, 53, 61, 74]","[52, 50]",516
433511,"[37, 44, 60, 65, 47, 51, 58, 40, 46, 49, 53, 61, 74]","[52, 55]",609
436305,"[37, 44, 65, 47, 51, 58, 40, 46, 49, 53, 61, 74]","[52, 60]",556
438792,"[37, 44, 65, 47, 51, 40, 46, 49, 53, 61, 74]","[52, 60]",556
446071,"[37, 44, 65, 47, 51, 40, 49, 53, 61, 74]","[52, 60]",556
450199,"[37, 44, 65, 47, 51, 40, 53, 61, 74]","[52, 49]",695
450758,"[37, 44, 47, 51, 40, 53, 61, 74]","[52, 65]",466
453272,"[37, 44, 47, 51, 40, 61, 74]","[52, 65]",466
457977,"[37, 44, 47, 51, 40, 74]","[52, 61]",661
461068,"[37, 44, 47, 51, 40]","[52, 61]",661
464154,"[37, 44, 47, 51, 40, 75]",[52],1084
470190,"[37, 47, 51, 40, 75]",[52],1084
474635,"[37, 47, 40]","[52, 51]",336
478475,"[37, 47, 40]",[52],1084
481592,"[37, 47]",[52],1084
592252,"[37, 47]",[],1500
596618,"[47, 39, 42, 43, 54, 59, 62, 64, 66]",[],1500
600833,"[39, 42, 43, 54, 59, 62, 64, 66, 68]",[],1500
605138,"[42, 43, 54, 59, 62, 64, 66, 68]",[],1500
608186,"[43, 59, 64, 68, 71]","[42, 54, 62]",335
608778,"[43, 59, 68, 71]","[42, 54, 62]",335
615539,"[43, 59, 68, 71, 78, 80, 81, 84]","[54, 62]",792
619044,"[43, 68, 71, 78, 80, 81, 84]","[54, 62]",792
619962,"[43, 71, 78, 80, 81, 84, 67, 82]","[54, 68]",596
622519,"[43, 71, 80, 81, 84, 67]","[54, 68, 78]",327
625798,"[43, 71, 80, 81, 84, 67]","[54, 78]",895
636970,"[71, 80, 81, 84, 67, 72, 79]","[54, 78]",895
639701,"[71, 81, 84, 67, 72]","[54, 78, 80]",316
652852,"[71, 81, 84, 67, 72]","[54, 80]",585
666831,"[71, 81, 84, 67]","[54, 80]",585
678526,"[71, 81, 84, 67, 69, 70, 73, 76, 77, 83, 85]",[80],921
687173,"[71, 81, 84, 69, 70, 73, 76, 77, 83, 85]",[80],921
690767,"[71, 81, 84, 69, 73, 76, 77, 83, 85]",[80],921
694090,"[71, 81, 84, 69, 73, 77, 85]","[80, 83]",678
705998,"[71, 81, 84, 69, 73, 85, 99]","[80, 77]",603
710791,"[71, 81, 84, 69, 73, 85]","[80, 77]",603
779242,"[71, 81, 84, 69, 73, 85, 94]",[77],1182
782545,"[71, 84, 69, 73, 85, 94, 93]",[77],1182
790111,"[71, 84, 69, 73, 94, 93, 95]",[77],1182
790810,"[71, 84, 69, 73]","[77, 94, 93]",95
797292,"[71, 84, 69, 73]","[77, 93]",681
799082,"[71, 84, 69, 73]",[77],1182
819976,"[71, 84, 69, 73, 87, 88, 96]",[],1500
824814,"[84, 69, 73, 87, 88, 96]",[],1500
834894,"[69, 73, 87, 88, 96, 90, 101]",[],1500
836533,"[73, 87, 88, 96, 101]",[69],237
839510,"[73, 87, 88, 96, 101, 86, 89, 91, 92, 97, 100]",[],1500
1097907,"[87, 88, 96, 101, 86, 89, 91, 92, 97, 100, 98, 102, 103]",[],1500
1104452,"[88, 101, 89, 91, 97, 100, 98, 102, 103]","[87, 86, 92]",369
1107893,"[88, 101, 89, 91, 100, 98, 102, 103]","[86, 92, 97]",346
1108635,"[88, 101, 89, 91, 100, 98, 102, 103]","[92, 97]",769
1111177,"[88, 101, 91, 100, 98, 102, 103]","[92, 89]",467
1111917,"[88, 101, 91, 100, 98, 102, 103]",[89],926
1116923,"[101, 91, 100, 98, 102, 103, 107]",[89],926
1119217,"[101, 100, 98, 102, 103, 107]",[91],925
1126839,"[101, 100, 102, 103, 107, 123]",[98],806
1141171,"[101, 100, 103, 107, 123, 106]",[98],806
1145246,"[101, 100, 103, 123, 106, 140]",[98],806
1151396,"[101, 100, 103, 123, 140]",[98],806
1151813,"[101, 100, 103, 123, 104]",[140],830
1158754,"[101, 100, 103, 123]",[104],1162
1158869,"[100, 103, 123]",[101],516
1165195,"[100, 103, 123, 109, 117, 120, 121, 122, 124]",[],1500
1203032,"[103, 123, 109, 117, 120, 121, 122, 124, 108, 111, 114, 116, 118]",[],1500
1208338,"[123, 109, 120, 121, 122, 124, 108, 111, 114, 116, 118, 105, 110, 112, 113, 115, 119]",[117],1353
1209027,"[109, 121, 122, 124, 108, 111, 114, 116, 118, 105, 112, 113, 115, 119]","[123, 120, 110]",267
1212247,"[109, 121, 122, 124, 108, 111, 114, 116, 118, 105, 112, 113, 115, 119]","[120, 110]",1113
1215764,"[121, 122, 108, 111, 114, 116, 118, 105, 112, 113, 115, 119]","[110, 109, 124]",423
1216043,"[122, 108, 111, 114, 116, 118, 105, 112, 113, 115, 119, 138]","[109, 124, 121]",113
1223052,"[122, 108, 111, 114, 116, 118, 105, 112, 113, 115, 119, 138]","[109, 124]",527
1225242,"[122, 111, 114, 116, 118, 105, 112, 113, 115, 119, 138]","[109, 124]",527
1226886,"[122, 114, 116, 118, 105, 112, 113, 115, 119, 138]","[124, 111]",685
1232115,"[122, 114, 116, 105, 112, 113, 115, 119, 138, 145]","[124, 118]",508
1237421,"[122, 114, 116, 105, 112, 115, 119, 138, 145]","[124, 113]",517
1244819,"[122, 114, 116, 105, 112, 119, 138, 145, 141]","[124, 113]",517
1249753,"[122, 114, 116, 105, 112, 138, 145, 141]","[113, 119]",523
1252048,"[122, 114, 116, 105, 112, 138, 145, 141, 143]",[113],993
1256895,"[114, 116, 105, 112, 138, 145, 141, 143, 129, 137]",[113],993
1262178,"[116, 105, 112, 138, 145, 141, 143, 129, 137]",[113],993
1269312,"[116, 112, 138, 145, 141, 143, 129, 130, 131]","[113, 137]",548
1277153,"[116, 112, 138, 145, 141, 143, 129, 131, 149]","[113, 137]",548
1279281,"[116, 112, 138, 145, 141, 143, 129, 131]","[113, 137]",548
1344693,"[116, 112, 138, 145, 141, 143, 129, 131, 147]",[113],993
1351151,"[116, 112, 145, 141, 143, 129, 131]","[113, 147]",867
1353305,"[116, 112, 141, 143, 129, 131]","[113, 147]",867
1357160,"[116, 112, 143, 129, 131]","[113, 147]",867
1375775,"[116, 112, 129, 131]","[113, 143]",421
1380030,"[116, 112, 129, 131, 135]",[143],928
1384734,"[116, 112, 129]","[143, 135]",776
1388178,"[116, 112, 129]",[135],1348
1397262,"[116, 112]",[129],432
1586917,"[116, 112]",[],1500
1591167,"[112, 125, 126, 133, 142]",[],1500
1595207,"[125, 126, 133, 142, 127, 128, 132, 134, 136, 139, 144]",[],1500
1599736,"[126, 142, 127, 128, 132, 136, 144, 156]","[125, 133, 139]",87
1601390,"[126, 142, 127, 128, 132, 136, 144, 156]","[133, 139]",677
1604882,"[127, 128, 132, 136, 144, 156]","[133, 126, 142]",461
1606657,"[127, 128, 132, 136, 144, 156]","[126, 142]",980
1610438,"[127, 132, 136, 144, 156, 150]","[126, 142]",980
1614284,"[127, 136, 144, 156, 150]","[142, 132]",494
1616319,"[127, 136, 144, 156, 150]",[142],1385
1617395,"[136, 144, 156, 150]",[127],164
1623039,"[136, 144, 156, 150]",[],1500
1632706,"[144, 150, 148, 152, 153, 154, 155]",[156],967
1635091,"[150, 148, 152, 153, 154, 155]",[144],623
1638299,"[150, 148, 152, 153, 155, 146, 151, 157]",[154],1089
1650839,"[148, 152, 153, 155, 146, 151, 157]",[154],1089
1660655,"[152, 153, 155, 146, 151, 157, 167, 177]",[154],1089
1662832,"[152, 153, 155, 146, 157, 177]","[154, 151]",911
1687092,"[152, 153, 155, 146, 177]","[151, 157]",636
1689448,"[152, 153, 155, 146, 177, 161]",[157],814
1695551,"[152, 153, 155, 146, 177, 161, 166, 171]",[],1500
1711307,"[153, 155, 146, 177, 161, 166, 171, 162, 163, 174, 178]",[],1500
1830689,"[155, 146, 177, 161, 166, 171, 162, 163, 174, 178, 159, 160, 170, 176]",[],1500
1832452,"[146, 177, 161, 166, 171, 162, 163, 174, 178, 159, 170, 176]",[155],317
1834813,"[146, 177, 161, 166, 171, 162, 163, 174, 178, 159, 170, 176, 164, 168, 169, 172, 175, 180]",[],1500
1841298,"[177, 161, 166, 171, 162, 163, 174, 178, 159, 170, 176, 164, 168, 169, 172, 175, 180, 158, 165, 173, 179]",[],1500
1842985,"[161, 171, 162, 163, 174, 178, 159, 170, 176, 164, 168, 169, 172, 175, 180, 158, 165, 173, 179]",[166],973
1844909,"[161, 162, 163, 174, 178, 159, 176, 164, 168, 169, 172, 175, 180, 158, 165, 173, 179]","[166, 171]",395
1852300,"[161, 162, 163, 174, 178, 159, 176, 164, 168, 172, 175, 180, 158, 165, 173, 179]","[166, 171]",395
1853575,"[161, 162, 163, 174, 178, 159, 176, 164, 168, 172, 175, 180, 158, 165, 173]","[171, 179]",630
1859007,"[161, 163, 174, 178, 159, 176, 164, 168, 172, 175, 180, 158, 165, 173]","[171, 162]",512
1865317,"[161, 163, 178, 159, 176, 164, 168, 172, 175, 180, 158, 165, 173]","[171, 174]",506
1870890,"[161, 163, 178, 159, 176, 164, 168, 172, 175, 180, 165, 173]","[171, 158]",456
1876681,"[161, 163, 178, 159, 176, 164, 168, 172, 175, 180, 165, 182]","[171, 173]",487
1879256,"[161, 163, 178, 159, 176, 164, 168, 172, 175, 180, 165]","[171, 173]",487
1888509,"[161, 163, 178, 159, 176, 164, 168, 172, 175, 180, 165]",[173],1065
1893011,"[161, 163, 159, 176, 164, 168, 172, 175, 180, 165]",[178],534
1898499,"[161, 163, 159, 176, 164, 172, 175, 180, 165]",[178],534
2051264,"[161, 163, 159, 176, 164, 172, 175, 180, 165]",[],1500
2056395,"[163, 159, 176, 164, 172, 175, 180, 165]",[],1500
2063597,"[159, 176, 164, 172, 175, 180, 165]",[],1500
2078002,"[176, 164, 172, 175, 180, 165, 199]",[],1500
2082260,"[164, 172, 175, 180, 165, 199]",[],1500
2384362,"[172, 175, 180, 165, 199, 191, 198]",[],1500
2389910,"[175, 165, 199, 191, 198, 181, 196]",[180],842
2395021,"[175, 199, 191, 198, 181, 196, 183, 184, 188, 190]",[180],842
2400959,"[175, 191, 198, 181, 196, 183, 184, 188, 190]",[180],842
2404052,"[175, 198, 181, 196, 183, 188, 190]","[180, 191]",514
2405739,"[175, 198, 181, 196, 183, 190]","[180, 191]",514
2413339,"[175, 198, 181, 196, 183, 190]",[180],842
2413921,"[175, 198, 196, 183, 190, 185, 186, 193, 195, 197, 201, 204]",[181],910
2415600,"[175, 198, 183, 190, 185, 186, 193, 195, 197, 201, 204]",[196],950
2423909,"[175, 198, 190, 185, 186, 193, 195, 197, 201, 204]",[196],950
2432673,"[175, 198, 190, 185, 186, 195, 197, 201, 204]",[196],950
2438284,"[175, 198, 190, 185, 186, 197, 201, 204]",[196],950
2448991,"[175, 198, 190, 185, 186, 197, 204]",[196],950
2455895,"[175, 198, 190, 185, 186, 197]",[196],950
2622586,"[175, 198, 190, 185, 186, 197, 211]",[],1500
2625907,"[198, 190, 185, 186, 197, 211, 187, 189, 192, 194, 200, 202, 203]",[],1500
2630787,"[190, 185, 186, 197, 211, 187, 189, 192, 194, 200, 202, 203]",[],1500
2637232,"[185, 186, 197, 189, 192, 194, 200, 202, 203]","[190, 187]",227
2637481,"[185, 186, 197, 189, 192, 194, 200, 202, 203]",[187],1245
2642863,"[186, 197, 189, 192, 194, 200, 202, 203]",[187],1245
2643252,"[197, 189, 192, 194, 200, 202, 203]",[186],420
2649257,"[197, 189, 194, 200, 202, 203]",[192],1151
2656985,"[197, 194, 200, 202, 203, 205, 207]",[192],1151
2662619,"[197, 200, 202, 203, 205, 207, 212]",[192],1151
2665972,"[197, 202, 203, 205, 207]","[192, 200]",156
2671025,"[197, 202, 203, 205, 207]",[192],1151
2674349,"[197, 203, 205, 207, 213]",[192],1151
