Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],4500
610,"[1, 5, 7, 9, 19]","[0, 2, 4, 6, 10, 3]",1246
2006,"[5, 7, 9, 19, 15]","[0, 2, 4, 6, 3, 1]",1246
2691,"[7, 9, 19, 15]","[0, 2, 4, 6, 3, 1]",1246
3097,"[9, 19, 15]","[2, 4, 6, 3, 1, 7]",1246
4418,"[19, 15]","[2, 4, 6, 3, 1, 9]",1246
6190,[15],"[2, 4, 6, 3, 9, 19]",1246
6399,[21],"[2, 6, 3, 9, 19, 15]",1246
7550,[],"[2, 6, 3, 9, 19, 21]",2226
7883,[],"[2, 6, 3, 9, 21]",3216
8438,"[17, 20]","[2, 6, 3, 21]",4206
9744,[],"[2, 6, 3, 21, 20]",4141
19815,"[13, 14, 18]","[6, 3, 21, 20]",4274
20909,[28],"[6, 3, 21, 20, 18, 14]",3273
22011,[38],"[6, 3, 21, 20, 18, 28]",3978
25783,[],"[6, 3, 21, 20, 18, 28]",3978
31480,"[23, 39]","[6, 3, 21, 20, 28]",3989
34592,[],"[6, 3, 21, 20, 28, 23]",3040
37592,[73],"[6, 3, 21, 20, 28]",3989
38502,[],"[6, 3, 21, 20, 73]",4100
51247,[97],"[6, 3, 21, 20]",4274
51340,[],"[6, 3, 21, 20]",4274
51622,[],"[3, 21, 20]",4414
94465,[30],"[3, 21]",4479
95963,[],"[3, 21]",4479
362311,"[11, 12, 16]",[21],4490
363225,"[26, 31, 32, 35]","[21, 16, 12]",3490
366268,"[35, 22, 29, 36, 41]","[21, 12, 26, 32, 31]",2313
366847,"[22, 36, 41]","[21, 12, 26, 32, 35, 29]",1323
367236,"[36, 41, 54]","[21, 12, 26, 35, 29, 22]",1323
367477,"[41, 54, 46, 49]","[21, 12, 26, 35, 29, 22]",1323
368068,"[54, 46]","[21, 12, 26, 35, 29, 41, 49]",1296
368306,[46],"[21, 12, 26, 35, 41, 49, 54]",1881
369745,[],"[21, 12, 26, 41, 49, 54, 46]",1881
371298,[64],"[21, 12, 26, 49, 54, 46]",2871
372104,[],"[21, 12, 26, 49, 54, 64]",3763
375246,"[47, 72]","[21, 12, 49, 54, 64]",3950
375712,[],"[21, 12, 49, 54, 64, 47]",3936
376744,"[24, 25, 27, 34, 40]","[12, 49, 54, 64, 47]",3946
376751,"[34, 44, 51]","[12, 49, 54, 64, 47, 24, 40, 25]",2765
377339,[],"[12, 49, 64, 47, 24, 40, 25, 34, 51, 44]",1071
377516,[83],"[12, 49, 64, 47, 24, 40, 25, 34, 44]",2061
377663,"[61, 63]","[12, 49, 64, 47, 24, 25, 34, 44, 83]",2061
379180,[],"[12, 49, 64, 47, 24, 25, 44, 83, 61, 63]",2052
379311,[],"[12, 49, 64, 47, 24, 25, 44, 83, 63]",3042
381056,[],"[12, 49, 64, 47, 24, 25, 44, 63]",4032
386673,[],"[12, 49, 47, 24, 25, 44, 63]",4130
396080,[],"[12, 49, 47, 24, 25, 63]",4249
405807,[62],"[12, 49, 47, 25, 63]",4421
408295,[],"[12, 49, 47, 25, 63]",4421
469944,[96],"[12, 49, 25, 63]",4435
544712,[93],"[12, 49, 25, 96]",4433
545719,[],"[12, 49, 25, 96]",4433
563561,[],"[12, 25, 96]",4460
589306,"[33, 37, 42]","[25, 96]",4470
592332,"[50, 53, 59, 71]","[25, 96, 42, 37]",3337
592925,"[71, 43, 55, 66]","[25, 96, 42, 50, 59, 53]",1336
593209,"[43, 55]","[25, 96, 42, 59, 53, 71, 66]",1312
594171,[55],"[25, 96, 42, 59, 53, 71, 66]",1312
595190,[],"[25, 96, 42, 53, 71, 66, 55]",1312
595719,[],"[25, 96, 42, 53, 66, 55]",2302
595922,[],"[25, 96, 42, 53, 66]",3292
596229,[],"[25, 96, 42, 66]",4282
597520,"[60, 65, 69, 70]","[96, 42, 66]",4301
600145,"[70, 84]","[96, 42, 66, 60, 65]",2957
601956,[94],"[96, 42, 66, 65, 70, 84]",3788
604319,[],"[96, 42, 66, 65, 70, 84]",3788
610551,"[45, 48, 52, 56, 57, 58, 67, 68]","[96, 66, 65, 70, 84]",3952
611921,"[56, 68]","[96, 66, 65, 70, 84, 45, 57, 67, 48, 58]",913
613962,[56],"[96, 66, 65, 70, 84, 45, 57, 67, 48, 68]",1742
614058,[74],"[96, 66, 70, 84, 45, 57, 67, 48, 68, 56]",1106
614511,[],"[96, 66, 70, 84, 45, 57, 48, 68, 56, 74]",1106
614647,[],"[96, 66, 70, 84, 45, 57, 68, 56, 74]",2096
617808,"[88, 101]","[96, 66, 70, 84, 45, 57, 68, 74]",3086
618834,[],"[96, 66, 70, 84, 45, 57, 68, 74, 88]",2869
620900,[],"[96, 66, 70, 84, 45, 57, 68, 88]",3859
634042,[],"[96, 66, 70, 84, 45, 57, 88]",4020
644006,[],"[96, 66, 70, 84, 45, 57]",4237
651367,"[76, 81, 90]","[96, 66, 84, 45, 57]",4373
651693,[],"[96, 66, 84, 45, 57, 76, 81]",4042
653377,"[80, 85, 86, 87, 95]","[96, 66, 84, 45, 76, 81]",4061
655303,[87],"[96, 66, 84, 45, 76, 81, 80, 86, 85]",1091
655830,[],"[96, 66, 84, 45, 76, 81, 80, 86, 87]",1091
657464,[],"[96, 66, 84, 45, 76, 81, 80, 87]",2081
658038,[],"[96, 66, 84, 45, 76, 81, 80]",3071
659480,[],"[96, 66, 84, 45, 76, 81]",4061
661197,[],"[96, 66, 84, 45, 76]",4381
715105,[],"[96, 66, 45, 76]",4404
738553,"[77, 78, 79, 82, 91, 92, 100]","[96, 66, 76]",4454
738588,"[82, 92]","[96, 66, 76, 77, 79, 91, 100]",1394
739863,[],"[96, 66, 76, 77, 91, 100, 82, 92]",1189
740979,[122],"[96, 66, 76, 77, 91, 100, 82]",2179
742108,[],"[96, 66, 76, 77, 91, 100, 82]",2179
742302,[],"[96, 66, 76, 77, 100, 82]",3169
744205,[],"[96, 66, 76, 77, 82]",4159
758804,[109],"[96, 66, 76, 77]",4364
760257,[],"[96, 66, 76, 77]",4364
813455,[],"[96, 66, 76]",4454
829812,"[75, 89, 98, 99, 102, 103, 104]","[96, 76]",4478
830244,"[99, 118, 128]","[96, 76, 75, 98, 102, 104, 89]",2444
831606,"[118, 108, 125]","[96, 76, 75, 102, 104, 89, 99, 128]",1454
831847,"[108, 106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 118, 125]",1341
831955,"[106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 125, 108]",1341
832926,"[110, 114, 117]","[96, 76, 75, 104, 89, 99, 125, 108, 106]",1341
833169,"[114, 117, 111, 127]","[96, 76, 75, 104, 89, 125, 108, 106, 110]",1766
