Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],5000
436,"[1, 3, 5, 7, 11, 13, 15, 16, 18]","[0, 2, 4, 6, 8, 10, 12, 17, 9]",1625
2609,"[3, 5, 7, 11, 13, 15, 16, 18]","[0, 2, 4, 6, 8, 12, 17, 9, 1]",1625
3182,"[5, 7, 11, 13, 15, 16, 18]","[0, 2, 4, 6, 8, 17, 9, 1, 3]",1625
3830,"[7, 11, 13, 15, 16, 18]","[0, 2, 4, 6, 8, 17, 9, 3, 5]",1625
4236,"[11, 13, 15, 16, 18, 29, 36]","[0, 2, 4, 6, 8, 17, 9, 3, 5]",1625
4532,"[13, 15, 16, 18, 29, 36]","[0, 2, 4, 6, 8, 17, 9, 5, 11]",1625
5529,"[15, 16, 18, 29, 36]","[0, 2, 4, 6, 17, 9, 5, 11, 13]",1052
6065,"[15, 16, 18, 29, 36]","[0, 2, 4, 6, 17, 9, 5, 13]",2152
6203,"[16, 18, 29, 36, 22]","[0, 2, 4, 6, 17, 9, 13, 15]",2152
7699,"[18, 29, 36, 22]","[0, 2, 4, 6, 17, 9, 15, 16]",2152
7792,"[29, 36, 22, 21, 34, 41]","[0, 2, 4, 6, 17, 9, 15, 18]",2152
8396,"[36, 22, 21, 34, 42]","[0, 2, 4, 6, 17, 9, 18, 29, 41]",2063
8560,"[22, 21, 34]","[0, 2, 4, 6, 17, 9, 29, 41, 36, 42]",1521
8993,"[21, 34]","[0, 2, 4, 6, 17, 9, 41, 36, 42, 22]",1521
10205,[34],"[0, 2, 4, 6, 17, 9, 41, 36, 22, 21]",963
10900,"[34, 24]","[0, 2, 4, 6, 17, 41, 36, 22, 21]",1323
11112,[24],"[0, 2, 4, 6, 17, 41, 22, 21, 34]",1323
11361,[],"[0, 2, 4, 6, 17, 41, 21, 34, 24]",1323
12235,[62],"[0, 2, 4, 6, 17, 41, 21, 34]",2423
12781,[61],"[0, 2, 4, 6, 17, 41, 34, 62]",3426
13541,[51],"[0, 2, 4, 6, 17, 41, 62, 61]",3426
13988,[],"[0, 2, 4, 6, 17, 41, 62, 51]",3782
14415,[],"[0, 2, 4, 6, 17, 41, 62]",4526
17217,"[32, 44]","[0, 2, 6, 17, 41, 62]",4676
18361,[],"[0, 2, 6, 17, 62, 32, 44]",2565
18624,[],"[0, 2, 6, 17, 62, 44]",3665
20467,[],"[0, 2, 6, 17, 62]",4765
30272,"[45, 46]","[2, 6, 17, 62]",4800
30901,"[19, 23, 30]","[2, 6, 62, 45, 46]",3536
31080,[],"[2, 6, 62, 45, 46, 19, 30]",1336
31919,[],"[2, 6, 62, 46, 19, 30]",2051
32269,[],"[2, 6, 62, 46, 19]",3151
32393,[52],"[2, 6, 62, 46]",4251
33878,"[20, 25, 28, 31, 33, 39, 40, 43]","[2, 62, 46, 52]",3179
34262,"[31, 39]","[2, 62, 52, 20, 28, 33, 40, 25, 43]",663
34735,"[31, 39, 50]","[2, 62, 52, 20, 28, 33, 40, 25]",775
35133,"[31, 39]","[2, 62, 52, 20, 28, 40, 25, 50]",1832
36174,[39],"[2, 62, 20, 28, 40, 25, 50, 31]",1832
36661,[],"[2, 62, 20, 28, 40, 50, 31, 39]",1489
36677,[],"[2, 62, 20, 40, 50, 31, 39]",2589
36904,[],"[2, 62, 20, 40, 50, 31]",3689
37941,[57],"[2, 62, 20, 40, 50]",4789
39098,[],"[2, 62, 20, 40, 50]",4789
43640,[],"[2, 20, 40, 50]",4886
118209,[],"[2, 20, 40]",4929
124823,[],"[2, 40]",4989
172590,[],[2],4994
583704,"[26, 27, 35, 37, 38, 47]",[],5000
583869,[37],"[26, 38, 27, 47]",2760
584497,[54],"[26, 27, 47, 37]",2760
584940,[63],"[26, 47, 37, 54]",3267
587315,"[49, 55, 56, 59]","[26, 47, 54, 63]",4318
590060,[59],"[26, 47, 54, 63, 56, 55]",3141
590529,[74],"[26, 47, 54, 63, 55, 59]",3141
592721,[78],"[26, 47, 63, 55, 59, 74]",3269
592802,[],"[26, 47, 63, 55, 59, 74]",3269
593485,[],"[26, 47, 63, 55, 74]",4369
593863,[],"[26, 47, 63, 55]",4834
597689,"[53, 58]","[26, 63, 55]",4867
598842,[65],"[26, 63, 55, 58]",4416
599752,[],"[26, 63, 55, 58]",4416
599955,[],"[26, 63, 55]",4867
621781,"[70, 73, 75]","[26, 63]",4944
623110,[97],"[26, 63, 70, 75]",3836
623732,[],"[26, 63, 70, 75]",3836
624525,[99],"[26, 63, 70]",4936
627105,[],"[26, 63, 70]",4936
679996,[],"[26, 63]",4944
683039,"[67, 72]",[26],4993
683104,"[96, 102]","[26, 72]",4949
683448,[],"[26, 72, 102]",3849
685561,[],"[26, 72]",4949
788462,[],[26],4993
835718,"[48, 60]",[],5000
836816,"[66, 71]",[60],3900
837957,"[82, 88]","[60, 71]",2800
838083,"[64, 68, 69, 76, 77]","[71, 82, 88]",2795
839642,"[76, 79]","[71, 82, 88, 64, 69, 68]",2098
840173,"[81, 87, 98]","[82, 88, 64, 69, 68, 76, 79]",1995
840225,[98],"[88, 64, 69, 68, 76, 79, 81, 87]",1585
840271,[],"[88, 64, 68, 76, 79, 81, 87, 98]",1062
