Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],3000
795,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[0, 2]",708.0
3212,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[2],1854.0
3281,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[1],1854.0
4152,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[3],1854.0
4698,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[5],1854.0
4918,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]",[5],1854.0
5121,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]",[7],1854.0
6774,"[9, 10, 12, 13, 14, 15, 16, 17, 19]","[8, 11]",1355.0
8630,"[10, 12, 13, 14, 15, 16, 17, 19, 28]","[11, 9]",1121.0
8868,"[12, 13, 14, 15, 16, 17, 19, 28]","[9, 10]",903.0
9094,"[12, 13, 14, 15, 16, 17, 19, 28]",[10],2049.0
9379,"[13, 14, 15, 16, 17, 19, 28, 23, 26]",[10],2049.0
9663,"[14, 15, 16, 17, 19, 28, 23, 26, 20]",[13],1854.0
10654,"[15, 16, 17, 19, 28, 23, 26, 20, 18, 22]",[14],1854.0
11039,"[16, 17, 19, 28, 23, 26, 20, 18, 22, 25]",[14],1854.0
12996,"[17, 19, 28, 23, 26, 20, 18, 22, 25]",[16],1854.0
14252,"[19, 28, 23, 26, 20, 18, 22, 25, 27]",[17],1854.0
15621,"[28, 23, 26, 20, 18, 22, 25, 27]",[17],1854.0
15887,"[23, 26, 20, 18, 22, 25, 27, 21, 24, 29]",[28],1854.0
17433,"[26, 20, 18, 22, 25, 27, 21, 24, 29]",[23],1854.0
18560,"[20, 18, 22, 25, 27, 21, 24, 29]",[26],1854.0
18893,"[18, 22, 25, 27, 21, 24, 29, 42]",[26],1854.0
19262,"[22, 25, 27, 21, 24, 29, 42, 32]",[18],1854.0
20497,"[25, 27, 21, 24, 29, 42, 32, 48]",[22],1854.0
21487,"[27, 21, 24, 29, 42, 32, 48, 30, 33, 40, 43]",[22],1854.0
21606,"[21, 24, 29, 42, 32, 48, 30, 40, 43]","[27, 33]",1287.0
21920,"[24, 29, 42, 32, 48, 30, 40, 43, 46]","[27, 33]",1287.0
24625,"[29, 42, 32, 48, 30, 40, 43, 46, 31]","[33, 24]",1287.0
24759,"[42, 32, 48, 30, 40, 43, 46, 31, 37, 39, 45]","[33, 24]",1287.0
24841,"[32, 48, 30, 40, 43, 46, 31, 37, 39, 45, 34, 35, 36, 38, 41, 44, 47]","[33, 42]",1287.0
25129,"[48, 30, 40, 43, 46, 31, 37, 39, 45, 34, 35, 36, 38, 41, 44, 47]","[33, 42]",1287.0
27878,"[30, 40, 43, 46, 31, 37, 39, 45, 34, 35, 36, 38, 41, 44, 47]","[42, 48]",708.0
27977,"[30, 40, 43, 46, 31, 39, 45, 34, 35, 36, 38, 41, 44, 47]","[42, 37]",1434.0
28012,"[40, 43, 46, 31, 39, 45, 34, 35, 36, 38, 41, 44, 47]","[37, 30]",1434.0
28354,"[43, 46, 31, 39, 45, 34, 35, 36, 38, 41, 44, 47]","[37, 30]",1434.0
28461,"[46, 31, 39, 45, 34, 35, 36, 38, 41, 44, 47]","[37, 30]",1434.0
28601,"[31, 39, 45, 34, 35, 36, 38, 41, 44, 47]","[30, 46]",708.0
28688,"[31, 39, 45, 34, 35, 36, 38, 41, 44]","[46, 47]",1423.0
29006,"[39, 45, 34, 35, 36, 38, 41, 44, 68]","[47, 31]",1423.0
29011,"[45, 34, 35, 36, 38, 41, 44, 68]","[47, 39]",1423.0
29370,"[34, 35, 36, 38, 41, 44, 68]","[47, 39]",1423.0
29843,"[35, 36, 38, 41, 44, 68, 52]","[47, 39]",1423.0
31524,"[36, 38, 41, 44, 68, 52, 64, 74]","[47, 35]",1423.0
32109,"[38, 41, 44, 68, 52, 64, 74, 69]","[47, 36]",1423.0
33005,"[41, 44, 68, 52, 64, 74, 69, 50, 57, 72]","[47, 36]",1423.0
33357,"[44, 68, 52, 64, 74, 69, 50, 57, 72, 56]","[36, 41]",708.0
33967,"[44, 68, 52, 74, 69, 50, 57, 72, 56, 49, 51, 53, 60, 61, 66, 67, 75]","[41, 64]",1262.0
