Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],2500
1473,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],2500
2069,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[4],1901
2268,"[2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17]","[8, 10]",637
3102,"[2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17]",[8],1588
5578,"[2, 3, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 20]",[11],1767
5963,"[2, 3, 5, 6, 7, 9, 12, 13, 14, 16, 17, 20]",[11],1767
6259,"[2, 3, 5, 6, 7, 9, 12, 13, 14, 16, 17, 42]",[11],1767
6849,"[2, 3, 5, 6, 7, 9, 12, 13, 14, 16, 17, 42]",[],2500
8353,"[3, 5, 6, 7, 9, 12, 13, 14, 16, 17, 42]",[],2500
9003,"[5, 6, 7, 9, 12, 13, 14, 16, 17, 42]",[],2500
9448,"[6, 7, 9, 12, 13, 14, 16, 17, 42]",[],2500
9549,"[7, 9, 12, 13, 14, 16, 17, 42, 19, 28]",[],2500
10400,"[9, 12, 13, 14, 16, 17, 42, 19, 28]",[],2500
11619,"[12, 13, 14, 16, 17, 42, 19, 28]",[],2500
11750,"[13, 14, 16, 17, 42, 19, 28, 23, 26]",[],2500
12523,"[14, 16, 17, 42, 19, 28, 23, 26, 18, 22, 25]",[],2500
14051,"[16, 17, 42, 19, 28, 23, 26, 18, 22, 25]",[],2500
15945,"[17, 42, 19, 28, 23, 26, 18, 22, 25, 27]",[],2500
17270,"[42, 19, 28, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],2500
18946,"[19, 28, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],2500
19574,"[28, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],2500
20405,"[23, 26, 18, 22, 25, 27, 21, 24, 29]",[],2500
21631,"[26, 18, 22, 25, 27, 21, 24, 29]",[],2500
22667,"[18, 22, 25, 27, 21, 24, 29, 32]",[],2500
23641,"[22, 25, 27, 21, 24, 29, 32, 48]",[],2500
24716,"[25, 27, 21, 24, 29, 32, 48]",[],2500
25412,"[27, 21, 24, 29, 32, 48, 30, 33, 40, 43]",[],2500
26851,"[21, 24, 29, 32, 48, 30, 33, 40, 43]",[],2500
27023,"[24, 29, 32, 48, 30, 33, 40, 43, 31, 46]",[],2500
28362,"[29, 32, 48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44]",[],2500
28424,"[32, 48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],2500
28588,"[48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 39, 45, 47]",[37],2080
29147,"[30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 39, 45, 47]",[48],801
30509,"[30, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 39, 45, 47]",[33],1933
30598,"[30, 40, 31, 46, 36, 38, 41, 44, 34, 35, 39, 45]","[33, 47]",1502
35265,"[30, 40, 31, 46, 36, 38, 41, 44, 34, 35, 39, 45]",[33],1933
35493,"[30, 40, 31, 46, 36, 38, 41, 44, 34, 35, 39]",[33],1933
35538,"[30, 40, 31, 46, 36, 38, 41, 44, 34, 35, 39]",[],2500
35864,"[40, 31, 46, 36, 38, 41, 44, 34, 35, 39]",[],2500
36021,"[31, 46, 36, 38, 41, 44, 34, 35, 39]",[],2500
36169,"[46, 36, 38, 41, 44, 34, 35, 39]",[],2500
36419,"[36, 38, 41, 44, 34, 35, 39, 68]",[],2500
37539,"[38, 41, 44, 34, 35, 39, 68, 61, 66]",[],2500
38036,"[41, 44, 34, 35, 39, 68, 61, 66, 50]",[],2500
39026,"[44, 34, 35, 39, 68, 61, 66, 50]",[],2500
40037,"[34, 35, 39, 68, 61, 66, 50]",[],2500
40254,"[35, 39, 68, 61, 66, 50, 52, 53]",[],2500
