Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],3500
1569,"[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15]","[0, 2, 4]",670
2310,"[3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15]","[0, 2, 1]",1377
2768,"[5, 6, 7, 9, 10, 11, 12, 13, 14, 15]","[0, 2, 1]",1377
2772,"[6, 7, 9, 10, 11, 12, 13, 14, 15]","[0, 1, 5]",1377
2829,"[7, 9, 10, 11, 12, 13, 14, 15, 37]","[0, 1, 5]",1377
3243,"[10, 11, 12, 13, 14, 15, 37]","[0, 1, 7, 9]",1515
4276,"[11, 12, 13, 14, 15, 37, 27]","[0, 7, 9, 10]",808
5603,"[11, 12, 13, 14, 15, 37, 27, 25]","[0, 7, 9]",2145
6060,"[12, 13, 14, 15, 37, 27, 25, 26, 30, 40]","[0, 9, 11]",1856
6729,"[13, 14, 15, 37, 27, 25, 26, 30, 40]","[0, 9, 11]",1856
6813,"[14, 15, 37, 27, 25, 26, 30, 40, 21, 33]","[0, 9, 13]",1856
7494,"[15, 37, 27, 25, 26, 30, 40, 21, 33, 39]","[0, 9, 14]",1856
8035,"[37, 27, 25, 26, 30, 40, 21, 33, 39, 28, 32, 41]","[0, 9, 14]",1856
9130,"[27, 25, 26, 30, 40, 21, 33, 39, 28, 41, 16, 35, 36]","[0, 9, 37, 32]",1887
11455,"[25, 26, 30, 40, 21, 33, 39, 28, 41, 16, 35, 36]","[0, 9, 32, 27]",1609
11483,"[26, 30, 40, 21, 33, 39, 28, 41, 16, 35, 36]","[0, 9, 32, 25]",1757
12273,"[30, 40, 21, 33, 39, 28, 41, 16, 35, 36, 51]","[0, 9, 32, 25]",1757
12342,"[40, 21, 33, 39, 28, 41, 16, 35, 36, 51, 44]","[0, 9, 32, 25]",1757
13496,"[21, 33, 39, 28, 41, 16, 35, 36, 51, 44]","[0, 9, 32, 25]",1757
13913,"[33, 39, 28, 41, 16, 35, 36, 51, 44]","[0, 9, 32, 21]",1609
14115,"[39, 28, 41, 16, 35, 36, 51, 44]","[0, 9, 32, 33]",1609
14244,"[28, 41, 16, 35, 36, 51, 44]","[0, 9, 32, 33]",1609
14924,"[41, 16, 35, 36, 51, 44]","[0, 9, 32, 33]",1609
15398,"[16, 35, 36, 51, 44]","[0, 9, 32, 33]",1609
16147,"[35, 36, 51, 44]","[0, 9, 32, 33]",1609
16789,"[36, 51, 44]","[0, 9, 32, 35]",1609
17387,"[51, 44]","[0, 9, 32, 35]",1609
17985,"[44, 46]","[0, 9, 32, 51]",1609
18384,[46],"[0, 9, 51, 44]",519
19228,[46],"[0, 9, 51]",1856
